index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
190,Nov,1916,-3.5,-11.2,-7.3,83,-9999.0,221,2,759,0,1,75,0,0,67,45.2796,-111.4323,Big Sky,1916 Nov
191,Dec,1916,-9.3,-15.9,-12.6,126,-9999.0,391,0,944,0,0,124,0,0,75,45.2796,-111.4323,Big Sky,1916 Dec
192,Jan,1917,-9.1,-16.5,-12.8,87,-9999.0,399,0,954,0,0,85,0,0,67,45.2796,-111.4323,Big Sky,1917 Jan
193,Feb,1917,-6.1,-14.9,-10.5,134,-9999.0,297,0,794,0,0,132,0,0,62,45.2796,-111.4323,Big Sky,1917 Feb
194,Mar,1917,-6.3,-16.5,-11.4,102,-9999.0,358,0,914,0,0,101,0,0,56,45.2796,-111.4323,Big Sky,1917 Mar
195,Apr,1917,-0.6,-8.3,-4.5,128,-9999.0,159,2,673,0,1,126,0,0,68,45.2796,-111.4323,Big Sky,1917 Apr
196,May,1917,6.2,-3.1,1.5,122,-9999.0,31,15,511,0,5,80,60,0,66,45.2796,-111.4323,Big Sky,1917 May
197,Jun,1917,12.2,0.4,6.3,62,-9999.0,2,65,351,0,15,11,87,25,61,45.2796,-111.4323,Big Sky,1917 Jun
198,Jul,1917,21.0,7.0,14.0,29,-9999.0,0,279,127,5,31,0,125,95,58,45.2796,-111.4323,Big Sky,1917 Jul
199,Aug,1917,17.9,5.0,11.5,18,-9999.0,0,200,204,2,29,1,96,79,60,45.2796,-111.4323,Big Sky,1917 Aug
200,Sep,1917,13.2,2.4,7.8,152,-9999.0,2,97,308,1,21,16,58,0,65,45.2796,-111.4323,Big Sky,1917 Sep
201,Oct,1917,6.2,-4.0,1.1,30,-9999.0,42,18,527,0,5,14,30,0,63,45.2796,-111.4323,Big Sky,1917 Oct
202,Nov,1917,3.7,-5.6,-1.0,44,-9999.0,80,9,569,0,3,19,0,0,65,45.2796,-111.4323,Big Sky,1917 Nov
203,Dec,1917,-1.4,-7.9,-4.7,124,-9999.0,166,1,699,0,2,89,0,0,70,45.2796,-111.4323,Big Sky,1917 Dec
204,Jan,1918,-6.6,-14.0,-10.3,174,-9999.0,321,0,876,0,0,165,0,0,68,45.2796,-111.4323,Big Sky,1918 Jan
205,Feb,1918,-6.1,-14.7,-10.4,134,-9999.0,293,0,791,0,0,133,0,0,63,45.2796,-111.4323,Big Sky,1918 Feb
206,Mar,1918,1.5,-8.3,-3.4,95,-9999.0,137,0,665,0,1,88,0,0,61,45.2796,-111.4323,Big Sky,1918 Mar
207,Apr,1918,1.2,-8.1,-3.5,94,-9999.0,135,0,644,0,1,91,0,0,63,45.2796,-111.4323,Big Sky,1918 Apr
208,May,1918,6.3,-3.3,1.5,74,-9999.0,32,15,512,0,5,48,61,0,65,45.2796,-111.4323,Big Sky,1918 May
209,Jun,1918,17.0,4.4,10.7,84,-9999.0,0,172,220,2,27,1,106,22,60,45.2796,-111.4323,Big Sky,1918 Jun
210,Jul,1918,16.6,5.9,11.3,102,-9999.0,0,193,209,1,30,3,100,0,66,45.2796,-111.4323,Big Sky,1918 Jul
211,Aug,1918,15.4,4.3,9.9,53,-9999.0,0,148,254,0,28,3,84,31,64,45.2796,-111.4323,Big Sky,1918 Aug
212,Sep,1918,11.8,2.1,7.0,110,-9999.0,2,80,332,0,20,14,53,0,68,45.2796,-111.4323,Big Sky,1918 Sep
213,Oct,1918,6.9,-0.9,3.0,84,-9999.0,21,32,466,0,12,18,29,0,72,45.2796,-111.4323,Big Sky,1918 Oct
214,Nov,1918,-2.4,-9.7,-6.1,107,-9999.0,198,0,721,0,1,92,0,0,69,45.2796,-111.4323,Big Sky,1918 Nov
215,Dec,1918,-4.2,-11.9,-8.1,56,-9999.0,260,0,805,0,0,52,0,0,73,45.2796,-111.4323,Big Sky,1918 Dec
216,Jan,1919,-3.2,-10.8,-7.0,32,-9999.0,230,0,775,0,1,27,0,0,68,45.2796,-111.4323,Big Sky,1919 Jan
217,Feb,1919,-6.5,-14.8,-10.6,175,-9999.0,300,0,797,0,0,173,0,0,64,45.2796,-111.4323,Big Sky,1919 Feb
218,Mar,1919,-0.3,-10.6,-5.5,52,-9999.0,193,0,730,0,0,51,0,0,58,45.2796,-111.4323,Big Sky,1919 Mar
219,Apr,1919,5.5,-5.3,0.1,64,-9999.0,56,12,537,0,3,49,49,0,60,45.2796,-111.4323,Big Sky,1919 Apr
220,May,1919,10.9,-1.7,4.6,44,-9999.0,7,41,415,0,9,15,81,37,58,45.2796,-111.4323,Big Sky,1919 May
221,Jun,1919,17.9,2.8,10.3,7,-9999.0,0,161,231,1,23,0,115,108,53,45.2796,-111.4323,Big Sky,1919 Jun
222,Jul,1919,22.0,6.3,14.2,19,-9999.0,0,284,123,5,30,0,133,114,53,45.2796,-111.4323,Big Sky,1919 Jul
223,Aug,1919,20.2,6.6,13.4,19,-9999.0,0,261,145,5,30,0,105,86,58,45.2796,-111.4323,Big Sky,1919 Aug
224,Sep,1919,12.6,2.5,7.6,49,-9999.0,2,93,314,1,21,5,56,7,67,45.2796,-111.4323,Big Sky,1919 Sep
225,Oct,1919,-0.6,-7.0,-3.8,169,-9999.0,146,4,678,0,2,159,0,0,73,45.2796,-111.4323,Big Sky,1919 Oct
226,Nov,1919,-4.5,-11.3,-7.9,100,-9999.0,237,0,776,0,1,92,0,0,70,45.2796,-111.4323,Big Sky,1919 Nov
227,Dec,1919,-8.0,-15.8,-11.9,201,-9999.0,371,0,923,0,0,198,0,0,67,45.2796,-111.4323,Big Sky,1919 Dec
228,Jan,1920,-3.1,-11.6,-7.3,39,-9999.0,239,0,785,0,1,33,0,0,64,45.2796,-111.4323,Big Sky,1920 Jan
229,Feb,1920,-4.4,-13.4,-8.9,147,-9999.0,254,0,750,0,0,143,0,0,62,45.2796,-111.4323,Big Sky,1920 Feb
230,Mar,1920,-3.7,-12.6,-8.1,149,-9999.0,259,0,812,0,0,148,0,0,62,45.2796,-111.4323,Big Sky,1920 Mar
231,Apr,1920,-1.4,-8.2,-4.8,122,-9999.0,169,0,684,0,1,120,0,0,72,45.2796,-111.4323,Big Sky,1920 Apr
232,May,1920,6.4,-2.8,1.8,106,-9999.0,28,16,503,0,6,67,60,0,67,45.2796,-111.4323,Big Sky,1920 May
233,Jun,1920,11.8,0.6,6.2,82,-9999.0,2,62,355,0,16,15,84,2,63,45.2796,-111.4323,Big Sky,1920 Jun
234,Jul,1920,18.6,6.2,12.4,59,-9999.0,0,229,175,2,30,1,112,52,61,45.2796,-111.4323,Big Sky,1920 Jul
235,Aug,1920,17.4,5.4,11.4,39,-9999.0,0,199,205,2,29,1,93,53,62,45.2796,-111.4323,Big Sky,1920 Aug
236,Sep,1920,11.6,1.2,6.4,74,-9999.0,3,68,349,0,18,11,54,0,66,45.2796,-111.4323,Big Sky,1920 Sep
237,Oct,1920,2.8,-3.3,-0.3,116,-9999.0,64,12,569,0,6,76,0,0,77,45.2796,-111.4323,Big Sky,1920 Oct
238,Nov,1920,-4.2,-9.3,-6.8,111,-9999.0,212,0,743,0,1,99,0,0,78,45.2796,-111.4323,Big Sky,1920 Nov
239,Dec,1920,-5.0,-10.7,-7.9,113,-9999.0,254,0,798,0,1,104,0,0,65,45.2796,-111.4323,Big Sky,1920 Dec
240,Jan,1921,-5.1,-11.8,-8.5,99,-9999.0,266,0,820,0,1,89,0,0,71,45.2796,-111.4323,Big Sky,1921 Jan
241,Feb,1921,-2.3,-10.9,-6.6,88,-9999.0,200,0,684,0,0,82,0,0,64,45.2796,-111.4323,Big Sky,1921 Feb
242,Mar,1921,-0.3,-8.8,-4.6,106,-9999.0,168,0,701,0,1,102,0,0,65,45.2796,-111.4323,Big Sky,1921 Mar
243,Apr,1921,1.7,-7.4,-2.9,97,-9999.0,119,0,626,0,1,92,0,0,64,45.2796,-111.4323,Big Sky,1921 Apr
244,May,1921,6.3,-1.5,2.4,172,-9999.0,21,20,484,0,9,100,57,0,72,45.2796,-111.4323,Big Sky,1921 May
245,Jun,1921,14.5,3.5,9.0,63,-9999.0,1,123,271,0,25,3,93,30,64,45.2796,-111.4323,Big Sky,1921 Jun
246,Jul,1921,18.7,5.8,12.2,57,-9999.0,0,225,179,2,30,1,113,57,60,45.2796,-111.4323,Big Sky,1921 Jul
247,Aug,1921,17.8,5.8,11.8,52,-9999.0,0,211,193,2,30,1,94,42,62,45.2796,-111.4323,Big Sky,1921 Aug
248,Sep,1921,8.0,-0.1,3.9,79,-9999.0,9,33,423,0,14,24,43,0,72,45.2796,-111.4323,Big Sky,1921 Sep
249,Oct,1921,9.4,-2.0,3.7,19,-9999.0,16,39,445,0,9,3,36,17,61,45.2796,-111.4323,Big Sky,1921 Oct
250,Nov,1921,0.1,-7.7,-3.8,149,-9999.0,146,0,653,0,2,105,0,0,68,45.2796,-111.4323,Big Sky,1921 Nov
251,Dec,1921,-5.6,-12.0,-8.8,178,-9999.0,278,0,827,0,0,168,0,0,75,45.2796,-111.4323,Big Sky,1921 Dec
252,Jan,1922,-10.3,-17.2,-13.8,105,-9999.0,429,0,984,0,0,104,0,0,69,45.2796,-111.4323,Big Sky,1922 Jan
253,Feb,1922,-9.5,-17.4,-13.5,140,-9999.0,380,0,878,0,0,139,0,0,65,45.2796,-111.4323,Big Sky,1922 Feb
254,Mar,1922,-2.8,-12.1,-7.5,98,-9999.0,244,0,792,0,0,97,0,0,61,45.2796,-111.4323,Big Sky,1922 Mar
255,Apr,1922,0.7,-8.3,-3.8,154,-9999.0,142,3,653,0,1,150,0,0,63,45.2796,-111.4323,Big Sky,1922 Apr
256,May,1922,7.0,-2.1,2.4,78,-9999.0,21,20,483,0,8,45,62,0,68,45.2796,-111.4323,Big Sky,1922 May
257,Jun,1922,15.7,3.0,9.3,65,-9999.0,0,133,260,0,24,2,102,37,59,45.2796,-111.4323,Big Sky,1922 Jun
258,Jul,1922,17.2,5.1,11.1,101,-9999.0,0,189,213,1,29,3,106,5,62,45.2796,-111.4323,Big Sky,1922 Jul
259,Aug,1922,18.7,7.4,13.0,97,-9999.0,0,251,155,4,30,2,95,0,65,45.2796,-111.4323,Big Sky,1922 Aug
260,Sep,1922,14.6,2.2,8.4,22,-9999.0,1,113,288,2,21,2,64,42,60,45.2796,-111.4323,Big Sky,1922 Sep
261,Oct,1922,7.7,-2.4,2.7,20,-9999.0,24,29,477,0,8,5,33,13,64,45.2796,-111.4323,Big Sky,1922 Oct
262,Nov,1922,-3.5,-9.9,-6.7,152,-9999.0,211,0,741,0,1,135,0,0,73,45.2796,-111.4323,Big Sky,1922 Nov
263,Dec,1922,-8.1,-13.8,-10.9,100,-9999.0,341,0,893,0,0,98,0,0,72,45.2796,-111.4323,Big Sky,1922 Dec
264,Jan,1923,-4.9,-11.1,-8.0,62,-9999.0,255,0,806,0,1,55,0,0,73,45.2796,-111.4323,Big Sky,1923 Jan
265,Feb,1923,-7.0,-18.1,-12.6,77,-9999.0,354,0,852,0,0,77,0,0,53,45.2796,-111.4323,Big Sky,1923 Feb
266,Mar,1923,-3.4,-13.9,-8.7,87,-9999.0,270,0,828,0,0,87,0,0,56,45.2796,-111.4323,Big Sky,1923 Mar
267,Apr,1923,2.0,-7.9,-3.0,147,-9999.0,121,3,628,0,1,140,0,0,61,45.2796,-111.4323,Big Sky,1923 Apr
268,May,1923,8.1,-2.1,3.0,108,-9999.0,16,24,466,0,7,56,67,0,64,45.2796,-111.4323,Big Sky,1923 May
269,Jun,1923,11.6,1.0,6.3,134,-9999.0,2,65,350,0,17,23,82,0,65,45.2796,-111.4323,Big Sky,1923 Jun
270,Jul,1923,19.4,7.3,13.3,59,-9999.0,0,259,143,3,31,1,114,55,62,45.2796,-111.4323,Big Sky,1923 Jul
271,Aug,1923,16.3,5.2,10.8,59,-9999.0,0,177,226,1,29,2,87,28,64,45.2796,-111.4323,Big Sky,1923 Aug
272,Sep,1923,13.0,1.7,7.3,49,-9999.0,2,87,321,1,19,6,58,9,63,45.2796,-111.4323,Big Sky,1923 Sep
273,Oct,1923,2.0,-4.9,-1.5,63,-9999.0,89,9,606,0,4,50,0,0,73,45.2796,-111.4323,Big Sky,1923 Oct
274,Nov,1923,1.6,-7.5,-3.0,27,-9999.0,126,4,630,0,2,17,0,0,64,45.2796,-111.4323,Big Sky,1923 Nov
275,Dec,1923,-6.7,-14.4,-10.6,97,-9999.0,330,0,882,0,0,95,0,0,74,45.2796,-111.4323,Big Sky,1923 Dec
276,Jan,1924,-7.6,-15.4,-11.5,85,-9999.0,359,0,914,0,0,83,0,0,66,45.2796,-111.4323,Big Sky,1924 Jan
277,Feb,1924,-1.1,-11.0,-6.1,124,-9999.0,188,0,670,0,0,113,0,0,59,45.2796,-111.4323,Big Sky,1924 Feb
278,Mar,1924,-5.4,-13.2,-9.3,158,-9999.0,282,0,847,0,0,158,0,0,66,45.2796,-111.4323,Big Sky,1924 Mar
279,Apr,1924,1.5,-6.9,-2.7,84,-9999.0,114,4,620,0,1,80,0,0,67,45.2796,-111.4323,Big Sky,1924 Apr
280,May,1924,10.6,-2.3,4.2,47,-9999.0,9,35,430,0,7,19,80,33,57,45.2796,-111.4323,Big Sky,1924 May
281,Jun,1924,13.1,0.4,6.7,37,-9999.0,2,72,339,0,15,5,92,55,59,45.2796,-111.4323,Big Sky,1924 Jun
282,Jul,1924,18.6,5.3,12.0,93,-9999.0,0,217,187,2,30,2,114,21,59,45.2796,-111.4323,Big Sky,1924 Jul
283,Aug,1924,18.0,4.4,11.2,23,-9999.0,0,191,212,2,28,1,98,75,58,45.2796,-111.4323,Big Sky,1924 Aug
284,Sep,1924,12.4,1.0,6.7,129,-9999.0,3,74,339,0,17,18,57,0,63,45.2796,-111.4323,Big Sky,1924 Sep
285,Oct,1924,4.8,-1.9,1.5,113,-9999.0,37,21,515,0,9,45,25,0,75,45.2796,-111.4323,Big Sky,1924 Oct
286,Nov,1924,-2.0,-9.0,-5.5,130,-9999.0,186,0,704,0,1,107,0,0,71,45.2796,-111.4323,Big Sky,1924 Nov
287,Dec,1924,-10.4,-16.9,-13.7,76,-9999.0,425,0,978,0,0,76,0,0,66,45.2796,-111.4323,Big Sky,1924 Dec
288,Jan,1925,-5.7,-10.3,-8.0,94,-9999.0,256,0,806,0,1,83,0,0,80,45.2796,-111.4323,Big Sky,1925 Jan
289,Feb,1925,-2.1,-7.2,-4.7,82,-9999.0,154,0,631,0,2,68,0,0,78,45.2796,-111.4323,Big Sky,1925 Feb
290,Mar,1925,-0.1,-8.7,-4.4,137,-9999.0,163,0,695,0,1,131,0,0,65,45.2796,-111.4323,Big Sky,1925 Mar
291,Apr,1925,4.6,-4.5,0.0,147,-9999.0,56,8,539,0,4,114,45,0,66,45.2796,-111.4323,Big Sky,1925 Apr
292,May,1925,10.2,-0.2,5.0,108,-9999.0,6,46,404,0,13,32,75,0,65,45.2796,-111.4323,Big Sky,1925 May
293,Jun,1925,11.3,2.0,6.6,131,-9999.0,2,71,341,0,21,20,78,0,69,45.2796,-111.4323,Big Sky,1925 Jun
294,Jul,1925,19.1,7.0,13.1,83,-9999.0,0,251,149,3,31,1,112,30,62,45.2796,-111.4323,Big Sky,1925 Jul
295,Aug,1925,16.8,4.8,10.8,61,-9999.0,0,177,226,1,28,2,91,29,62,45.2796,-111.4323,Big Sky,1925 Aug
296,Sep,1925,10.0,1.9,6.0,140,-9999.0,4,61,361,0,20,24,47,0,73,45.2796,-111.4323,Big Sky,1925 Sep
297,Oct,1925,0.4,-5.9,-2.8,110,-9999.0,121,6,647,0,2,99,0,0,74,45.2796,-111.4323,Big Sky,1925 Oct
298,Nov,1925,-1.6,-8.3,-5.0,62,-9999.0,174,0,688,0,1,50,0,0,72,45.2796,-111.4323,Big Sky,1925 Nov
299,Dec,1925,-2.7,-7.3,-5.0,146,-9999.0,176,0,710,0,2,109,0,0,70,45.2796,-111.4323,Big Sky,1925 Dec
300,Jan,1926,-5.8,-12.7,-9.2,40,-9999.0,289,0,844,0,0,37,0,0,70,45.2796,-111.4323,Big Sky,1926 Jan
301,Feb,1926,-2.3,-8.8,-5.6,149,-9999.0,175,0,656,0,1,132,0,0,72,45.2796,-111.4323,Big Sky,1926 Feb
302,Mar,1926,0.0,-10.0,-5.0,52,-9999.0,181,0,716,0,1,50,0,0,59,45.2796,-111.4323,Big Sky,1926 Mar
303,Apr,1926,7.6,-5.7,1.0,44,-9999.0,43,13,511,0,2,29,57,13,53,45.2796,-111.4323,Big Sky,1926 Apr
304,May,1926,9.3,-0.7,4.3,135,-9999.0,8,37,424,0,12,50,71,0,66,45.2796,-111.4323,Big Sky,1926 May
305,Jun,1926,14.2,2.3,8.2,68,-9999.0,1,104,294,0,22,5,94,26,62,45.2796,-111.4323,Big Sky,1926 Jun
306,Jul,1926,19.4,6.5,12.9,53,-9999.0,0,248,157,3,30,1,116,63,60,45.2796,-111.4323,Big Sky,1926 Jul
307,Aug,1926,16.7,5.7,11.2,69,-9999.0,0,191,213,2,29,2,88,19,65,45.2796,-111.4323,Big Sky,1926 Aug
308,Sep,1926,7.8,-1.9,3.0,102,-9999.0,13,25,451,0,9,39,45,0,66,45.2796,-111.4323,Big Sky,1926 Sep
309,Oct,1926,6.7,-2.1,2.3,26,-9999.0,27,27,488,0,9,7,30,4,68,45.2796,-111.4323,Big Sky,1926 Oct
310,Nov,1926,-0.2,-5.8,-3.0,210,-9999.0,127,1,631,0,3,135,0,0,77,45.2796,-111.4323,Big Sky,1926 Nov
311,Dec,1926,-6.5,-12.7,-9.6,138,-9999.0,296,0,852,0,0,133,0,0,81,45.2796,-111.4323,Big Sky,1926 Dec
312,Jan,1927,-6.2,-13.6,-9.9,102,-9999.0,309,0,864,0,0,96,0,0,68,45.2796,-111.4323,Big Sky,1927 Jan
313,Feb,1927,-4.7,-11.8,-8.3,89,-9999.0,240,0,732,0,0,86,0,0,69,45.2796,-111.4323,Big Sky,1927 Feb
314,Mar,1927,-1.2,-10.9,-6.0,62,-9999.0,208,0,746,0,0,61,0,0,60,45.2796,-111.4323,Big Sky,1927 Mar
315,Apr,1927,2.0,-7.6,-2.8,103,-9999.0,118,4,624,0,1,98,0,0,62,45.2796,-111.4323,Big Sky,1927 Apr
316,May,1927,4.5,-2.9,0.8,158,-9999.0,43,12,534,0,6,110,51,0,73,45.2796,-111.4323,Big Sky,1927 May
317,Jun,1927,12.8,2.7,7.8,52,-9999.0,1,94,307,0,23,4,85,34,67,45.2796,-111.4323,Big Sky,1927 Jun
318,Jul,1927,18.6,6.2,12.4,61,-9999.0,0,231,174,2,30,1,112,51,61,45.2796,-111.4323,Big Sky,1927 Jul
319,Aug,1927,15.0,4.3,9.6,75,-9999.0,0,141,262,0,28,4,82,7,65,45.2796,-111.4323,Big Sky,1927 Aug
320,Sep,1927,10.3,1.4,5.9,56,-9999.0,4,59,365,0,18,10,49,0,70,45.2796,-111.4323,Big Sky,1927 Sep
321,Oct,1927,7.0,-1.9,2.5,80,-9999.0,25,28,481,0,9,21,31,0,68,45.2796,-111.4323,Big Sky,1927 Oct
322,Nov,1927,-0.7,-5.6,-3.1,204,-9999.0,130,3,634,0,3,133,0,0,80,45.2796,-111.4323,Big Sky,1927 Nov
323,Dec,1927,-9.6,-17.9,-13.7,117,-9999.0,427,0,980,0,0,116,0,0,73,45.2796,-111.4323,Big Sky,1927 Dec
324,Jan,1928,-5.3,-11.9,-8.6,194,-9999.0,270,0,826,0,1,175,0,0,71,45.2796,-111.4323,Big Sky,1928 Jan
325,Feb,1928,-5.5,-15.4,-10.5,95,-9999.0,296,0,793,0,0,94,0,0,58,45.2796,-111.4323,Big Sky,1928 Feb
326,Mar,1928,0.3,-9.3,-4.5,70,-9999.0,168,0,701,0,1,67,0,0,61,45.2796,-111.4323,Big Sky,1928 Mar
327,Apr,1928,1.7,-8.6,-3.4,62,-9999.0,133,0,643,0,1,59,0,0,59,45.2796,-111.4323,Big Sky,1928 Apr
328,May,1928,12.6,-0.5,6.1,37,-9999.0,3,63,370,0,12,7,88,51,57,45.2796,-111.4323,Big Sky,1928 May
329,Jun,1928,10.1,0.6,5.3,102,-9999.0,4,49,381,0,16,27,75,0,68,45.2796,-111.4323,Big Sky,1928 Jun
330,Jul,1928,18.2,6.0,12.1,50,-9999.0,0,221,183,2,30,1,109,59,62,45.2796,-111.4323,Big Sky,1928 Jul
331,Aug,1928,16.9,3.6,10.2,63,-9999.0,0,160,243,1,26,3,94,31,58,45.2796,-111.4323,Big Sky,1928 Aug
332,Sep,1928,13.4,1.3,7.4,23,-9999.0,2,88,320,1,18,3,60,37,61,45.2796,-111.4323,Big Sky,1928 Sep
333,Oct,1928,4.6,-3.9,0.4,90,-9999.0,52,15,548,0,5,51,27,0,68,45.2796,-111.4323,Big Sky,1928 Oct
334,Nov,1928,-0.8,-8.6,-4.7,69,-9999.0,169,0,681,0,1,54,0,0,68,45.2796,-111.4323,Big Sky,1928 Nov
335,Dec,1928,-6.0,-13.5,-9.7,108,-9999.0,299,0,857,0,0,104,0,0,63,45.2796,-111.4323,Big Sky,1928 Dec
336,Jan,1929,-10.7,-19.2,-14.9,123,-9999.0,464,0,1019,0,0,122,0,0,62,45.2796,-111.4323,Big Sky,1929 Jan
337,Feb,1929,-8.8,-16.9,-12.9,149,-9999.0,363,0,861,0,0,149,0,0,64,45.2796,-111.4323,Big Sky,1929 Feb
338,Mar,1929,-1.5,-10.3,-5.9,134,-9999.0,205,1,744,0,1,132,0,0,63,45.2796,-111.4323,Big Sky,1929 Mar
339,Apr,1929,0.7,-8.5,-3.9,106,-9999.0,146,5,657,0,1,104,0,0,63,45.2796,-111.4323,Big Sky,1929 Apr
340,May,1929,8.0,-4.1,1.9,102,-9999.0,26,17,498,0,4,63,70,0,58,45.2796,-111.4323,Big Sky,1929 May
341,Jun,1929,13.0,1.1,7.0,63,-9999.0,2,78,329,0,18,8,90,27,61,45.2796,-111.4323,Big Sky,1929 Jun
342,Jul,1929,19.9,6.0,13.0,44,-9999.0,0,248,157,3,30,1,120,76,57,45.2796,-111.4323,Big Sky,1929 Jul
343,Aug,1929,20.8,6.8,13.8,40,-9999.0,0,275,130,6,30,1,108,68,57,45.2796,-111.4323,Big Sky,1929 Aug
344,Sep,1929,8.8,-0.3,4.3,103,-9999.0,8,37,413,0,13,29,46,0,69,45.2796,-111.4323,Big Sky,1929 Sep
345,Oct,1929,6.8,-3.4,1.7,69,-9999.0,34,22,508,0,6,26,31,0,63,45.2796,-111.4323,Big Sky,1929 Oct
346,Nov,1929,-3.3,-10.9,-7.1,93,-9999.0,217,2,751,0,1,84,0,0,68,45.2796,-111.4323,Big Sky,1929 Nov
347,Dec,1929,-2.4,-9.1,-5.8,83,-9999.0,197,0,733,0,1,67,0,0,67,45.2796,-111.4323,Big Sky,1929 Dec
348,Jan,1930,-15.5,-23.5,-19.5,111,-9999.0,606,0,1160,0,0,111,0,0,62,45.2796,-111.4323,Big Sky,1930 Jan
349,Feb,1930,-2.3,-8.2,-5.2,112,-9999.0,167,2,647,0,1,97,0,0,75,45.2796,-111.4323,Big Sky,1930 Feb
350,Mar,1930,-2.6,-11.7,-7.2,81,-9999.0,237,5,782,0,0,80,0,0,62,45.2796,-111.4323,Big Sky,1930 Mar
351,Apr,1930,7.8,-3.5,2.1,94,-9999.0,29,30,476,0,5,46,56,0,60,45.2796,-111.4323,Big Sky,1930 Apr
352,May,1930,8.7,-1.6,3.6,54,-9999.0,12,29,448,3,9,25,70,16,64,45.2796,-111.4323,Big Sky,1930 May
353,Jun,1930,14.1,0.9,7.5,50,-9999.0,1,88,315,0,17,5,97,47,58,45.2796,-111.4323,Big Sky,1930 Jun
354,Jul,1930,19.6,6.6,13.1,77,-9999.0,0,252,149,3,30,1,117,40,60,45.2796,-111.4323,Big Sky,1930 Jul
355,Aug,1930,17.7,8.1,12.9,86,-9999.0,0,246,160,4,31,2,87,1,70,45.2796,-111.4323,Big Sky,1930 Aug
356,Sep,1930,12.6,2.0,7.3,79,-9999.0,2,87,321,1,20,9,56,0,65,45.2796,-111.4323,Big Sky,1930 Sep
357,Oct,1930,2.8,-3.2,-0.2,137,-9999.0,63,13,566,0,6,88,0,0,77,45.2796,-111.4323,Big Sky,1930 Oct
358,Nov,1930,-0.6,-10.6,-5.6,113,-9999.0,188,5,707,0,1,95,0,0,59,45.2796,-111.4323,Big Sky,1930 Nov
359,Dec,1930,-5.2,-13.0,-9.1,34,-9999.0,286,0,837,0,0,33,0,0,72,45.2796,-111.4323,Big Sky,1930 Dec
360,Jan,1931,-4.2,-11.0,-7.6,59,-9999.0,246,0,794,0,1,51,0,0,71,45.2796,-111.4323,Big Sky,1931 Jan
361,Feb,1931,-2.4,-12.1,-7.3,132,-9999.0,217,0,704,0,0,126,0,0,60,45.2796,-111.4323,Big Sky,1931 Feb
362,Mar,1931,-1.7,-10.7,-6.2,51,-9999.0,212,0,752,0,0,50,0,0,63,45.2796,-111.4323,Big Sky,1931 Mar
363,Apr,1931,4.6,-6.8,-1.1,70,-9999.0,77,5,572,0,1,61,0,0,57,45.2796,-111.4323,Big Sky,1931 Apr
364,May,1931,10.1,-2.1,4.0,63,-9999.0,10,34,435,0,8,26,77,14,59,45.2796,-111.4323,Big Sky,1931 May
365,Jun,1931,15.3,3.6,9.4,49,-9999.0,0,135,258,0,25,2,98,49,62,45.2796,-111.4323,Big Sky,1931 Jun
366,Jul,1931,20.6,6.6,13.6,53,-9999.0,0,268,137,4,30,1,123,70,57,45.2796,-111.4323,Big Sky,1931 Jul
367,Aug,1931,19.2,5.7,12.5,26,-9999.0,0,232,174,3,29,1,102,76,58,45.2796,-111.4323,Big Sky,1931 Aug
368,Sep,1931,11.7,2.0,6.8,90,-9999.0,3,77,336,0,20,12,53,0,68,45.2796,-111.4323,Big Sky,1931 Sep
369,Oct,1931,6.7,-3.4,1.6,45,-9999.0,34,22,509,0,6,17,31,0,64,45.2796,-111.4323,Big Sky,1931 Oct
370,Nov,1931,-3.7,-11.4,-7.5,106,-9999.0,228,0,766,0,1,97,0,0,67,45.2796,-111.4323,Big Sky,1931 Nov
371,Dec,1931,-6.0,-12.6,-9.3,81,-9999.0,290,0,843,0,0,77,0,0,66,45.2796,-111.4323,Big Sky,1931 Dec
372,Jan,1932,-9.3,-17.1,-13.2,132,-9999.0,411,0,966,0,0,129,0,0,65,45.2796,-111.4323,Big Sky,1932 Jan
373,Feb,1932,-4.4,-12.6,-8.5,64,-9999.0,245,0,738,0,0,62,0,0,65,45.2796,-111.4323,Big Sky,1932 Feb
374,Mar,1932,-5.5,-13.7,-9.6,125,-9999.0,301,0,858,0,0,125,0,0,65,45.2796,-111.4323,Big Sky,1932 Mar
375,Apr,1932,3.8,-6.2,-1.2,109,-9999.0,81,8,577,0,2,96,0,0,62,45.2796,-111.4323,Big Sky,1932 Apr
376,May,1932,9.4,-0.9,4.3,45,-9999.0,8,37,426,0,11,17,72,27,65,45.2796,-111.4323,Big Sky,1932 May
377,Jun,1932,13.0,3.0,8.0,97,-9999.0,1,99,300,0,24,7,86,0,67,45.2796,-111.4323,Big Sky,1932 Jun
378,Jul,1932,18.8,6.2,12.5,84,-9999.0,0,232,172,2,30,1,113,29,61,45.2796,-111.4323,Big Sky,1932 Jul
379,Aug,1932,18.2,6.0,12.1,55,-9999.0,0,220,185,3,30,1,95,40,62,45.2796,-111.4323,Big Sky,1932 Aug
380,Sep,1932,13.7,0.7,7.2,8,-9999.0,2,84,325,1,16,1,62,54,58,45.2796,-111.4323,Big Sky,1932 Sep
