Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,45.2796,-111.4323,2738,-0.1,12.4,-18,30.4,826,237,12,52.5,1580,737,6580,7,115,181,244,63,637,-40.7,29.5,15.8,487,216,61,-9.5,3.6,17.1,7,-17.9,-6.6,4.2,-4.5,-13.7,-1.5,10.6,1.3,307,257,160,158,5.6,17.3,23.4,17.9,1255,311,1,269,0,39,532,165,2858,1795,677,1522,0,1,4,2,0,8,78,27,303,213,8,79,0,73,309,106,0,2,149,65,63,62,59,59,-13.3,-4.9,-0.9,2.6,9,14.2,19.6,17.5,16.6,8.2,-3.8,-1.3,-22.7,-12.9,-10.3,-6.9,-2.5,1.4,5.3,5.8,1.5,-2.4,-12.5,-9.6,-18,-8.9,-5.6,-2.1,3.2,7.8,12.4,11.7,9.1,2.9,-8.2,-5.5,96,114,90,96,70,67,33,60,7,87,64,43,7.5,1.9,13.1,16.5,22.3,31.2,33.8,5.3,30.8,10.5,12.6,3.6,558,253,196,101,14,1,0,0,1,22,246,188,0,0,4,9,26,94,231,206,131,31,2,1,1112,749,733,604,458,306,173,198,268,470,784,724,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,7,19,30,30,19,8,0,1,96,111,88,89,35,6,1,2,0,19,60,34,0,0,0,0,73,96,120,92,72,34,0,0,0,0,0,0,2,29,87,33,65,0,0,0,57,65,61,63,60,59,56,63,53,63,63,65
1980,45.2796,-111.4323,2738,0.6,12.2,-12.7,24.9,1085,492,9.8,24.8,1244,604,6328,2,123,168,252,83,587,-40.7,29.5,9.9,489,108,64,-4.2,4.2,15.5,6,-12.6,-5.8,4,-3.2,-8.4,-0.8,9.8,1.4,299,356,184,244,5,10.7,14.9,9.7,794,289,1,197,0,46,453,103,2370,1734,758,1510,0,0,2,0,2,15,78,28,280,234,12,92,0,121,283,84,0,9,99,0,64,63,63,67,-8.3,-3,-2.6,6.7,8.6,12.8,18.5,15.3,11.8,6.9,-0.6,-0.3,-17.1,-11,-11,-5.9,-0.6,1.9,5.9,4.2,2.3,-3.6,-8.1,-7.9,-12.7,-7,-6.8,0.4,4,7.3,12.2,9.7,7,1.6,-4.4,-4.1,115,142,128,44,184,77,53,55,124,39,81,45,7.5,3.9,12.1,21.5,-1.5,9.5,20.9,14.3,4.4,15.8,8.9,1.6,396,210,229,51,9,1,0,0,2,34,160,151,0,0,0,12,34,84,225,145,81,22,1,1,951,695,772,528,434,320,180,258,330,509,670,681,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,12,21,30,28,21,6,2,2,113,133,127,33,75,8,1,3,16,15,61,30,0,0,0,54,67,87,112,84,53,32,0,0,0,0,0,9,0,10,59,30,0,0,0,0,61,66,65,55,69,64,61,64,69,62,69,65
1981,45.2796,-111.4323,2738,1.3,13,-7.4,20.4,1079,425,10.5,30.6,1052,688,6064,7,122,167,248,81,542,-40.7,29.5,15.4,429,181,64,-1.1,4.5,17,6.4,-9.9,-5,4.1,-3.1,-5.5,-0.3,10.5,1.7,222,376,169,259,6.9,11.6,28.6,13.6,553,218,2,188,0,31,538,119,2107,1681,684,1489,0,0,6,1,3,15,78,27,189,256,19,134,0,58,306,64,0,0,174,7,64,64,60,66,-0.3,-2.9,1.8,4.8,6.8,11.5,19.1,20.4,14.6,3.4,1.4,-4.4,-10.1,-11.8,-8.8,-5.5,-0.7,1.6,5.1,5.6,1.7,-3.8,-7.1,-10.4,-5.2,-7.3,-3.5,-0.3,3.1,6.6,12.1,13,8.1,-0.2,-2.9,-7.4,36,141,85,92,199,118,37,15,57,107,95,98,9.5,9.5,19.8,11.5,3.5,19.5,34.2,32,23.1,6.9,10.9,4.6,184,218,140,63,15,2,0,0,1,63,124,242,0,0,0,6,25,69,219,250,106,13,0,0,720,705,668,550,463,343,185,157,296,566,626,784,0,0,0,0,0,0,2,4,1,0,0,0,1,0,1,2,12,20,29,29,19,5,2,1,25,134,79,75,102,18,1,0,5,69,60,88,0,0,0,0,58,81,117,109,64,0,0,0,0,0,0,0,0,0,80,94,7,0,0,0,60,63,58,62,74,67,57,55,59,73,66,68
1982,45.2796,-111.4323,2738,-0.9,12.4,-11.3,23.7,1254,436,7.3,28.4,1586,575,6859,4,109,180,242,62,825,-40.7,29.5,9.4,397,86,66,-5.9,2.3,15.8,3.3,-13.2,-7.4,4.3,-4.6,-9.5,-2.6,10,-0.7,294,441,217,261,3.7,17.6,8.9,8,866,370,2,293,0,17,490,68,2467,1892,731,1701,0,0,4,0,1,6,79,23,279,394,19,136,0,66,283,48,0,0,86,0,68,62,64,70,-7.6,-5.6,-1.5,1,7.3,11.6,16.7,19.1,10.1,3.7,-3.9,-6.5,-15,-14.1,-9.2,-9.7,-3.4,1.5,5.8,5.6,1.1,-3.7,-11.3,-12.8,-11.3,-9.8,-5.3,-4.3,1.9,6.5,11.2,12.4,5.6,0,-7.6,-9.6,111,85,181,155,105,100,67,50,115,72,75,140,-1.5,7.9,3.1,25.8,23.8,-4.5,10.9,20.3,9.4,4.9,9.5,3.6,352,271,189,156,26,2,0,0,4,59,230,297,0,0,0,0,17,69,192,230,55,13,0,0,907,776,725,669,498,345,210,176,373,560,768,853,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,5,19,30,29,17,5,1,0,107,84,177,152,65,16,2,1,22,45,69,134,0,0,0,0,66,81,100,101,48,0,0,0,0,0,0,0,0,0,34,52,0,0,0,0,68,63,68,57,62,67,65,58,70,72,68,74
1983,45.2796,-111.4323,2738,0.1,13.2,-15.7,28.9,1197,483,8.4,27.4,1386,628,6515,6,113,178,236,58,625,-40.7,29.5,11.9,431,35,66,-3.3,3.2,15.9,5.1,-10.8,-6.6,4.7,-3.2,-7.1,-1.7,10.3,1,277,250,297,395,4.7,19.9,13.6,8.9,677,308,2,209,0,29,513,86,2253,1812,711,1551,0,0,6,0,2,8,79,26,252,213,24,197,0,66,282,83,0,0,35,0,68,63,64,70,-2.3,-1.1,0.2,1.8,7.5,11.5,17.1,19,10.9,6.9,-2.4,-11.9,-9.9,-9.8,-8.1,-8.7,-2.9,1.3,5.2,7.5,0.6,-2.5,-7.7,-19.5,-6.1,-5.5,-4,-3.4,2.3,6.4,11.2,13.2,5.8,2.2,-5.1,-15.7,35,102,109,73,68,122,115,61,117,96,182,118,6.5,3.9,10.1,28.2,21.2,16.5,20.9,3.3,15.8,6.9,3.9,5.5,207,173,152,133,22,2,0,0,4,28,177,488,0,0,4,6,19,66,191,256,57,26,3,0,747,653,683,643,487,349,212,150,368,492,692,1041,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,1,6,19,30,30,16,8,2,0,27,90,103,70,40,20,3,1,22,29,146,117,0,0,0,0,66,81,105,96,52,31,0,0,0,0,0,0,0,0,0,35,0,0,0,0,68,64,66,59,63,66,62,64,66,67,77,72
1984,45.2796,-111.4323,2738,-0.4,12.4,-11.6,24,1070,442,8.9,28.1,1474,587,6714,5,101,176,227,51,725,-40.7,29.5,11.4,404,25,64,-6.4,3.1,16,3.3,-15,-6.5,4.5,-5.5,-10.7,-1.7,10.2,-1.1,241,355,272,253,6.6,13,15.4,10.1,989,315,3,295,0,25,517,45,2584,1808,712,1738,0,0,5,0,1,9,77,14,233,303,21,166,0,68,286,50,0,0,25,0,63,63,64,67,-5.2,-2.2,-0.7,2,8.1,11.2,18.5,18.2,9.6,2.4,-2,-7.2,-12.9,-12.4,-9.2,-7.8,-2.4,0.9,6.3,6.3,-1.1,-6.2,-9.2,-16,-9,-7.3,-5,-2.9,2.9,6.1,12.4,12.3,4.2,-1.9,-5.6,-11.6,44,80,134,132,89,92,90,90,81,82,90,67,5.5,8.9,9.1,15.5,14.5,24.1,13.9,8.3,15.4,8.9,5.9,6.5,283,218,179,119,17,3,0,0,8,99,188,361,0,0,0,2,23,60,231,226,37,8,0,0,838,705,714,626,469,359,174,179,413,618,707,913,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,7,17,30,30,11,2,1,0,40,76,130,126,48,18,1,2,22,69,75,66,0,0,0,0,68,80,110,95,50,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,67,58,65,61,63,66,62,63,64,66,69,65
1985,45.2796,-111.4323,2738,-1.1,13.7,-11.7,25.5,844,374,10.6,36.6,1748,620,6937,4,108,176,228,52,516,-40.7,29.5,16.8,477,160,62,-6.7,5.3,16.9,0.7,-16.4,-6.4,4.3,-7.1,-11.6,-0.6,10.6,-3.2,196,227,163,283,9.7,21.4,26.6,8.9,1047,292,1,443,0,58,525,37,2652,1714,681,1925,0,0,4,0,0,13,78,16,193,160,7,179,0,133,305,38,0,18,142,0,58,57,60,70,-6.4,-6.6,-1.6,6.4,11,14.3,20.3,16.2,6.6,4.2,-8.7,-6.6,-16.3,-16.9,-12.6,-5.6,-1.2,2,7.1,3.8,-0.5,-5,-15.7,-14.3,-11.4,-11.7,-7.1,0.4,4.9,8.1,13.7,10,3,-0.4,-12.2,-10.5,53,75,111,34,81,47,60,56,130,61,91,43,9.8,12.8,17.1,30.4,16.5,38.7,21.9,19.3,3.4,14.4,8.8,7.9,355,331,236,50,6,1,0,0,13,65,365,326,0,0,0,13,45,101,271,153,25,12,0,0,910,829,781,527,406,297,134,249,449,571,905,879,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,10,21,31,27,12,4,0,0,52,75,110,25,25,3,1,3,48,41,90,42,0,0,0,53,80,95,120,90,38,0,0,0,0,0,0,18,0,48,61,33,0,0,0,0,58,56,55,57,59,60,59,61,75,65,69,62
1986,45.2796,-111.4323,2738,0.7,12.1,-9.3,21.4,1029,410,10.4,29.4,1147,599,6291,4,115,189,235,46,600,-40.7,29.5,14.4,442,68,64,-4,5.6,16.8,3.6,-11.7,-5.1,4.5,-4.8,-7.8,0.3,10.6,-0.6,272,299,233,239,5.1,21.4,21.1,9.3,742,184,1,257,0,32,519,48,2319,1633,680,1694,0,0,4,0,2,10,83,20,245,220,8,146,0,74,300,68,0,0,68,0,67,61,61,69,-2.2,-3.2,4,3.5,9.2,16.3,15.7,18.4,6.5,6.8,-2.6,-4.9,-9.9,-10.8,-6.2,-6.4,-2.6,3.4,4.3,5.7,0.2,-4.2,-10.5,-13.7,-6,-7,-1.1,-1.4,3.3,9.8,10,12.1,3.3,1.3,-6.5,-9.3,71,158,83,130,85,86,79,68,92,34,113,29,3.5,3.9,15.1,20.2,28.7,25.5,13.9,23.9,2.4,18.2,7.2,9.9,206,210,85,85,13,0,0,0,11,38,208,290,0,0,2,3,27,146,153,220,28,20,0,0,746,695,595,583,455,247,248,185,440,519,735,843,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,2,6,25,28,29,15,5,1,0,55,149,62,117,41,2,3,2,32,14,100,28,0,0,0,0,74,104,99,98,37,32,0,0,0,0,0,0,0,18,20,30,0,0,0,0,68,68,62,62,59,59,63,60,78,61,67,66
1987,45.2796,-111.4323,2738,1,10.7,-10,20.7,837,484,13.2,22,1183,632,6174,1,119,166,244,78,326,-40.7,29.5,17.4,532,145,60,-4.1,7.1,15.5,8.2,-13.3,-4.9,3.7,-3.7,-8.7,1.1,9.6,2.2,143,245,309,87,8,17,24,21.9,807,194,1,177,0,72,426,134,2400,1559,775,1436,0,0,0,1,1,17,78,24,134,109,14,47,0,144,284,104,0,27,41,77,61,57,62,59,-5.7,-1.7,0.6,9.9,10.9,15.1,16.1,15.5,15,9.3,0.2,-5.9,-14.4,-11.7,-9.1,-5.7,-0.1,2.2,5.3,3.5,1.2,-4.1,-8.3,-13.1,-10,-6.7,-4.3,2.1,5.4,8.6,10.7,9.5,8.1,2.6,-4,-9.5,60,54,54,38,152,58,162,88,22,5,60,83,8.2,5.9,9.1,26.5,15.5,34.6,6.9,30.5,28.8,25.9,10.9,5.6,314,204,160,29,5,1,0,0,2,24,151,293,0,0,0,19,52,114,173,138,106,29,0,0,869,688,692,476,390,281,228,265,297,479,660,848,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,14,22,30,26,18,5,1,0,56,51,52,19,39,3,5,5,2,1,44,79,0,0,0,66,78,100,98,86,66,37,0,0,0,0,0,27,0,41,0,0,44,33,0,0,63,59,61,47,64,59,65,62,56,54,65,62
1988,45.2796,-111.4323,2738,1.1,13.8,-11.1,24.9,864,244,12.9,56.5,1325,850,6143,9,127,182,233,51,491,-40.7,29.5,20.9,570,298,62,-5,5.2,19.6,6.4,-13.2,-5.7,5.1,-3.2,-9.1,-0.3,12.3,1.6,211,354,69,206,9,22.8,39.4,12.5,842,261,0,215,0,54,679,118,2435,1683,524,1492,0,0,9,0,1,13,85,28,201,238,1,125,0,130,345,95,0,0,276,22,65,60,56,66,-6.9,-2.1,-0.9,5.8,10.7,17.7,21.4,19.7,12.1,10.5,-3.5,-6.1,-15.4,-11.1,-10.7,-5.2,-1.3,4.3,6.2,4.8,0.5,-1.3,-8.9,-13.4,-11.1,-6.6,-5.8,0.3,4.7,11,13.8,12.2,6.3,4.6,-6.2,-9.7,62,66,105,126,123,33,19,18,52,21,132,106,6.5,14.8,14.5,25.5,28.5,33.3,44.2,40.6,16.8,14.9,5.9,5.6,348,201,202,52,7,0,0,0,3,11,201,299,0,0,0,12,42,181,273,225,67,50,0,0,903,685,740,531,412,211,132,181,350,417,725,857,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,3,10,27,30,29,16,11,1,0,60,62,103,94,40,0,0,0,8,2,114,102,0,0,0,50,80,110,129,106,57,39,0,0,0,0,0,0,0,77,111,88,5,17,0,0,63,62,60,60,60,58,54,55,62,60,77,69
1989,45.2796,-111.4323,2738,-0.1,14.3,-14.5,28.7,1016,323,9.8,44.1,1469,667,6568,7,113,187,235,49,684,-40.7,29.5,12.4,455,150,64,-7.4,4,16.9,5.5,-15.3,-6.2,4.5,-3.1,-11.3,-1.1,10.7,1.2,307,331,177,222,5.6,15.1,17.7,11.1,1012,278,1,197,0,36,536,95,2622,1762,676,1533,0,0,7,0,1,9,78,25,295,265,10,116,0,68,303,84,0,0,127,23,65,62,61,69,-5.8,-10.2,-0.9,4.8,8,13.5,21.3,15.7,12.9,4,-0.5,-5.1,-13.8,-18.8,-9.7,-6.4,-2.6,1.5,7.2,4.9,0.6,-3.1,-7,-12.7,-9.8,-14.5,-5.3,-0.8,2.7,7.5,14.3,10.3,6.8,0.5,-3.7,-8.9,131,70,133,88,110,69,50,58,37,127,59,86,6.5,4.9,0.1,19.8,25.3,14.5,26.3,12.3,24.5,0.9,7.8,5.5,305,407,189,71,18,1,0,0,3,50,144,280,0,0,2,11,22,88,287,162,76,15,4,0,860,905,725,563,474,316,120,240,338,545,651,830,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,6,19,31,29,16,7,2,0,123,70,130,75,60,7,0,3,5,70,41,81,0,0,0,0,68,92,127,85,60,24,0,0,0,0,0,0,0,23,77,27,23,0,0,0,65,62,64,58,63,61,57,65,60,73,73,68
1990,45.2796,-111.4323,2738,0.3,12.3,-15.4,27.7,935,291,11,42.1,1438,742,6441,7,120,193,262,68,603,-40.7,29.5,14.6,511,189,63,-4.6,4.3,16.8,7,-12.4,-5.9,4.4,-2.8,-8.5,-0.8,10.6,2.1,239,331,159,191,7,15.7,20.8,14.7,782,251,1,207,0,33,532,176,2376,1733,680,1451,0,0,4,3,1,9,79,30,220,257,8,113,0,112,302,97,0,0,143,46,67,61,61,65,-4.7,-4,0.3,5.9,6.7,13.3,18.8,18.4,16.7,4.6,-0.4,-11.4,-11.1,-13.4,-10,-5.1,-2.8,1.7,5.8,5.7,3.4,-4.1,-7.6,-19.4,-7.9,-8.7,-4.8,0.4,1.9,7.5,12.3,12,10.1,0.3,-4,-15.4,101,51,115,107,108,64,43,52,24,67,100,101,1.5,13.9,17.6,16.9,12.5,32.2,16.9,13.3,23.9,9.9,10.2,6.9,253,249,175,50,26,1,0,0,1,54,152,478,0,0,1,15,17,88,226,218,158,14,3,0,802,743,709,527,498,315,178,187,239,552,661,1031,0,0,0,0,0,0,2,2,3,0,0,0,1,0,1,3,6,20,30,29,23,5,2,0,89,50,111,78,67,6,1,1,1,39,73,101,0,0,0,51,62,91,114,97,70,27,0,0,0,0,0,0,0,27,71,45,46,0,0,0,72,60,58,60,66,62,60,60,58,68,70,67
1991,45.2796,-111.4323,2738,0.5,13.7,-10.5,24.2,1020,368,10.3,37.2,1334,731,6369,10,115,176,252,76,666,-40.7,29.5,9.5,467,182,64,-5.7,2.6,17.9,4.5,-14,-6.6,4.7,-4.6,-9.9,-2,11.3,-0.1,213,421,137,292,7.9,0.4,19.6,10.6,936,334,1,296,0,22,604,105,2517,1841,608,1648,0,0,9,1,1,9,79,24,197,348,8,177,0,62,319,86,0,0,182,0,65,64,59,67,-6.8,0.9,-0.9,1.7,7,12.9,20.3,20.6,12.9,5.3,-4.8,-3.6,-14.3,-8.2,-10.6,-6.9,-2.2,1.4,5.9,6.8,2.1,-4.9,-11,-11.3,-10.5,-3.7,-5.8,-2.6,2.4,7.2,13.1,13.7,7.5,0.2,-7.9,-7.5,59,52,112,158,151,60,24,52,81,85,126,58,4.5,12.3,7.1,-1.5,-4.5,11.5,34,13.3,7.4,16.5,7.9,5.6,329,129,201,112,21,1,0,0,2,56,238,243,0,0,0,3,20,81,252,271,91,14,0,0,884,602,739,617,485,325,148,135,316,555,776,786,0,0,0,0,0,0,3,6,1,0,0,0,0,1,0,1,7,19,30,30,20,4,1,1,57,40,110,149,88,7,0,1,9,51,117,52,0,0,0,0,62,89,123,107,57,29,0,0,0,0,0,0,0,29,98,55,0,0,0,0,67,63,60,66,67,63,56,58,65,62,73,64
1992,45.2796,-111.4323,2738,1,11,-11.7,22.7,994,413,11.1,26.5,1134,603,6175,1,127,171,239,68,414,-40.7,29.5,11.5,500,92,64,-2.2,7.5,15.4,4.8,-10.6,-3.8,4,-3.8,-6.4,1.9,9.7,0.5,166,261,251,274,6.7,21.4,12,6.7,631,131,1,249,0,74,434,94,2196,1486,767,1594,0,0,1,0,2,18,81,26,141,141,14,139,0,136,278,85,0,2,90,0,65,60,64,69,-3.4,0.4,4.2,6.6,11.9,13.8,14.9,17.5,11.7,7,-4.3,-8.4,-11.9,-8.7,-6.4,-4.6,-0.4,3.2,4.3,4.5,0.9,-2.1,-10.3,-15,-7.6,-4.1,-1.1,1,5.7,8.5,9.6,11,6.3,2.4,-7.3,-11.7,41,67,48,131,82,152,76,22,80,78,116,100,4.5,10,19.6,12.5,32.3,-3.5,13.9,25.6,10.4,6.9,2.9,2.6,247,141,85,42,4,1,0,0,3,26,220,365,0,0,3,13,57,110,141,183,67,27,0,0,795,616,594,511,381,286,261,220,352,484,759,917,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,12,24,29,28,17,9,1,0,36,54,36,87,18,9,4,1,13,21,105,98,0,0,0,52,84,90,93,95,55,31,0,0,0,0,0,0,2,0,17,73,0,0,0,0,64,63,60,60,60,66,66,59,64,67,74,67
1993,45.2796,-111.4323,2738,-1,8.7,-11.5,20.3,1060,500,8.5,17.5,1492,374,6896,0,105,158,236,78,685,-40.7,29.5,9,391,26,65,-7.3,4.9,11.8,4.1,-15.6,-5.1,2.5,-5.3,-11.4,-0.1,7.1,-0.6,266,330,371,125,3.3,11,8.9,11.9,1035,244,4,306,0,52,247,75,2639,1663,1001,1697,0,0,0,0,0,15,69,21,261,238,58,74,0,80,229,82,0,0,0,26,64,63,69,65,-7.5,-5.9,1.2,2.5,11.1,10.1,11.4,14,11.3,5.4,-4.5,-4.9,-15.6,-16.1,-8.2,-6.6,-0.5,1,2.9,3.5,0.2,-3.6,-12.7,-11.8,-11.5,-11,-3.5,-2,5.3,5.5,7.1,8.7,5.8,0.9,-8.6,-8.4,81,86,63,165,102,134,149,88,28,49,48,68,1.5,5.9,11.1,7.5,14.5,16.5,-4.1,14.3,19.8,3.9,12.1,4.6,360,310,140,99,5,3,1,0,4,44,258,267,0,0,0,1,51,53,78,116,57,17,0,0,915,807,669,601,393,374,338,289,368,532,797,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,17,25,26,15,6,0,0,78,85,59,152,27,32,19,7,5,24,45,63,0,0,0,0,80,74,76,79,54,28,0,0,0,0,0,0,0,0,0,0,26,0,0,0,64,57,62,65,61,69,72,66,63,67,65,71
1994,45.2796,-111.4323,2738,0.8,13.2,-9.7,22.9,920,272,11.8,48.6,1300,773,6243,8,124,164,256,92,442,-40.7,29.5,14.3,464,192,63,-4.6,6.2,17.8,4.5,-11.8,-5.3,4.4,-4.5,-8.2,0.4,11.1,0,219,226,186,250,5.7,19.4,22.9,9.2,754,210,1,334,0,58,571,145,2345,1616,638,1643,0,0,6,2,2,15,80,28,202,151,9,189,0,79,318,67,0,7,132,53,69,58,58,67,-3.5,-5.3,2.4,5.4,11,14.4,18.7,20.3,15.5,3.3,-5.4,-5.3,-9.4,-14.2,-9.4,-6.3,-0.4,1.8,5.1,6.1,2.7,-3.7,-12.6,-11.4,-6.5,-9.7,-3.5,-0.4,5.3,8.1,11.9,13.2,9.1,-0.2,-9,-8.4,59,93,54,100,72,97,70,19,14,118,118,107,3.5,8.9,21.2,21.4,15.5,24.5,19.9,24.4,18.5,-0.1,9.3,4.6,217,270,140,65,5,1,0,0,1,62,272,268,0,0,0,7,50,101,213,256,132,13,0,0,758,773,669,553,394,297,190,150,267,565,811,815,0,0,0,0,0,0,2,4,2,0,0,0,1,0,1,2,13,20,29,30,22,5,0,1,47,91,50,82,19,7,1,0,1,76,112,100,0,0,0,0,79,96,115,107,67,0,0,0,0,0,0,0,7,0,44,88,53,0,0,0,75,62,55,57,62,60,58,57,59,73,69,70
1995,45.2796,-111.4323,2738,0.2,11.8,-8.8,20.6,1193,407,8.6,29,1280,576,6480,3,110,180,249,70,844,-40.7,29.5,10.6,405,48,66,-4.2,2.4,15.7,4.9,-11.1,-6.8,3.8,-3.3,-7.7,-2.2,9.7,0.8,306,406,259,258,6,8.7,21.1,5.7,722,348,3,218,0,18,469,89,2307,1861,759,1566,0,0,3,0,2,8,75,25,280,357,24,153,0,63,286,55,0,0,45,3,70,64,62,70,-5.5,-1.7,-1.8,2,7,11.1,17.3,18.7,12.2,2.8,-0.2,-4.4,-12.1,-9.9,-10.4,-7.4,-2.7,0.8,5.6,4.9,1.7,-4.9,-6.6,-11.5,-8.8,-5.8,-6.1,-2.7,2.2,5.9,11.5,11.8,7,-1.1,-3.4,-8,144,55,156,154,96,98,95,66,52,99,107,72,5.6,7.9,3.1,12.5,10.5,9.5,18.9,34.9,9.4,7.9,-0.1,6.6,273,181,209,115,23,3,0,0,2,80,136,257,0,0,0,0,18,58,200,211,79,10,0,0,830,662,748,621,491,362,203,194,332,593,641,802,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,6,17,30,29,19,4,3,1,132,49,154,146,58,20,2,2,7,74,72,66,0,0,0,0,63,80,105,101,55,0,0,0,0,0,0,0,0,0,10,35,3,0,0,0,71,66,64,63,65,66,63,57,65,70,73,73
