Year,Resort,Province/State,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1914,Lake Louise,Alberta,51.4476,-116.143,2142,-1.7,10.8,-17,27.9,1202,468,6.9,23.1,1845,473,7182,0,99,178,228,49,432,-49.1,27.3,-9999,395,68,60,-6.7,3.7,15.3,3.9,-17.4,-6.9,2.7,-5.2,-12,-1.6,9,-0.6,254,207,260,469,-9999,-9999,-9999,-9999,1088,325,2,274,0,33,384,56,2693,1805,829,1698,0,0,0,0,0,10,71,18,248,164,23,299,0,66,266,64,0,0,68,0,55,60,60,66,-7,-6.8,-0.9,3.3,8.8,11.7,17.6,16.4,9.9,4.6,-2.8,-11.8,-16.5,-18.1,-12.2,-6.7,-1.9,2.2,4.1,1.9,-0.7,-4,-10.8,-22.2,-11.8,-12.4,-6.6,-1.7,3.5,7,10.8,9.2,4.6,0.3,-6.8,-17,209,45,74,65,69,139,77,45,139,98,232,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,367,350,221,91,12,2,0,0,7,54,213,528,0,0,0,5,28,77,179,129,41,15,0,0,922,848,763,591,451,331,223,275,402,551,744,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,28,21,12,5,1,0,203,44,73,59,32,18,2,3,35,57,207,12,0,0,0,0,66,76,104,86,43,21,0,0,0,0,0,0,0,0,27,41,0,0,0,0,59,52,54,62,63,68,58,55,64,68,66,53
1915,Lake Louise,Alberta,51.4476,-116.143,2142,-1,11.7,-12.7,24.4,1237,776,7.3,15.1,1599,479,6916,3,107,169,218,48,270,-49.1,27.3,-9999,425,27,61,-7.5,6.2,14.6,2.1,-18.6,-5.3,3.1,-6.3,-13,0.5,8.9,-2.1,107,140,574,335,-9999,-9999,-9999,-9999,1186,210,3,361,0,52,385,43,2794,1618,841,1826,0,0,2,1,0,17,74,16,105,62,67,203,0,114,252,58,0,7,20,0,52,58,63,68,-7.2,-3.4,1.9,8.2,8.6,11.2,13.8,18.8,8.2,4.2,-6,-7.1,-18.3,-15.3,-11.1,-4.5,-0.4,1.4,3.4,4.6,-1.7,-3.1,-14,-16.5,-12.7,-9.3,-4.6,1.9,4.1,6.3,8.6,11.7,3.2,0.5,-10,-11.8,57,38,0,45,94,273,228,73,108,128,99,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,396,262,169,32,9,2,0,0,12,50,299,367,0,0,0,17,35,64,113,208,27,16,0,0,951,762,702,485,431,352,292,197,443,544,839,920,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,13,19,27,28,9,6,0,0,56,38,0,24,37,48,17,2,38,70,95,91,0,0,0,52,62,75,84,93,39,19,0,0,0,0,0,7,0,0,0,20,0,0,0,0,53,51,50,56,69,67,66,56,66,73,65,54
1916,Lake Louise,Alberta,51.4476,-116.143,2142,-4,8.7,-27,35.7,1302,614,4.6,14.2,2474,368,8001,1,90,191,227,37,805,-49.1,27.3,-9999,330,0,61,-11.5,2.4,13.1,2.3,-22.7,-7.1,2.4,-6.6,-17.1,-2.3,7.8,-2.2,305,331,373,294,-9999,-9999,-9999,-9999,1555,346,3,384,0,31,284,53,3160,1875,945,1836,0,1,0,0,0,7,68,15,303,276,38,203,0,51,235,44,0,0,0,0,50,63,65,66,-20.6,-6.7,-1.3,3.6,5,11,14.1,14.4,10,2.8,-5.9,-12.9,-33.3,-18.4,-11.7,-6.5,-3.1,1.5,3.4,2.1,-1,-5.3,-13.7,-22.7,-27,-12.5,-6.5,-1.5,1,6.3,8.7,8.2,4.5,-1.2,-9.8,-17.8,150,62,114,67,151,79,134,161,90,90,114,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834,353,221,86,40,2,0,0,7,84,293,552,0,0,5,14,12,64,116,104,40,9,3,0,1389,851,762,584,528,353,288,304,405,598,833,1106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,19,27,22,11,3,0,0,150,62,112,60,104,14,9,14,23,70,110,91,0,0,0,0,51,74,86,76,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,57,62,70,68,65,61,63,69,66,59
1917,Lake Louise,Alberta,51.4476,-116.143,2142,-2.5,10.8,-15.5,26.2,1159,554,6.5,19.4,2092,464,7453,0,89,168,232,64,647,-49.1,27.3,-9999,386,46,58,-10.6,0.9,15.5,5.7,-20.9,-9.9,2,-4.1,-15.8,-4.5,8.8,0.8,211,287,302,201,-9999,-9999,-9999,-9999,1424,545,3,192,0,22,375,67,3031,2074,850,1571,0,0,0,0,0,7,64,19,211,207,36,98,0,63,275,47,0,0,46,0,55,58,57,64,-9.6,-9.4,-5,-0.4,8,11.6,18.1,16.8,11.5,4,1.6,-10.3,-19.6,-20.3,-17.8,-9.4,-2.6,0.3,3.4,2.3,-0.4,-4.9,-7.1,-20.7,-14.6,-14.9,-11.4,-4.9,2.7,6,10.8,9.6,5.5,-0.4,-2.7,-15.5,64,56,58,54,175,141,63,98,77,100,25,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,454,418,357,170,18,3,0,0,5,67,120,480,0,0,0,0,22,59,177,139,54,12,2,0,1009,916,914,686,474,361,225,263,375,574,622,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,27,23,13,4,2,0,64,56,58,53,96,28,2,6,15,68,15,247,0,0,0,0,63,80,108,87,47,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,56,52,47,63,63,63,54,55,61,66,66,56
1918,Lake Louise,Alberta,51.4476,-116.143,2142,-1.8,10.2,-14.4,24.6,1205,449,6.8,22.7,1876,486,7201,2,92,189,233,45,789,-49.1,27.3,-9999,410,49,56,-8.8,3.6,15.4,5.2,-19.9,-8.8,2.3,-5.8,-14.3,-2.6,8.9,-0.3,493,228,291,221,-9999,-9999,-9999,-9999,1294,371,1,315,0,18,365,104,2900,1897,842,1667,0,0,0,2,0,6,68,19,491,186,21,130,0,59,273,78,0,0,42,7,52,54,58,60,-7.5,-8.5,-1.4,5.3,6.8,14.9,17,14.4,14.9,4.6,-3.8,-6.4,-18.7,-20.4,-14.1,-8.8,-3.4,1.7,3.4,1.9,-0.1,-4.1,-13.4,-17.7,-13.1,-14.4,-7.8,-1.7,1.7,8.3,10.2,8.2,7.4,0.3,-8.6,-12,92,154,99,21,107,93,61,137,51,100,70,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,407,406,251,92,28,1,0,0,2,54,259,375,0,0,0,2,16,105,158,102,89,15,0,0,962,904,801,592,504,293,243,307,318,551,798,927,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,20,27,21,14,5,0,0,90,153,99,20,68,6,2,12,6,58,66,217,0,0,0,0,59,94,102,76,58,21,0,0,0,0,0,0,0,1,41,0,7,0,0,0,52,49,49,49,63,58,57,60,53,68,60,54
1919,Lake Louise,Alberta,51.4476,-116.143,2142,-2.6,10.5,-16.4,26.9,913,364,8.1,28.8,2144,500,7501,1,83,186,238,53,661,-49.1,27.3,-9999,412,85,53,-6.5,3.3,16.8,1.6,-18.4,-9.1,2.1,-9.6,-12.4,-2.9,9.4,-4,403,163,230,241,-9999,-9999,-9999,-9999,1109,441,1,535,0,34,419,48,2717,1931,790,2006,0,0,1,0,0,8,65,11,391,120,12,190,0,70,294,48,0,0,85,0,50,53,54,57,-3.1,-9.9,-4.7,5,9.5,14.6,18,17.8,11.2,0.3,-6.8,-8.1,-14.6,-22.9,-18,-6.8,-2.7,0.1,3,3,-1.4,-10.7,-16.8,-19.6,-8.8,-16.4,-11.4,-0.9,3.4,7.4,10.5,10.4,4.9,-5.2,-11.8,-13.9,93,90,61,29,73,46,73,111,61,51,129,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,460,355,74,13,1,0,0,6,177,352,432,0,0,0,6,28,85,168,165,45,3,0,0,831,959,912,567,452,319,234,237,393,722,892,984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,14,26,25,10,0,0,0,84,90,61,25,35,5,3,5,14,50,126,97,0,0,0,0,70,95,108,90,48,0,0,0,0,0,0,0,0,50,35,0,0,0,0,0,53,45,46,56,58,54,54,54,58,56,57,52
1920,Lake Louise,Alberta,51.4476,-116.143,2142,-2.4,11.4,-13.7,25,1132,412,6.7,27.5,1983,457,7442,2,78,170,224,54,826,-49.1,27.3,-9999,386,72,56,-6.1,0.5,16.1,3.1,-19.4,-10.2,1.7,-6.9,-12.7,-4.8,8.9,-1.9,380,298,213,243,-9999,-9999,-9999,-9999,1157,535,3,351,0,13,397,46,2762,2099,834,1811,0,0,1,1,0,5,61,12,375,268,19,147,0,55,285,45,0,0,72,0,45,58,55,62,-7.1,-3,-3.6,-0.7,6,11.4,19.2,17.7,10.4,2.5,-3.6,-7,-20.2,-18.3,-15.9,-11.1,-3.5,-0.2,3.5,2,-1.6,-6.2,-12.7,-16.7,-13.7,-10.6,-9.8,-5.9,1.2,5.6,11.4,9.9,4.4,-1.9,-8.1,-11.8,195,87,110,100,87,58,112,42,112,55,76,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,426,300,306,194,35,3,0,0,7,99,245,368,0,0,0,0,13,53,196,148,39,8,0,0,980,797,862,717,520,373,207,254,409,618,784,921,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,13,27,22,9,2,0,0,192,86,110,100,58,14,3,2,30,46,71,95,0,0,0,0,55,80,114,91,45,0,0,0,0,0,0,0,0,21,2,49,0,0,0,0,45,40,50,58,66,61,52,52,59,66,62,51
1921,Lake Louise,Alberta,51.4476,-116.143,2142,-2.3,9.3,-14.7,24,1228,447,6.3,20.9,1897,403,7373,1,84,180,211,31,756,-49.1,27.3,-9999,399,53,58,-6.1,2.9,15.1,2.3,-16.7,-8.7,2,-6.9,-11.4,-2.9,8.5,-2.3,411,203,294,348,-9999,-9999,-9999,-9999,1027,417,1,363,0,29,336,37,2640,1926,873,1846,0,0,0,1,0,7,64,12,404,189,22,234,0,71,268,60,0,51,2,0,55,56,58,65,-7.1,-4.1,-3.4,2.3,9.7,14,16.3,15,6.7,6.4,-6.3,-9.8,-17.7,-15.7,-15.2,-8.4,-2.6,1.9,2.4,1.6,-2.7,-4.1,-13.9,-19.6,-12.4,-9.9,-9.3,-3,3.6,7.9,9.3,8.3,2,1.2,-10.1,-14.7,193,122,119,64,20,102,98,94,132,66,149,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,273,282,123,12,1,0,0,19,40,303,457,0,0,0,0,29,97,133,106,18,19,0,0,941,778,848,630,447,302,269,301,480,524,843,1010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,21,24,20,7,5,0,0,188,121,119,61,9,8,5,8,60,30,145,68,0,0,0,0,71,89,100,80,36,24,0,0,0,0,0,0,51,0,2,0,0,0,0,0,54,52,52,58,58,61,56,57,66,62,67,58
1922,Lake Louise,Alberta,51.4476,-116.143,2142,-3.1,10.1,-18.9,29.1,894,388,7.7,26.2,2366,525,7659,0,91,186,237,51,526,-49.1,27.3,-9999,435,140,53,-10.6,2.8,16.8,4.8,-23,-9.7,2.4,-6.3,-16.8,-3.5,9.6,-0.7,220,151,279,219,-9999,-9999,-9999,-9999,1506,453,1,320,0,24,421,80,3113,1976,779,1705,0,0,0,0,0,5,68,18,219,135,14,108,0,70,292,73,0,39,101,0,47,52,55,59,-10.2,-11.7,-3,2.3,9.1,15.9,17.4,16.9,12.4,5.7,-3.6,-12.8,-23.2,-26.2,-16.1,-9.3,-3.7,1.5,2.3,3.3,0.1,-5,-13.9,-22.2,-16.7,-18.9,-9.6,-3.5,2.7,8.7,9.9,10.1,6.2,0.3,-8.8,-17.5,86,65,61,59,31,56,49,174,77,102,40,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,531,300,135,18,1,0,0,3,53,264,542,0,0,0,2,22,116,148,157,66,15,0,0,1072,1031,857,644,474,280,253,245,353,549,803,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,23,26,14,3,0,0,86,65,61,57,17,3,2,8,13,58,38,94,0,0,0,0,70,100,106,86,50,23,0,0,0,0,0,0,39,44,57,0,0,0,0,0,45,39,47,55,56,55,53,57,60,61,57,57
1923,Lake Louise,Alberta,51.4476,-116.143,2142,-1.8,10.3,-13.6,23.9,1228,721,6.6,14.3,1841,450,7217,2,91,179,224,45,580,-49.1,27.3,-9999,372,0,55,-8.9,3.3,14.8,5.7,-20.4,-9.2,2.9,-6.6,-14.7,-2.9,8.8,-0.4,271,220,503,183,-9999,-9999,-9999,-9999,1327,409,2,272,0,22,367,61,2934,1929,843,1681,0,0,0,2,0,7,73,11,269,162,41,93,0,64,257,51,0,0,0,0,51,53,62,55,-7.5,-6.5,-2,3.7,8.1,12.1,16.5,15.7,12.3,5.7,-0.9,-7.2,-18.4,-20.7,-15.1,-9.7,-2.7,2.6,4.1,2.1,-1.8,-7.1,-10.9,-16.8,-12.9,-13.6,-8.6,-3,2.7,7.4,10.3,8.9,5.3,-0.7,-5.9,-12,115,62,58,36,126,271,118,114,92,29,61,145,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,403,382,268,122,18,1,0,0,5,72,195,374,0,0,0,0,22,85,161,121,50,11,0,0,957,881,825,630,474,320,240,284,382,582,717,926,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,23,28,22,9,2,1,0,113,62,58,35,69,29,4,8,20,21,52,143,0,0,0,0,64,77,97,82,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,47,50,62,68,61,57,54,54,59,57
1924,Lake Louise,Alberta,51.4476,-116.143,2142,-2.1,10.8,-18.8,29.5,1304,476,6.1,22.6,1996,470,7328,0,92,174,232,58,670,-49.1,27.3,-9999,417,63,58,-5.8,3.5,14.7,3.9,-15.9,-8.7,2.2,-6.2,-10.8,-2.6,8.5,-1.2,376,215,362,246,-9999,-9999,-9999,-9999,1006,422,3,358,0,45,345,80,2598,1897,879,1745,0,0,0,0,0,7,66,18,366,179,39,158,0,82,263,72,0,30,33,0,57,54,60,63,-8.4,-2,-2.6,1,12.1,12,18,14.1,12.8,4.8,-5.9,-13.3,-18.6,-12.1,-14.8,-8.7,-2.6,0.8,3.5,2.2,-0.2,-4.3,-14.1,-24.2,-13.5,-7,-8.7,-3.9,4.7,6.4,10.8,8.2,6.3,0.2,-10,-18.8,106,125,90,74,51,136,74,152,63,77,106,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,421,211,271,144,7,2,0,0,3,55,300,582,0,0,0,2,42,66,177,102,66,14,0,0,975,697,830,655,412,348,225,307,352,553,839,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,27,22,13,4,0,0,105,118,90,72,17,23,2,14,10,45,102,249,0,0,0,0,82,81,107,75,51,21,0,0,0,0,0,0,30,0,33,0,0,0,0,0,56,58,50,61,52,63,55,62,58,66,64,58
1925,Lake Louise,Alberta,51.4476,-116.143,2142,-0.9,11.1,-12.2,23.3,1094,585,8.3,18.9,1570,495,6878,3,94,186,233,47,768,-49.1,27.3,-9999,401,85,59,-8.4,5.3,16,2.4,-18.7,-7.3,2.7,-6.8,-13.6,-1,9.3,-2.2,471,153,382,279,-9999,-9999,-9999,-9999,1232,314,1,369,0,48,406,41,2844,1751,799,1842,0,0,1,2,0,9,71,13,466,120,25,153,0,82,279,40,0,43,42,0,55,54,58,64,-7.3,-4.6,-1.5,5.3,12.2,14.5,18.3,15.1,9,2,-3.8,-3,-17.1,-14.9,-12.8,-6.8,-2.3,2.4,3.9,1.9,-0.8,-7.4,-12.2,-11.4,-12.2,-9.8,-7.2,-0.8,4.9,8.4,11.1,8.5,4.1,-2.7,-8,-7.2,120,101,85,28,39,129,66,186,164,51,65,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,380,270,236,72,6,1,0,0,8,119,242,236,0,0,0,3,45,109,187,110,35,6,0,0,935,773,782,564,405,287,215,297,418,644,780,777,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,7,22,28,21,12,1,0,1,117,99,85,24,12,8,2,15,48,45,60,53,0,0,0,0,82,91,108,79,40,0,0,0,0,0,0,0,43,0,42,0,0,0,0,0,58,57,54,55,52,61,55,58,67,63,64,51
1926,Lake Louise,Alberta,51.4476,-116.143,2142,-1.1,11.3,-14.4,25.7,1014,517,8.8,21.8,1546,437,6956,2,87,176,200,24,447,-49.1,27.3,-9999,396,65,59,-3.6,6,15.4,1.9,-13.2,-6.4,2.2,-6.3,-8.4,-0.2,8.8,-2.2,192,131,287,359,-9999,-9999,-9999,-9999,785,230,2,318,0,39,371,27,2370,1678,847,1839,0,0,1,1,1,11,66,10,179,86,26,247,0,67,274,55,0,5,60,0,60,55,58,68,-5.5,-2.4,2,6.8,9.2,13.1,19,14.3,5.6,4.6,-4.6,-9.2,-15.1,-13.1,-10.2,-7.5,-1.5,1.6,3.6,1.3,-4,-4,-10.9,-19.6,-10.3,-7.8,-4.1,-0.3,3.8,7.3,11.3,7.8,0.8,0.3,-7.8,-14.4,55,77,29,39,63,115,53,119,168,68,123,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,229,157,63,10,1,0,0,31,53,234,447,0,0,0,7,32,84,194,93,13,15,0,0,875,717,688,550,440,321,209,318,516,550,773,1000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,9,20,27,19,4,5,1,0,53,74,28,31,27,12,1,12,94,39,114,104,0,0,0,0,67,85,113,77,34,21,0,0,0,0,0,0,5,0,60,0,0,0,0,0,59,56,53,49,63,63,53,59,65,68,73,65
1927,Lake Louise,Alberta,51.4476,-116.143,2142,-3.4,9.7,-20.9,30.5,1357,677,4.8,14.3,2354,426,7798,0,95,176,228,53,743,-49.1,27.3,-9999,355,0,59,-8.4,2,14.8,1.6,-19.9,-8.9,2.7,-6.9,-14.2,-3.5,8.7,-2.7,293,219,408,429,-9999,-9999,-9999,-9999,1283,433,2,439,0,18,356,52,2888,1976,853,1881,0,0,0,0,0,6,71,17,291,179,31,283,0,54,260,42,0,0,0,0,51,57,61,67,-9.3,-6.8,-1.7,2,5.8,13,15.7,15.8,9.4,3.9,-8.6,-15.5,-20.4,-19.7,-14.1,-9.9,-2.8,1.8,3.6,2.5,-0.6,-3.9,-16.3,-26.2,-14.9,-13.3,-7.9,-4,1.5,7.4,9.7,9.2,4.4,0,-12.5,-20.9,55,133,56,51,112,160,136,112,156,77,196,112,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,462,374,254,147,32,1,0,0,7,59,372,646,0,0,0,3,15,85,142,129,39,13,0,0,1017,872,805,658,512,319,260,275,407,561,913,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,27,24,12,5,0,0,55,132,56,50,73,17,7,7,42,48,193,112,0,0,0,0,54,84,94,82,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,50,54,69,64,61,58,66,71,66,54
1928,Lake Louise,Alberta,51.4476,-116.143,2142,-1.4,10.8,-12.7,23.5,988,459,8.7,23.4,1738,483,7048,2,90,158,221,63,645,-49.1,27.3,-9999,401,120,56,-8.1,4.6,14.9,4.5,-20,-7.4,2.5,-7.3,-14,-1.4,8.7,-1.4,233,214,392,189,-9999,-9999,-9999,-9999,1280,359,2,347,0,59,360,64,2886,1784,857,1773,0,0,0,2,0,11,69,10,229,174,39,155,0,83,261,56,0,37,47,36,49,55,61,57,-5.4,-3.4,0.3,0.8,12.7,12.1,17.4,15.1,13.8,2.1,-2.5,-7.5,-16.9,-16.9,-11.9,-9.3,-1.1,2.1,4.1,1.4,-2.3,-7.5,-12.3,-17.9,-11.1,-10.1,-5.8,-4.2,5.8,7.1,10.8,8.3,5.8,-2.7,-7.4,-12.7,80,41,121,47,47,256,69,67,20,103,65,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,348,287,202,153,4,1,0,0,4,119,224,395,0,0,0,0,59,79,177,104,58,6,0,0,902,784,740,666,378,328,225,304,367,645,762,948,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,21,28,19,8,1,0,0,77,40,119,46,10,31,2,6,4,92,60,72,0,0,0,0,83,78,103,80,56,0,0,0,0,0,0,0,37,0,33,14,36,0,0,0,52,46,51,59,55,67,59,57,48,62,59,51
1929,Lake Louise,Alberta,51.4476,-116.143,2142,-2.4,10.5,-18.6,29.1,1196,412,6.4,25.5,2073,493,7404,1,88,176,217,41,569,-49.1,27.3,-9999,423,89,56,-9.5,3.5,16.3,4.7,-21.7,-8,2.5,-6.4,-15.6,-2.3,9.4,-0.9,226,231,251,286,-9999,-9999,-9999,-9999,1407,367,1,282,0,26,413,53,3013,1865,793,1717,0,0,1,0,0,6,70,12,225,187,18,186,0,68,283,71,0,0,89,0,48,56,57,59,-12.6,-8.5,0,1.4,9,12.9,17.8,18.2,10.8,6.1,-2.8,-8.9,-24.6,-22.5,-11.2,-10,-2.9,2.1,2.4,2.8,-2.2,-5.1,-12.1,-17.5,-18.6,-15.5,-5.6,-4.3,3.1,7.5,10.1,10.5,4.3,0.5,-7.4,-13.2,72,82,87,59,85,139,43,69,76,72,137,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,576,436,195,156,15,1,0,0,8,50,224,411,0,0,0,1,25,88,157,169,38,15,0,0,1131,934,732,670,463,315,245,234,411,545,762,964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,21,24,24,8,3,0,0,72,82,85,58,44,14,2,3,21,40,125,272,0,0,0,0,68,83,108,92,47,24,0,0,0,0,0,0,0,0,65,24,0,0,0,0,47,42,55,55,59,65,53,53,57,59,61,55
1930,Lake Louise,Alberta,51.4476,-116.143,2142,-1.6,10.9,-22,32.9,1088,494,7.7,22.2,1864,543,7139,1,99,188,238,50,940,-49.1,27.3,-9999,436,53,59,-9.3,4.2,16.3,3.2,-19.5,-7.1,2.9,-6.4,-14.4,-1.4,9.6,-1.6,488,357,258,237,-9999,-9999,-9999,-9999,1326,311,2,354,0,40,438,64,2923,1792,772,1784,0,0,1,0,0,10,73,15,480,257,18,162,0,106,282,48,0,0,53,0,55,58,58,64,-15.7,-3.3,-1.1,6.7,7.1,12.7,18.3,18.1,11.6,1.7,-3.6,-4.4,-28.2,-12.6,-14.1,-5.1,-2.2,1.8,3.6,3.3,-0.2,-7.2,-11.6,-13.5,-22,-8,-7.6,0.8,2.5,7.2,10.9,10.7,5.7,-2.8,-7.6,-9,68,146,98,97,162,110,57,90,74,86,77,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,681,233,247,44,20,1,0,0,4,120,229,282,0,0,1,19,20,82,183,174,56,6,2,0,1236,723,795,515,482,324,219,228,371,646,768,832,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,20,27,26,13,2,0,0,68,140,98,66,93,12,2,4,14,77,71,21,0,0,0,48,58,82,109,91,48,0,0,0,0,0,0,0,0,0,52,1,0,0,0,0,44,61,48,58,67,64,55,54,61,65,66,62
1931,Lake Louise,Alberta,51.4476,-116.143,2142,-1.2,10,-12.4,22.4,1105,577,8,17.3,1656,467,6990,4,94,180,231,50,348,-49.1,27.3,-9999,387,43,59,-3.3,4.6,15.6,1.8,-13.7,-7.3,2.5,-7.6,-8.5,-1.3,9,-2.9,113,225,373,303,-9999,-9999,-9999,-9999,782,327,1,442,0,41,381,45,2376,1780,825,1903,1,1,0,2,1,10,69,14,103,160,28,204,0,76,272,40,0,0,43,0,57,56,59,64,-2.9,-2.5,-1.9,4.8,10.9,12.6,16.9,17.3,8.8,4.6,-7.9,-7.6,-12.9,-14.7,-12.7,-7.2,-1.8,2.8,3,1.6,-0.8,-6,-16.2,-17.1,-7.9,-8.6,-7.3,-1.2,4.5,7.7,10,9.5,4,-0.7,-12.1,-12.4,61,30,79,58,88,224,78,71,116,51,136,114,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,247,240,80,7,1,0,0,8,72,361,385,0,0,0,1,40,91,152,137,35,11,0,0,803,741,787,576,417,310,249,266,420,582,901,938,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,8,23,26,20,12,2,0,0,54,29,78,51,31,20,3,4,34,36,134,112,0,0,0,0,76,80,102,90,40,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,58,50,56,55,57,68,56,52,67,61,64,61
