Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,51.4476,-116.143,2142,-2.1,10.7,-19.9,30.6,924,300,8.5,35.8,2030,528,7309,0,107,183,241,58,598,-49.1,27.3,13.4,392,88,59,-10.8,3.1,15.3,4,-22.4,-7.7,3.4,-5.6,-16.6,-2.3,9.3,-0.8,274,157,175,158,4.1,16.4,20.6,13.2,1506,352,2,348,0,23,412,93,3112,1868,798,1711,0,0,0,0,0,7,76,24,273,128,12,78,0,59,263,70,0,0,88,0,49,59,62,64,-13.1,-8.3,0.1,2.2,7,12.8,17.1,16,12.5,4.9,-5.2,-5.2,-26.7,-20,-12.4,-7.8,-2.9,1.7,4.4,4.1,1,-3,-14.9,-14.9,-19.9,-14.2,-6.1,-2.8,2.1,7.2,10.7,10,6.7,0.9,-10.1,-10,36,127,30,61,66,67,41,66,59,55,45,270,7.1,1.5,14,13,22.1,19.8,23.9,18.2,22,8.5,9.1,1.8,616,398,210,117,24,1,0,0,3,44,302,314,0,0,0,5,18,82,176,154,75,18,0,0,1170,896,750,624,494,324,226,248,339,531,841,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,29,27,17,7,0,0,36,127,30,58,40,8,1,3,8,26,43,261,0,0,0,0,59,83,100,80,49,21,0,0,0,0,0,0,0,15,59,14,0,0,0,0,41,50,50,61,65,64,60,62,63,71,59,57
1980,51.4476,-116.143,2142,-1.8,9.3,-17.3,26.7,1333,615,6.1,15.2,1785,382,7222,0,106,168,232,64,684,-49.1,27.3,9.3,402,37,63,-7.2,4.4,12.5,3.7,-17.7,-6.9,2.5,-4.5,-12.4,-1.2,7.5,-0.4,424,284,330,325,2.9,10.8,14,10,1125,330,3,261,0,53,271,58,2736,1774,969,1676,0,0,0,0,0,15,69,22,413,167,40,195,0,115,226,60,0,19,18,0,55,58,67,69,-11.7,-4.7,-3.3,6.9,9.6,11.6,15,10.9,8.6,5.8,-3.3,-8.1,-23,-15.1,-14.6,-5.6,-0.3,2.5,3.7,1.3,0,-3,-10.7,-16.3,-17.3,-9.9,-9,0.6,4.6,7.1,9.3,6.1,4.3,1.4,-7,-12.2,82,72,91,29,163,151,72,106,122,44,159,241,4.5,2.5,11,17,4.4,4.8,26.1,11.2,10.4,13.5,6.1,-0.2,538,272,277,47,7,2,0,1,8,37,216,380,0,0,0,12,41,78,133,60,38,20,0,0,1093,777,838,521,415,329,269,371,411,516,749,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,23,27,19,14,7,1,0,82,71,91,21,55,19,4,18,34,18,143,238,0,0,0,49,67,74,90,62,38,22,0,0,0,0,0,19,0,0,18,0,0,0,0,0,50,56,53,55,67,70,64,68,71,68,69,58
1981,51.4476,-116.143,2142,-0.7,11.9,-13.5,25.4,1063,614,8.8,19.3,1462,468,6795,3,104,166,238,72,764,-49.1,27.3,9.7,346,42,63,-5.1,4.2,13.8,4.6,-14.1,-6.2,3.1,-4.8,-9.6,-1,8.5,-0.1,350,239,412,180,3.6,11.3,11.3,12.1,881,271,5,265,0,28,368,72,2479,1750,876,1650,0,0,2,1,1,12,72,19,341,160,52,106,0,58,240,48,0,0,42,0,61,61,65,65,-2.9,-4.2,2.1,3.1,7.4,9.6,13.5,18.4,11.9,3.1,-1.2,-8.9,-11.9,-14.2,-10.9,-6.6,-1.1,0.5,3.5,5.3,0.2,-5.1,-9.4,-18.1,-7.4,-9.2,-4.4,-1.7,3.1,5,8.5,11.9,6,-1,-5.3,-13.5,31,78,29,63,147,105,260,47,55,76,49,122,4.5,6.5,19.4,18,-3.6,8.8,-4.5,29.6,17.5,13.5,5.3,1.8,241,260,165,92,15,4,0,0,4,79,183,420,0,0,0,2,25,46,110,213,62,10,0,0,788,758,697,592,461,389,296,192,359,591,700,973,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,10,16,27,29,15,3,1,0,27,77,28,58,75,31,20,1,9,57,40,121,0,0,0,0,58,68,82,89,48,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,62,58,50,63,70,70,67,59,62,68,66,64
1982,51.4476,-116.143,2142,-3.1,8.7,-17.4,26.1,1155,505,6,17.2,2220,403,7683,0,102,179,238,58,696,-49.1,27.3,10.6,338,10,60,-9.5,1.9,13.6,1.9,-20.2,-9.5,3.3,-6.9,-14.8,-3.8,8.5,-2.5,393,209,322,257,1.9,21.9,6.2,11.5,1341,460,1,432,0,17,327,59,2947,2007,882,1863,0,0,0,0,0,6,77,20,391,182,24,151,0,59,238,41,0,0,10,0,53,56,66,66,-11.5,-7.9,-2.5,1.2,6.9,14.3,13.2,13.3,9.7,3.5,-7.5,-8.2,-23.3,-19.1,-15.2,-10.1,-3.2,3,3.7,3.2,0.4,-4.5,-16.5,-17.8,-17.4,-13.5,-8.8,-4.5,1.9,8.7,8.5,8.2,5.1,-0.5,-12,-13,159,111,101,40,68,79,137,107,115,48,94,97,1.5,2.5,15.9,25.1,24.8,-0.2,1.5,17.2,14.4,12,8.1,4.4,540,381,274,160,27,1,0,0,6,68,359,404,0,0,0,0,17,115,109,103,47,12,0,0,1095,879,834,674,500,281,297,305,389,575,899,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,27,25,15,4,0,0,159,111,101,39,42,4,11,9,26,33,93,96,0,0,0,0,59,89,80,69,41,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,48,52,48,55,64,63,69,67,69,69,61,60
1983,51.4476,-116.143,2142,-1.9,10.7,-21,31.7,995,473,8.1,22.7,1818,427,7251,1,98,173,217,43,608,-49.1,27.3,11.6,344,39,62,-4.8,3.5,13.9,2,-14.8,-6.8,3.4,-6.2,-9.8,-1.7,8.6,-2.1,288,174,356,210,4.6,16.1,14.3,11.1,907,332,2,331,0,38,356,33,2502,1809,865,1829,0,0,1,0,1,10,76,12,273,141,35,152,0,68,239,37,0,18,21,0,58,61,66,69,-3.9,-2.4,-1.3,2.6,9.2,10.9,13.6,17,7.4,3.1,-4.6,-15.1,-14.3,-12.2,-10.9,-7.7,-1.8,2.2,3.5,4.5,-2.2,-5.3,-11,-26.8,-9.1,-7.3,-6.1,-2.6,3.7,6.5,8.6,10.7,2.6,-1.1,-7.8,-21,143,48,46,77,50,133,159,63,67,45,99,64,3.9,5.5,6,16,26.4,8.8,10.5,23.6,14.4,14.5,4.3,5.4,285,218,210,112,11,2,0,0,15,81,235,649,0,0,0,7,31,69,112,176,22,10,1,0,839,705,749,617,443,344,293,227,462,594,773,1203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,27,28,8,3,1,0,132,46,46,73,22,21,12,3,27,34,92,64,0,0,0,0,68,72,83,84,37,0,0,0,0,0,0,0,18,0,0,21,0,0,0,0,56,59,60,60,62,71,67,60,66,68,72,58
1984,51.4476,-116.143,2142,-2.3,10.2,-18.6,28.8,1137,519,6.8,19.6,1901,403,7405,0,89,179,219,40,527,-49.1,27.3,11,339,55,61,-6.9,2.5,14.5,0.2,-17.8,-7.3,2.9,-8.3,-12.4,-2.4,8.7,-4,240,190,286,332,5.5,9.8,23.6,6.1,1146,348,2,477,0,16,364,23,2740,1876,855,2007,0,0,0,0,1,7,73,9,227,153,27,252,0,51,254,35,0,0,55,0,54,62,63,66,-4.4,-1.4,0.7,1.8,5.2,11.3,16.6,15.5,6.5,0.9,-6.6,-13.3,-14.2,-12.4,-11.1,-8.1,-2.7,1.4,3.8,3.6,-2.5,-7.5,-15,-23.9,-9.3,-6.9,-5.2,-3.2,1.2,6.4,10.2,9.6,2,-3.3,-10.8,-18.6,141,36,52,36,102,104,44,139,131,77,125,153,4.5,6.5,6,18.8,4.4,13.8,36.8,20.2,9.4,4.5,4.5,2.8,290,207,186,126,35,2,0,0,19,134,324,576,0,0,0,3,13,65,159,140,18,5,0,0,845,692,721,634,520,350,243,263,481,663,863,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,19,28,26,7,1,0,0,130,33,50,34,68,18,2,8,60,71,122,153,0,0,0,0,51,76,99,79,35,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,59,55,53,61,71,67,60,62,68,66,63,47
1985,51.4476,-116.143,2142,-3.1,11.8,-13.4,25.1,1034,515,6.7,22.8,2170,417,7658,3,87,168,208,41,653,-49.1,27.3,15.2,362,66,61,-9.4,4.1,14.5,-3,-20.4,-7.1,2.5,-10.8,-14.9,-1.5,8.5,-6.9,253,182,306,383,5.6,20.1,26.4,8.3,1353,341,3,715,0,42,356,19,2959,1798,878,2265,0,0,1,1,0,12,67,8,252,121,38,311,0,71,258,33,0,0,66,0,52,58,61,68,-7.2,-7.9,-1.1,3.1,10.2,11.8,18.8,12.8,5.4,-0.1,-14.4,-6.2,-18.5,-18.9,-13.8,-6.4,-1.1,1,4.7,1.7,-3.2,-5.7,-23.4,-15.2,-12.8,-13.4,-7.4,-1.7,4.5,6.4,11.8,7.3,1.1,-2.9,-18.9,-10.7,22,78,31,66,85,113,44,149,125,155,103,63,7.4,6.5,17.6,19.1,23.5,26.3,37.8,15.2,11.4,8.5,5.1,3.8,400,377,244,90,7,2,0,1,28,125,563,335,0,0,0,2,40,65,210,81,14,5,0,0,955,875,791,590,418,350,194,335,508,651,1106,887,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,10,17,29,20,6,3,0,0,22,78,31,60,29,19,1,18,67,140,103,62,0,0,0,0,71,79,110,70,33,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,52,53,49,63,62,64,56,64,68,77,58,52
1986,51.4476,-116.143,2142,-1.3,10.2,-13.5,23.8,1197,644,7.3,15.9,1601,411,7012,3,100,169,222,53,636,-49.1,27.3,11.5,367,25,63,-5.8,4.3,14.1,2,-15.2,-5.6,2.9,-6.8,-10.5,-0.7,8.5,-2.4,263,210,396,359,5.2,13.5,17,9.8,953,256,2,381,0,31,339,40,2549,1720,879,1854,0,0,1,2,1,12,73,14,250,143,39,251,0,64,245,58,0,0,25,0,60,63,64,66,-2.9,-8.3,2,2,8.7,13.5,11.6,17,6.1,7,-6.9,-6.4,-11.6,-18.7,-8.4,-7.2,-1.3,2.9,2.3,3.5,-1.4,-4.3,-14.8,-15.7,-7.3,-13.5,-3.2,-2.6,3.7,8.2,7,10.2,2.3,1.4,-10.9,-11.1,77,123,58,46,105,138,197,61,143,39,178,32,2.5,9.5,11,15,14.4,24.8,-2.5,28.8,7.4,16.9,5,4.8,238,380,133,112,11,1,1,0,17,38,326,345,0,0,0,0,31,104,75,160,20,20,0,0,783,878,659,618,443,294,343,242,470,518,865,897,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,10,24,23,26,10,4,0,0,65,123,53,43,46,9,26,3,61,16,174,31,0,0,0,0,64,85,75,86,33,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,63,55,59,63,66,65,69,57,73,60,66,61
1987,51.4476,-116.143,2142,-0.3,9.2,-12.7,21.9,923,517,10.5,17.8,1429,479,6668,6,109,182,240,57,368,-49.1,27.3,15.1,432,14,61,-4.7,5.2,13.6,6.3,-15,-5.6,3.1,-4.2,-9.8,-0.2,8.4,1.1,153,184,387,137,5.5,16.5,19,20,899,249,2,227,0,44,327,109,2501,1679,891,1544,1,1,0,3,0,13,73,22,147,125,31,58,0,114,239,79,0,7,0,7,57,60,66,63,-4.9,-2.9,-0.1,6.2,9.6,14.6,14.2,12.1,14.2,6.5,-1.8,-8.3,-14.6,-14.6,-11,-4.6,-1.3,3.7,4.2,1.5,0.7,-4.4,-8.9,-17.1,-9.7,-8.7,-5.5,0.8,4.1,9.1,9.2,6.8,7.5,1.1,-5.4,-12.7,78,43,57,66,62,91,169,126,69,17,51,94,4.2,7.5,7,17,25.6,33.4,7.5,16.2,34.8,19.2,6.1,2.8,305,250,195,45,9,1,0,1,2,42,184,396,0,0,0,8,35,127,128,71,91,18,0,0,860,744,732,517,430,267,274,350,316,527,701,949,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,3,10,25,28,20,16,4,1,0,74,42,56,46,24,4,10,18,8,8,42,93,0,0,0,45,69,88,84,67,55,24,0,0,0,0,0,0,7,0,0,0,0,7,0,0,59,52,56,61,63,65,68,65,57,61,70,60
1988,51.4476,-116.143,2142,-1.1,9.2,-14.4,23.6,1205,639,7.4,14.3,1656,468,6949,2,109,175,231,56,505,-49.1,27.3,14.9,386,4,61,-7,4.6,14.4,4.4,-17.5,-6,3.3,-5.2,-12.3,-0.7,8.8,-0.4,229,234,478,244,5.3,18.4,25.1,10.8,1113,270,1,285,0,38,357,72,2723,1720,847,1673,0,0,0,2,0,13,76,19,227,183,30,129,0,67,249,70,0,4,0,0,55,60,64,65,-8.7,-4,-0.2,4.7,9.3,13.6,14.8,14.8,10.6,7.4,-4.7,-7.8,-20.1,-15.4,-10.5,-6.4,-1.1,3.4,3.6,2.8,-0.2,-3.6,-11.8,-16.8,-14.4,-9.7,-5.3,-0.8,4.1,8.5,9.2,8.8,5.2,1.9,-8.3,-12.3,82,54,94,77,63,179,173,126,99,49,96,114,4.5,8.5,10,19.8,25.5,27.5,26.3,21.6,17.2,13.1,2,2.8,449,268,189,72,9,1,0,0,5,31,248,382,0,0,0,3,35,111,128,118,49,23,0,0,1003,771,725,564,430,285,275,287,385,501,787,935,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,25,27,24,13,6,0,0,81,53,92,66,25,10,10,9,22,17,90,112,0,0,0,0,67,83,89,77,45,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,51,53,58,59,64,67,64,62,64,61,70,61
1989,51.4476,-116.143,2142,-1.9,10.8,-16.2,27,1256,554,6.4,19.6,1846,460,7232,0,102,182,233,51,635,-49.1,27.3,12.2,358,31,61,-8,2.8,14.4,3.4,-18.8,-8.2,3.4,-5.6,-13.4,-2.7,8.9,-1.1,336,181,440,316,3.9,18,14.3,12.6,1202,385,2,322,0,25,372,63,2808,1904,840,1744,0,0,0,0,0,8,77,17,330,155,35,230,0,60,251,47,0,14,17,0,53,58,65,66,-6.5,-9.5,-2.5,3.6,7.5,13.1,17.3,12.7,11.3,3.2,-4.4,-6.1,-16.9,-22.8,-15.1,-7.2,-2.3,2.3,4.3,3.6,-0.3,-5.3,-11.4,-14.3,-11.7,-16.2,-8.8,-1.8,2.6,7.7,10.8,8.1,5.5,-1,-7.9,-10.2,165,57,63,72,46,109,85,245,68,78,170,96,3.5,5.5,9,19.8,25.3,22.8,24,-3.8,24,11.7,2,3.3,365,455,273,93,19,1,0,0,5,79,238,318,0,0,0,4,21,92,179,101,53,10,0,0,920,954,832,594,479,310,222,308,375,592,776,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,29,26,13,3,1,0,160,57,63,66,26,10,3,22,14,58,158,93,0,0,0,0,60,84,102,65,47,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,56,44,49,59,65,65,59,70,62,67,70,61
1990,51.4476,-116.143,2142,-2.1,10,-18.4,28.4,1355,496,5.9,20.2,1957,485,7299,1,103,180,239,58,722,-49.1,27.3,10.9,354,31,62,-6.5,3.7,14.1,3.1,-15.7,-7,3.4,-6.1,-11.1,-1.6,8.8,-1.5,327,251,319,404,3.7,10.3,13.2,17,1001,306,2,394,0,24,368,93,2606,1809,850,1779,0,0,0,1,0,10,76,17,318,185,31,355,0,54,244,56,0,0,3,28,61,60,65,66,-6.9,-6.5,1,4,6.2,11.1,15.4,15.9,14.5,0.2,-5.5,-13.6,-14.9,-17.8,-12.5,-6.5,-2,1.7,4.6,3.9,0.2,-6.2,-12.2,-23.2,-10.9,-12.2,-5.8,-1.3,2.1,6.4,10,9.9,7.3,-3,-8.9,-18.4,133,98,45,57,149,135,107,77,28,130,246,150,1.5,6.5,20.5,10,0.4,9.8,14.5,15.2,37.4,8.5,5.1,1.8,340,343,201,81,24,2,0,0,2,125,267,570,0,0,0,6,18,66,153,150,87,5,0,0,895,841,738,578,493,348,249,253,321,652,806,1124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,20,29,27,15,2,0,0,127,98,45,51,90,23,5,4,3,118,234,150,0,0,0,0,54,74,90,80,56,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,65,52,48,61,70,69,65,62,55,74,71,64
1991,51.4476,-116.143,2142,-1.3,11,-13.9,24.9,1024,475,8.5,23.2,1647,466,7021,3,100,175,236,61,773,-49.1,27.3,10.6,352,24,62,-7.5,2.7,14.1,3.3,-17,-8.1,3.4,-7,-12.2,-2.7,8.7,-1.8,266,269,315,252,3.6,15.2,10.8,12.5,1149,388,3,385,0,24,377,65,2733,1905,852,1809,0,0,1,1,1,10,75,14,252,213,38,193,0,59,243,50,0,0,24,0,59,59,65,61,-8.4,-0.4,-2.5,3.3,7.3,10.1,15.4,16.8,12.1,2.4,-4.6,-5.2,-19.4,-8.3,-15.3,-7.1,-1.8,1.4,3.5,5.3,-0.5,-7.2,-13.4,-13.7,-13.9,-4.4,-8.9,-1.9,2.7,5.7,9.5,11,5.8,-2.4,-9,-9.4,40,77,77,86,105,135,69,111,55,68,130,71,5.4,3.5,15,18.3,12.4,6.8,15.5,10.2,18.6,14,4.8,2.8,432,146,275,95,18,3,0,0,4,111,270,293,0,0,0,1,22,55,137,185,59,6,0,0,987,622,836,596,473,368,265,218,365,634,809,847,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,8,19,27,29,13,2,0,0,40,62,77,79,58,30,4,4,10,59,124,68,0,0,0,0,59,69,93,81,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,53,67,48,60,68,71,62,64,59,63,63,56
1992,51.4476,-116.143,2142,-0.9,9.2,-17.5,26.8,1013,520,9,17.8,1503,415,6889,0,100,185,219,34,481,-49.1,27.3,10.6,350,3,63,-3.2,5.7,14.4,2.1,-12.2,-5.6,3.1,-6,-7.7,0,8.7,-1.9,227,183,306,265,3.6,18.4,14,6.6,727,196,1,328,0,32,347,36,2310,1655,859,1815,0,0,0,0,1,11,74,14,204,119,21,171,0,63,251,36,0,0,3,0,62,59,63,69,-3.2,-1.2,4.3,4.6,8.2,15,13.6,14.5,7.2,4,-4.7,-13,-11.5,-11.4,-9,-6,-1.9,3.5,3.5,2.2,-1.8,-4.4,-11.9,-22.1,-7.4,-6.3,-2.3,-0.7,3.1,9.2,8.5,8.4,2.7,-0.2,-8.3,-17.5,113,42,13,64,107,89,142,75,107,69,89,103,0.5,7.6,21.4,11,22.8,14.8,1.5,25.8,8.4,8.5,3,1.8,240,194,112,70,15,1,0,0,15,63,251,544,0,0,0,6,25,130,111,106,23,13,0,0,786,677,633,561,461,264,294,301,459,566,789,1097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,25,27,22,9,4,0,0,97,39,11,54,54,4,11,6,43,45,83,103,0,0,0,0,63,91,83,76,36,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,65,58,51,60,65,63,67,61,68,68,69,64
1993,51.4476,-116.143,2142,-1.8,7.6,-14.4,22,1182,711,6.9,10.7,1745,345,7201,4,101,160,229,69,553,-49.1,27.3,8.3,330,0,62,-9.1,5.2,11.4,3.3,-20.1,-6,2.5,-6.3,-14.6,-0.4,6.9,-1.5,162,230,552,236,6.9,13.5,-0.5,12.9,1328,285,4,354,0,57,226,62,2934,1698,1023,1775,1,1,0,2,0,15,69,16,162,153,79,155,0,76,207,46,0,0,0,0,53,59,70,64,-8.5,-5.9,-0.1,4,11.5,10.6,11.1,12.5,11,4.6,-5.8,-6.1,-20.3,-17.9,-11.5,-6.4,-0.2,1.9,2.8,2.7,-0.7,-4.7,-13.5,-14.2,-14.4,-11.9,-5.8,-1.2,5.6,6.2,6.9,7.6,5.2,0,-9.7,-10.2,25,34,87,53,91,177,220,155,68,63,105,104,6.5,12.5,13,14,13.4,8.8,-22.5,12.2,21.8,12.9,4.1,2.8,447,336,201,80,4,2,1,0,5,59,290,318,0,0,0,1,56,63,74,88,49,13,0,0,1002,834,739,575,383,353,345,325,385,561,829,870,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,13,21,25,24,12,4,0,0,25,34,85,47,21,32,30,17,15,39,101,101,0,0,0,0,76,71,70,66,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,54,61,61,71,72,68,61,65,66,58
1994,51.4476,-116.143,2142,-1.2,11.5,-14.5,26,1042,402,8.5,28.7,1730,548,6969,1,109,174,242,68,605,-49.1,27.3,13.2,381,77,62,-6.8,4.7,15.3,3,-15.5,-5.8,3.5,-6.6,-11.1,-0.6,9.4,-1.8,280,200,295,256,1.9,14,23.8,13.5,998,250,2,421,0,35,423,89,2605,1709,790,1805,0,0,1,0,1,12,77,19,268,150,23,200,0,65,264,52,0,0,62,15,62,61,62,64,-4.5,-9.8,1.2,4,8.8,11.9,18.2,15.8,13.4,2.4,-6.8,-7.7,-13,-19.1,-9.9,-6.1,-1.4,2,4.8,3.7,0.7,-5.6,-15,-16.5,-8.8,-14.5,-4.4,-1,3.7,6.9,11.5,9.8,7,-1.6,-10.9,-12.1,102,74,70,60,69,112,44,139,38,109,109,116,2.5,0.5,16.5,11,14.4,25.4,27.9,18.2,21,14.3,5.1,1.8,273,407,163,76,11,2,0,0,2,93,326,377,0,0,0,5,31,76,202,145,81,8,0,0,830,905,695,570,443,332,201,257,330,610,866,929,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,10,21,29,27,16,3,0,0,93,74,67,52,31,14,1,8,5,88,107,115,0,0,0,0,65,78,106,80,52,0,0,0,0,0,0,0,0,0,62,0,15,0,0,0,64,59,56,62,65,67,58,61,59,69,64,65
1995,51.4476,-116.143,2142,-1.9,8.7,-14.3,23,1300,631,6.2,13.7,1792,367,7264,3,97,182,237,54,655,-49.1,27.3,13.9,340,0,63,-6,3.6,12.3,2.7,-16.2,-7.6,2.7,-5.6,-11.1,-2,7.5,-1.4,246,250,431,397,6,24.4,15.5,8.9,1010,352,2,360,0,27,267,73,2619,1841,965,1770,0,1,0,2,0,8,71,18,242,183,48,303,0,68,221,50,0,0,0,0,57,58,68,69,-6.1,-4.3,-0.6,2.1,9.2,12.4,13.1,11.5,12.5,0.7,-5,-10,-17.5,-14.8,-13.1,-7.1,-2.5,2.4,4.2,1.6,0.1,-5.5,-11.3,-18.6,-11.8,-9.5,-6.9,-2.5,3.3,7.4,8.7,6.6,6.3,-2.4,-8.1,-14.3,52,78,52,77,120,131,134,166,80,95,222,93,5.5,10.9,15.9,18,39.2,24.8,13.5,8.2,24.3,0.5,2,3.8,368,265,229,109,13,1,0,1,3,112,245,444,0,0,0,0,27,86,114,67,67,6,0,0,923,767,773,614,455,318,290,357,352,635,783,997,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,7,22,28,20,14,3,1,0,50,77,52,73,58,14,10,25,13,83,207,92,0,0,0,0,68,80,78,64,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,56,50,64,60,67,71,67,60,75,73,62
