Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,37.6399,-119.0263,2896,3.9,13,-5.4,18.5,992,43,14,300.3,639,988,5116,13,136,171,259,87,666,-35.5,32.6,23.2,693,572,54,1,8.5,19.2,12.8,-10.9,-4.8,3.9,-1.4,-5,1.9,11.6,5.7,598,217,14,117,10.9,27.4,35.4,20.8,515,139,0,93,0,81,607,298,2062,1484,589,1121,0,0,6,6,2,15,78,39,455,152,0,29,0,163,371,158,0,116,357,99,53,54,53,54,0.1,1.8,4.6,7.7,13.3,18.1,20.9,18.6,20.7,13.1,4.7,5.6,-11,-9.7,-7.5,-6,-0.8,1.9,5.2,4.7,3.3,-0.2,-7.3,-7.5,-5.4,-3.9,-1.4,0.8,6.3,10,13,11.7,12,6.5,-1.3,-1,231,262,169,24,24,1,8,5,5,54,58,150,7.7,8.6,18.9,28.6,34.8,45.7,33,27.5,33.2,14,15.1,11.1,190,136,92,44,3,0,0,0,0,6,87,81,0,0,2,12,68,150,251,206,214,80,3,2,727,610,605,515,364,242,149,198,184,359,579,585,0,0,0,0,0,1,3,2,6,0,0,0,1,1,1,2,11,20,30,28,23,14,2,2,168,204,132,16,4,0,0,0,0,2,28,49,0,0,0,65,99,124,137,111,101,57,0,0,0,0,0,41,75,123,128,106,96,3,0,0,55,55,55,52,55,50,53,57,48,57,56,49
1980,37.6399,-119.0263,2896,4,13.2,-2.4,15.6,1269,77,11,171.5,500,845,5103,8,124,188,249,60,641,-35.5,32.6,21.2,682,499,54,4.3,6.2,18.7,13,-7.5,-6,3.4,-1.7,-1.6,0.1,11,5.7,973,231,10,57,6.8,21,32.1,23.9,278,203,1,48,0,36,570,230,1758,1651,636,1122,0,0,6,3,6,10,73,34,436,176,0,8,0,139,364,179,0,22,355,122,56,56,53,52,3.1,4.3,2.6,7.5,8.5,15.3,20.9,19.7,16.9,13.6,8.6,7.8,-7.8,-7.2,-9.9,-5.6,-2.4,0.6,5.4,4.2,2.1,-1.4,-5.7,-5.7,-2.4,-1.4,-3.7,0.9,3,8,13.2,12,9.5,6.1,1.4,1.1,430,392,111,66,54,2,5,2,14,15,28,149,5.7,3.6,25.9,23.3,13.8,34.9,21.6,39.8,27.4,23.1,21.2,13.7,113,84,145,43,16,1,0,0,1,6,41,50,0,0,0,11,24,98,255,217,143,74,13,10,633,540,674,512,465,301,146,188,255,370,497,522,0,0,0,0,0,0,3,2,3,0,0,0,2,2,1,2,7,16,30,28,20,11,3,3,189,198,104,44,28,0,0,0,1,1,7,24,0,0,0,64,75,109,136,119,85,60,34,0,0,0,0,0,22,107,131,117,72,45,5,0,58,57,52,54,62,54,53,53,54,52,51,52
1981,37.6399,-119.0263,2896,4.8,14.4,-2,16.5,1044,45,14.2,322.8,456,1078,4812,20,144,183,262,78,379,-35.5,32.6,19.7,764,545,55,5.7,8.1,21.5,11.5,-7.2,-4.4,5.1,-1.1,-0.8,1.9,13.3,5.2,480,309,6,250,9.7,21,38.7,12.1,236,136,0,64,11,71,766,238,1679,1487,438,1165,0,0,15,5,7,15,85,36,159,212,0,57,29,160,408,168,0,55,402,88,53,56,51,58,4.5,4.7,3.6,9.2,11.6,19.5,22.3,22.7,18.8,9.4,6.5,5.4,-7.1,-8.7,-7.7,-4.5,-1.1,3.9,5.1,6.1,3.6,-2.7,-4.2,-6,-1.3,-2,-2,2.4,5.3,11.7,13.7,14.4,11.2,3.3,1.1,-0.3,238,94,204,70,35,2,2,2,4,79,167,148,3.7,11.6,12.9,31.3,18.8,34.6,42.9,38.6,19.4,10,7.1,5.7,91,95,105,27,5,0,0,0,0,19,45,70,1,0,0,21,50,202,271,292,191,35,12,3,600,557,623,469,395,190,134,115,203,456,506,564,0,0,0,0,0,3,4,8,5,0,0,0,2,1,1,4,10,26,29,30,24,7,5,3,80,54,171,32,9,0,0,0,0,14,42,39,0,0,0,70,90,129,146,133,92,47,29,29,0,0,0,0,55,127,144,131,88,0,0,0,57,51,57,53,58,53,49,51,54,59,61,52
1982,37.6399,-119.0263,2896,2.7,12.9,-5.6,18.5,1657,137,7.7,94.2,775,772,5576,7,124,178,252,73,752,-35.5,32.6,15,556,372,57,3.2,7.1,17.7,8.7,-8.8,-5.8,4.2,-2.3,-2.8,0.6,11,3.2,546,441,57,409,10.6,19.4,19.1,10.1,370,201,1,126,5,61,565,147,1869,1599,647,1349,0,0,6,2,5,11,79,32,322,371,3,150,0,97,341,118,0,78,284,10,54,54,58,61,0.1,4,2.2,6.3,12.7,13.9,19.2,20,14.1,9,3.1,1.4,-11.3,-9.3,-8.8,-6.9,-1.7,1.6,5.2,5.9,2.4,-1.9,-7.5,-9.3,-5.6,-2.6,-3.3,-0.3,5.5,7.8,12.2,12.9,8.2,3.5,-2.2,-3.9,281,116,223,199,19,33,7,16,62,127,220,352,13.4,12.6,0.9,20.3,37.1,14.5,25.6,17.4,7.4,12,11.1,7.7,194,107,135,62,4,1,0,0,1,17,107,147,0,0,0,7,54,93,224,247,109,37,1,0,732,573,662,549,388,308,180,159,294,450,606,677,0,0,0,0,0,0,2,4,2,0,0,0,1,1,1,1,8,20,30,30,21,9,2,1,208,76,206,161,5,3,0,0,5,21,124,228,0,0,0,0,97,99,125,117,72,46,0,0,0,0,0,0,78,66,118,100,10,0,0,0,54,50,57,52,53,60,57,57,62,62,60,58
1983,37.6399,-119.0263,2896,3.2,11.7,-3,14.7,1738,74,7.6,159.2,655,764,5402,6,128,175,262,86,1114,-35.5,32.6,11.2,568,458,59,2.3,5.7,17.1,11,-8.5,-5.7,3.2,-1,-3.1,0,10.2,5,986,436,29,315,5.4,12,21.8,9.8,374,228,1,93,0,44,481,239,1892,1656,723,1183,0,0,2,4,4,10,73,40,584,379,1,121,0,92,336,140,0,73,306,79,58,58,57,60,3.1,2.3,2.1,3.3,11.8,15.3,17.9,18,17.5,12,3.5,2.8,-7.7,-8.3,-7.4,-7.7,-2.1,1.3,2.9,5.5,3.6,-0.6,-5.9,-7.3,-2.3,-3,-2.7,-2.2,4.9,8.3,10.4,11.7,10.5,5.7,-1.2,-2.2,315,319,319,97,20,7,2,21,24,36,255,324,7.7,0.6,-2.1,2.3,35.8,28.5,40.5,-3.6,20.4,12,-2.9,-4.3,112,115,119,103,6,1,0,0,1,7,85,106,0,0,0,0,44,106,166,209,172,67,1,0,631,584,642,606,407,292,236,195,225,382,576,625,0,0,0,0,0,0,0,2,4,0,0,0,2,1,2,1,8,18,25,29,24,13,3,2,137,220,282,91,6,0,0,1,1,2,118,150,0,0,0,0,92,108,122,106,86,54,0,0,0,0,0,0,73,101,120,85,61,18,0,0,58,58,63,58,54,56,54,61,57,59,64,58
1984,37.6399,-119.0263,2896,3.9,14.6,-5.3,19.8,717,64,19.3,227.3,645,1017,5151,16,136,148,262,114,445,-35.5,32.6,17.1,595,486,55,4.2,9.6,18.9,10,-8.6,-4.7,5.7,-2.3,-2.2,2.5,12.3,3.8,477,117,48,295,11.9,26.9,16.8,8.8,314,132,1,122,2,121,681,213,1812,1427,528,1290,0,0,12,4,4,19,82,31,247,76,1,132,0,107,354,133,0,99,306,81,53,51,59,58,5.1,4.7,7.1,6.6,15.2,15.7,21.1,20.1,18.3,7.9,3.8,0.2,-8.3,-10.2,-7.2,-7.5,0.7,2,8,7,3.7,-3.9,-6.7,-10.8,-1.6,-2.8,-0.1,-0.5,8,8.8,14.6,13.5,11,2,-1.5,-5.3,17,136,61,48,8,12,27,8,8,57,230,104,19.7,20.3,25.1,25.2,30.3,28.5,7.6,14.4,14.4,8,4.1,7.7,97,110,66,65,1,1,0,0,0,31,91,183,2,0,8,7,105,119,295,266,186,24,4,0,610,578,562,554,312,276,112,140,207,499,584,718,0,0,0,0,0,0,7,5,4,0,0,0,2,1,2,1,17,21,31,30,24,5,2,1,6,91,36,39,1,1,0,0,0,19,113,80,0,0,0,0,107,109,131,115,89,44,0,0,0,0,0,0,99,97,103,106,81,0,0,0,51,46,50,49,54,57,60,60,55,58,60,61
1985,37.6399,-119.0263,2896,3.8,14.5,-3.9,18.4,696,61,19.9,236.3,638,963,5161,13,134,188,234,47,440,-35.5,32.6,21.4,674,543,55,2.1,9.1,20.3,8.7,-10.3,-4.9,5.9,-3,-4.1,2.1,13.1,2.9,235,176,28,228,15.4,32.1,25.8,10.8,453,162,0,125,0,99,743,118,1988,1465,461,1379,0,0,13,0,2,16,87,27,168,149,0,94,0,177,378,118,0,154,350,39,52,52,56,60,2.2,3.8,2.7,11.4,13.1,19.5,21.2,20.1,12.5,10.5,3,5.2,-10,-10.3,-10,-3.5,-1.1,5,7.8,4.8,0.8,-2.1,-7.5,-7.2,-3.9,-3.2,-3.6,3.9,6,12.3,14.5,12.5,6.6,4.2,-2.2,-1,45,86,153,18,4,11,16,2,29,51,148,133,17.9,20.8,22.1,36.8,37.6,31.4,10.6,35.4,11.4,13,8.1,12.2,150,120,143,16,3,0,0,0,3,13,108,82,0,0,0,36,63,218,293,232,73,45,1,2,680,591,672,422,371,173,114,174,342,430,607,586,0,0,0,0,0,4,6,3,0,0,0,0,1,1,1,5,11,28,31,29,16,9,2,2,26,61,143,5,1,0,0,0,4,6,84,44,0,0,0,79,98,127,132,119,68,50,0,0,0,0,0,60,94,116,116,118,39,0,0,0,53,48,51,50,54,55,59,54,62,57,59,56
1986,37.6399,-119.0263,2896,4.4,14.4,-2.3,16.7,1143,57,12.6,254.1,422,906,4940,12,133,176,224,48,675,-35.5,32.6,21.3,767,552,55,5.3,9.3,19.7,10.1,-6.6,-3.7,5.3,-3.2,-0.7,2.8,12.5,3.5,921,267,13,38,9.8,24.2,30.4,22.1,231,94,0,73,14,90,692,111,1669,1401,510,1323,0,0,12,0,9,18,85,23,456,125,0,7,30,213,371,152,0,81,358,113,56,55,56,55,7.2,3.4,7.3,7.4,13.2,18.6,18.7,21.8,12.1,11.1,7.2,4.2,-4.6,-7.9,-5.2,-5.4,-0.7,3.7,5.1,7.1,-0.7,-2.4,-6.5,-8.6,1.3,-2.3,1.1,1,6.2,11.2,11.9,14.4,5.7,4.4,0.4,-2.2,142,645,177,73,17,1,8,4,27,6,5,37,6.7,10.6,13.9,26.4,32.2,38.8,24.6,27.8,20.4,21.4,24.4,8.7,50,99,50,42,3,0,0,0,4,13,56,105,13,0,11,12,67,186,215,291,56,47,8,0,520,563,526,509,365,206,189,115,371,424,528,623,0,0,0,0,0,2,2,8,0,0,0,0,5,1,3,3,12,26,29,30,12,8,3,1,22,391,74,48,3,0,0,0,5,1,2,17,30,0,52,63,98,124,123,125,68,52,31,0,0,0,0,0,81,122,115,121,41,46,26,0,58,57,56,55,55,54,58,56,58,55,51,54
1987,37.6399,-119.0263,2896,4,13.4,-5.8,19.2,792,64,17.6,209,731,1065,5105,13,157,176,260,85,330,-35.5,32.6,19.6,683,541,57,2.1,9.3,19.1,12.3,-10.1,-3.7,4.9,0.2,-4,2.8,12,6.2,322,156,11,183,12.2,16.4,33.4,17.6,441,127,0,75,0,107,646,312,1972,1405,555,1067,0,0,8,4,3,22,85,49,236,87,0,50,0,171,363,149,0,100,352,89,52,55,56,60,-0.1,2.3,3.8,12.1,12,18.3,18.1,20.9,18.6,14.1,4.2,-0.7,-11.4,-10.3,-8.4,-2.6,-0.1,4.4,4.3,6,3.4,2.4,-5.3,-10.5,-5.8,-4,-2.3,4.7,5.9,11.4,11.2,13.4,11,8.2,-0.5,-5.6,151,134,85,21,50,5,3,2,4,56,123,157,13.2,14.6,13.9,25.4,9.8,33.2,35.7,31.4,30.8,10,12.1,4.7,198,137,112,12,3,0,0,0,0,3,72,193,0,0,0,46,61,192,191,263,187,119,6,0,737,612,632,398,374,200,212,143,207,304,556,729,0,0,0,0,0,2,1,5,4,0,0,0,1,1,1,7,14,27,28,30,23,22,4,1,113,105,73,4,10,0,0,0,0,1,49,126,0,0,0,81,90,120,120,122,91,57,0,0,0,0,0,60,40,115,117,120,88,1,0,0,54,52,54,51,60,57,57,55,53,62,64,51
1988,37.6399,-119.0263,2896,4.7,14.8,-4.1,18.8,676,73,21.7,201.2,544,1136,4849,20,149,190,256,66,378,-35.5,32.6,21.8,718,552,55,2.5,8.5,20.3,13.2,-9.1,-4.6,5.8,0,-3.3,2,13,6.6,380,165,23,113,13.3,29.7,23.1,19.9,405,117,0,64,4,66,740,326,1918,1478,466,1036,0,0,16,4,3,14,85,47,242,86,0,35,0,155,380,183,0,52,358,142,55,54,56,57,2.1,6.2,6,8.2,11.4,16.8,22.3,21.6,18.1,16.6,5,1.8,-9,-7.9,-7.8,-4.2,-1.8,3.1,7.2,7.1,3.1,1.8,-5,-9.9,-3.4,-0.8,-0.9,2,4.8,10,14.8,14.3,10.6,9.2,0,-4.1,179,44,44,84,38,9,8,5,13,2,98,152,6.7,28.5,44.6,14.3,30.3,22.5,29.6,17.4,28.8,25.8,5.1,7.7,138,74,81,30,6,0,0,0,1,2,62,150,0,4,4,19,43,151,300,290,175,143,8,0,665,523,587,480,411,241,107,117,222,275,540,681,0,0,0,0,0,1,7,8,4,0,0,0,1,1,1,4,8,24,31,30,23,20,4,1,97,19,31,43,12,0,0,0,1,0,34,101,0,0,0,66,90,114,142,124,90,67,26,0,0,0,0,0,52,105,134,119,77,65,0,0,57,49,50,56,56,57,55,56,54,54,63,59
1989,37.6399,-119.0263,2896,4.4,14.5,-4.7,19.2,565,150,25.4,96.7,516,968,4966,12,142,182,253,72,335,-35.5,32.6,24.2,752,444,55,1.6,9.6,19.4,11.8,-10.2,-2.7,4.7,-1.8,-4.3,3.5,12.1,5,291,235,24,151,11.7,23.4,37.5,19.8,460,76,0,60,0,105,654,204,1999,1342,550,1188,0,0,10,3,2,22,83,33,206,94,1,21,0,214,372,167,0,67,347,30,54,58,55,55,1.2,1.8,5.9,11.7,11.4,16.8,22.3,19.1,16.3,11,7.9,6.8,-10.6,-10,-5,-2.4,-0.9,3.2,6.7,4.3,2.8,-2.3,-5.8,-7.6,-4.7,-4.1,0.4,4.7,5.3,10,14.5,11.7,9.5,4.3,1,-0.4,40,99,134,26,74,10,1,13,52,52,47,17,17.9,9.6,5.9,34.2,30.2,37,41.8,33.8,16.4,18,25.1,20.7,170,139,59,12,5,0,0,0,1,13,46,71,0,0,10,45,50,152,293,208,144,47,13,5,704,614,547,401,395,240,114,196,254,425,509,567,0,0,0,0,0,1,6,2,3,0,0,0,1,1,4,7,11,24,30,28,22,8,3,2,27,78,70,5,20,0,0,0,3,6,12,5,0,0,47,79,88,114,143,115,82,52,33,0,0,0,0,53,14,104,141,102,30,0,0,0,53,54,60,54,59,57,53,54,57,55,52,54
1990,37.6399,-119.0263,2896,3.9,14,-5.4,19.4,657,89,21.2,157.9,667,1001,5132,12,144,191,260,69,360,-35.5,32.6,23.3,738,517,55,3.2,8.9,19,12.5,-9.9,-3.7,5.3,-0.9,-3.3,2.6,12.2,5.8,390,165,25,47,17.9,24.4,28.1,23.3,401,91,0,60,5,77,664,259,1908,1419,539,1111,0,0,9,3,3,17,85,40,276,62,0,8,0,206,359,173,0,58,333,126,51,56,58,56,1.6,1.2,6.6,9.8,10.4,17.1,20.8,19.2,16.7,13.9,6.8,1.7,-10.1,-11.9,-6.5,-2.9,-1.7,3.3,7.1,5.5,3.7,-0.5,-5.9,-12.5,-4.2,-5.4,0.1,3.4,4.4,10.2,14,12.3,10.2,6.7,0.5,-5.4,218,155,32,88,45,8,12,6,18,8,21,46,12.9,20.2,29,22.3,21.8,37.7,17.6,29,22.4,25,22.6,19.7,158,171,64,19,8,0,0,0,1,5,55,186,0,0,8,31,38,157,279,229,163,86,10,0,690,651,558,438,423,235,127,177,234,351,526,722,0,0,0,0,0,1,5,3,3,0,0,0,1,0,2,6,9,25,31,29,24,13,3,0,136,136,19,27,17,0,0,0,1,0,6,36,0,0,50,71,84,115,131,113,82,60,30,0,0,0,18,0,40,107,119,107,64,53,9,0,54,49,53,57,59,57,58,58,59,54,55,49
1991,37.6399,-119.0263,2896,4.4,14.6,-1.8,16.4,869,55,16.6,267.3,542,1049,4955,18,144,197,268,71,519,-35.5,32.6,22.7,657,475,56,5,5.1,19.1,13.4,-8.8,-6.8,5.4,0.5,-1.9,-0.8,12.3,7,116,490,9,150,20.4,18.4,31.8,21.8,330,256,1,48,12,28,678,332,1797,1734,532,1009,0,0,12,6,5,7,81,50,55,456,0,12,39,78,359,180,0,43,350,82,49,56,58,58,4.8,8.5,0.5,6.1,8.8,15.5,21.6,20.2,19.3,13.8,7.2,4.4,-8.3,-5.7,-10.2,-6.7,-3.5,1.8,7.7,6.9,4.8,1.5,-4.7,-7.7,-1.8,1.4,-4.8,-0.3,2.6,8.6,14.6,13.5,12,7.7,1.2,-1.6,28,41,430,25,35,4,3,2,10,97,42,151,20.7,20.8,1.9,29.5,23.8,33.2,34,28.3,24.4,20.9,20.2,15,100,44,175,62,19,1,0,0,0,3,44,93,0,12,0,6,22,115,297,266,214,106,12,0,614,461,709,548,476,281,110,140,184,322,503,605,0,0,0,0,0,0,7,5,6,0,0,0,2,3,1,2,5,20,31,30,26,19,5,2,11,8,417,20,20,0,0,0,0,2,10,59,0,39,0,0,78,109,135,116,92,58,31,0,0,0,0,0,43,105,132,113,82,0,0,0,52,51,57,54,58,56,58,59,55,60,58,46
1992,37.6399,-119.0263,2896,5.2,14.6,-4.8,19.4,999,59,15.2,247.3,514,1209,4674,18,171,145,267,122,320,-35.5,32.6,19.1,694,567,57,3.9,11.3,19,13,-7.6,-1.7,5.9,-0.1,-1.9,4.8,12.4,6.4,506,148,40,100,13.8,25.5,21.1,18.4,295,77,0,67,4,202,687,317,1783,1218,518,1058,0,0,12,6,6,34,86,47,230,77,1,3,0,191,353,150,0,170,313,84,57,57,59,57,3.3,3.9,5.5,12.1,16.3,16.4,19.2,21.3,19,13.8,6,0.7,-8.6,-6.6,-5.5,-2,2.4,3.6,6.1,7.9,4.4,1.2,-6.1,-10.2,-2.6,-1.3,0,5.1,9.3,10,12.6,14.6,11.7,7.5,0,-4.8,115,240,127,9,12,11,21,7,8,87,5,356,17.7,8.6,13.9,32.1,30.4,20.5,18.6,24.4,26.7,11,17.5,7.7,119,82,66,10,1,0,0,0,0,4,63,169,0,3,8,51,143,152,238,297,206,103,8,0,641,537,561,388,269,240,166,111,191,325,541,703,0,0,0,0,0,1,2,9,6,0,0,0,2,2,3,8,22,25,30,31,25,19,3,1,54,118,75,1,0,0,0,0,0,2,2,259,0,0,0,81,110,110,123,120,92,58,0,0,0,0,0,71,99,99,102,112,84,0,0,0,55,60,60,54,56,60,59,59,55,59,56,55
1993,37.6399,-119.0263,2896,4.3,13.2,-4.2,17.3,1031,28,13.9,473.6,545,996,4967,12,147,168,257,88,822,-35.5,32.6,19.6,745,596,57,0.9,9.9,18.4,12.6,-9.5,-3,4.9,-0.9,-4.3,3.4,11.6,5.8,1074,157,18,65,5,21.3,31.4,19.6,461,77,1,63,0,108,619,269,2000,1344,587,1105,0,0,7,4,3,21,81,40,758,60,1,15,0,219,349,177,0,136,331,129,59,56,58,56,0.8,1.3,7.2,8.9,13.5,15.5,19.8,19.9,19,12.4,6.4,3.8,-9.1,-9,-4.6,-4.4,-0.1,2.1,6,6.5,3.1,-0.2,-5.6,-8.9,-4.2,-3.9,1.3,2.3,6.7,8.8,12.9,13.2,11.1,6.1,0.4,-2.6,364,354,125,23,9,16,1,1,1,18,46,74,4.7,2.6,17.9,20.3,25.8,29.5,38.5,26.4,30.9,11,16.8,11.3,157,135,47,28,2,1,0,0,0,6,56,113,0,0,13,20,75,118,246,255,187,74,9,0,688,609,520,473,352,278,159,151,206,370,529,634,0,0,0,0,0,0,3,4,4,0,0,0,1,1,4,4,14,21,30,30,23,14,3,1,224,275,48,11,1,1,0,0,0,1,15,37,0,0,51,69,99,108,127,115,93,55,29,0,0,0,0,46,90,92,126,113,92,37,0,0,60,59,58,54,56,57,58,59,52,59,57,56
1994,37.6399,-119.0263,2896,4.6,15.8,-4.2,20.1,908,107,16.1,148.3,608,1212,4876,33,150,171,258,87,345,-35.5,32.6,19.3,755,491,56,3.5,9.8,22,9.4,-9,-2.9,7.1,-2.6,-2.7,3.4,14.5,3.4,382,211,4,277,11.2,18.4,34.7,15,349,73,0,179,3,110,882,218,1856,1340,342,1329,0,0,30,4,4,22,89,34,265,65,0,145,0,216,404,135,0,32,401,58,53,56,55,58,5.1,1.7,8.1,8.8,12.6,19.8,23.2,23,17.3,10.5,0.5,2.9,-7.9,-10.2,-5,-3.9,0.2,5,8.5,7.8,3.6,-1.8,-9.7,-8.6,-1.4,-4.2,1.5,2.4,6.4,12.4,15.8,15.4,10.5,4.3,-4.6,-2.8,44,264,82,54,76,1,2,1,27,74,176,108,16.7,5.6,26,15.3,13.8,42,31.9,30.1,18.4,20.4,6.1,5.7,93,143,44,27,3,0,0,0,1,13,166,119,3,0,17,23,70,222,337,323,171,47,0,0,603,619,512,468,360,169,80,93,226,425,678,642,0,0,0,0,0,4,13,13,4,0,0,0,2,1,4,4,15,28,31,31,24,10,1,1,15,213,28,24,13,0,0,0,1,8,136,57,0,0,55,68,93,129,144,131,85,50,0,0,0,0,0,14,18,128,143,130,58,0,0,0,52,54,54,56,59,55,56,55,57,59,59,52
1995,37.6399,-119.0263,2896,4.6,13.8,-3.6,17.5,1447,131,10.1,105.4,470,1000,4889,15,142,183,267,83,929,-35.5,32.6,16.9,721,508,57,3.7,6,18.5,15.2,-7.4,-5,4.3,0.5,-1.8,0.5,11.4,7.8,662,607,28,14,9.7,10,24.9,24.7,312,167,1,19,10,34,610,346,1788,1610,604,929,0,0,9,6,6,12,77,47,349,461,2,1,38,132,356,195,0,0,328,180,59,60,56,53,0.1,8,3.4,6.3,8.2,14.1,20.1,21.4,19.2,14.8,11.6,4.2,-7.3,-6.1,-7.1,-5.7,-2.1,0.8,5.9,6.3,4.4,-0.8,-2.1,-7.1,-3.6,0.9,-1.8,0.3,3.1,7.5,13,13.8,11.8,7,4.7,-1.5,494,60,435,72,100,21,4,2,4,4,7,244,-4.3,27.5,5.9,23.3,0.8,14.5,30.5,29.9,29.4,24,20.6,0.7,143,49,100,52,15,1,0,0,0,4,14,90,0,10,0,9,25,87,248,275,208,92,47,0,672,474,616,530,463,317,157,131,189,341,398,601,0,0,0,0,0,0,3,6,6,0,0,0,2,2,2,2,8,17,30,30,25,12,9,2,278,14,356,54,51,2,0,0,0,0,1,92,0,38,0,59,73,102,129,124,93,63,39,0,0,0,0,0,0,81,125,122,89,59,32,0,69,51,60,57,64,57,57,55,55,51,55,56
1996,37.6399,-119.0263,2896,5.2,15.7,-1.7,17.4,1661,97,9.1,161,424,1145,4691,28,149,176,248,72,488,-35.5,32.6,18.3,731,478,57,4.1,9.7,21.4,11.8,-7,-3.9,6.6,-1.2,-1.4,2.9,14,5.3,809,311,19,340,2.4,22.5,30.2,18.8,267,95,0,57,2,92,829,222,1744,1393,388,1159,0,0,25,3,7,18,87,36,342,144,0,68,0,166,395,170,0,32,376,70,58,54,55,57,4.1,4.1,6.6,9.9,12.4,18.6,22.9,22.7,17.6,11.3,6.6,2.9,-6.8,-7,-7,-4.3,-0.4,4,8.5,7.3,2.4,-1.6,-4.5,-6.3,-1.4,-1.5,-0.2,2.8,6,11.3,15.7,15,10,4.8,1,-1.7,225,340,155,94,61,5,9,4,17,91,231,427,-0.3,6.6,23.2,27.5,16.8,38.2,19.6,32.7,26.4,16,14.1,-1.3,93,84,68,23,3,0,0,0,1,10,46,95,1,1,5,24,63,190,333,307,156,53,12,0,602,541,565,457,371,202,83,102,241,409,509,608,0,0,0,0,0,2,12,11,3,0,0,0,3,2,2,4,13,26,31,30,21,10,5,3,78,173,95,38,12,0,0,0,1,7,60,171,0,0,0,73,93,123,142,130,88,53,29,0,0,0,0,0,32,117,133,126,70,0,0,0,59,58,51,52,58,55,57,54,53,57,60,57
