Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Dec,1932,-10.5,-17.8,-14.2,64,-9999.0,440,0,993,0,0,64,0,0,71,45.2796,-111.4323,Big Sky,1932 Dec
Jan,1933,-6.2,-12.8,-9.5,112,-9999.0,297,0,852,0,0,104,0,0,71,45.2796,-111.4323,Big Sky,1933 Jan
Feb,1933,-10.3,-18.9,-14.6,99,-9999.0,411,0,910,0,0,99,0,0,62,45.2796,-111.4323,Big Sky,1933 Feb
Mar,1933,-0.9,-10.4,-5.7,72,-9999.0,198,2,735,0,1,70,0,0,61,45.2796,-111.4323,Big Sky,1933 Mar
Apr,1933,2.4,-7.9,-2.7,89,-9999.0,115,7,621,0,1,85,0,0,60,45.2796,-111.4323,Big Sky,1933 Apr
Nov,1933,1.8,-6.1,-2.1,49,-9999.0,106,8,604,0,3,27,0,0,69,45.2796,-111.4323,Big Sky,1933 Nov
Dec,1933,-0.7,-7.2,-3.9,89,-9999.0,147,2,677,0,2,58,0,0,67,45.2796,-111.4323,Big Sky,1933 Dec
Jan,1934,-2.3,-8.9,-5.6,50,-9999.0,194,0,732,0,1,37,0,0,72,45.2796,-111.4323,Big Sky,1934 Jan
Feb,1934,0.2,-9.2,-4.5,78,-9999.0,149,0,626,0,1,65,0,0,62,45.2796,-111.4323,Big Sky,1934 Feb
Mar,1934,4.1,-6.7,-1.3,68,-9999.0,89,1,601,0,2,52,0,0,60,45.2796,-111.4323,Big Sky,1934 Mar
Apr,1934,10.0,-3.9,3.0,29,-9999.0,21,27,449,0,4,11,65,36,53,45.2796,-111.4323,Big Sky,1934 Apr
Nov,1934,1.8,-6.1,-2.2,36,-9999.0,106,2,604,0,3,20,0,0,69,45.2796,-111.4323,Big Sky,1934 Nov
Dec,1934,-4.3,-11.4,-7.8,111,-9999.0,253,0,797,0,1,101,0,0,73,45.2796,-111.4323,Big Sky,1934 Dec
Jan,1935,-5.1,-12.8,-8.9,64,-9999.0,277,0,835,0,0,59,0,0,67,45.2796,-111.4323,Big Sky,1935 Jan
Feb,1935,-2.6,-12.4,-7.5,50,-9999.0,223,0,711,0,0,48,0,0,59,45.2796,-111.4323,Big Sky,1935 Feb
Mar,1935,-3.3,-12.1,-7.7,160,-9999.0,250,0,800,0,0,159,0,0,63,45.2796,-111.4323,Big Sky,1935 Mar
Apr,1935,1.8,-9.3,-3.8,145,-9999.0,141,0,652,0,1,141,0,0,57,45.2796,-111.4323,Big Sky,1935 Apr
Nov,1935,-4.6,-11.5,-8.0,97,-9999.0,242,0,780,0,0,90,0,0,70,45.2796,-111.4323,Big Sky,1935 Nov
Dec,1935,-4.1,-12.3,-8.2,27,-9999.0,262,0,808,0,0,25,0,0,69,45.2796,-111.4323,Big Sky,1935 Dec
Jan,1936,-6.9,-14.3,-10.6,112,-9999.0,331,0,886,0,0,107,0,0,67,45.2796,-111.4323,Big Sky,1936 Jan
Feb,1936,-11.7,-20.2,-16.0,177,-9999.0,449,0,947,0,0,177,0,0,61,45.2796,-111.4323,Big Sky,1936 Feb
Mar,1936,-1.5,-11.4,-6.5,56,-9999.0,219,4,760,0,0,55,0,0,59,45.2796,-111.4323,Big Sky,1936 Mar
Apr,1936,5.1,-6.6,-0.8,102,-9999.0,71,14,563,0,2,87,0,0,57,45.2796,-111.4323,Big Sky,1936 Apr
Nov,1936,-0.4,-10.9,-5.7,41,-9999.0,190,4,710,0,1,35,0,0,57,45.2796,-111.4323,Big Sky,1936 Nov
Dec,1936,-4.5,-11.7,-8.1,116,-9999.0,260,0,805,0,0,107,0,0,65,45.2796,-111.4323,Big Sky,1936 Dec
Jan,1937,-16.2,-25.5,-20.8,100,-9999.0,645,0,1200,0,0,100,0,0,56,45.2796,-111.4323,Big Sky,1937 Jan
Feb,1937,-6.1,-14.3,-10.2,126,-9999.0,288,0,786,0,0,124,0,0,65,45.2796,-111.4323,Big Sky,1937 Feb
Mar,1937,-1.6,-11.1,-6.3,126,-9999.0,216,8,756,0,0,124,0,0,61,45.2796,-111.4323,Big Sky,1937 Mar
Apr,1937,3.3,-7.4,-2.1,109,-9999.0,99,14,601,0,1,101,0,0,59,45.2796,-111.4323,Big Sky,1937 Apr
Nov,1937,-0.3,-7.6,-4.0,73,-9999.0,150,8,658,0,2,53,0,0,70,45.2796,-111.4323,Big Sky,1937 Nov
Dec,1937,-4.0,-11.2,-7.6,105,-9999.0,248,0,791,0,1,95,0,0,69,45.2796,-111.4323,Big Sky,1937 Dec
Jan,1938,-4.7,-13.2,-9.0,66,-9999.0,277,0,836,0,0,60,0,0,64,45.2796,-111.4323,Big Sky,1938 Jan
Feb,1938,-3.5,-12.5,-8.0,89,-9999.0,234,0,724,0,0,86,0,0,62,45.2796,-111.4323,Big Sky,1938 Feb
Mar,1938,-2.0,-10.2,-6.1,188,-9999.0,210,0,750,0,1,186,0,0,65,45.2796,-111.4323,Big Sky,1938 Mar
Apr,1938,4.1,-7.0,-1.4,106,-9999.0,85,3,583,0,1,95,0,0,58,45.2796,-111.4323,Big Sky,1938 Apr
Nov,1938,-5.1,-11.4,-8.2,137,-9999.0,247,0,786,0,1,128,0,0,73,45.2796,-111.4323,Big Sky,1938 Nov
Dec,1938,-3.8,-10.7,-7.2,20,-9999.0,238,0,779,0,1,18,0,0,69,45.2796,-111.4323,Big Sky,1938 Dec
Jan,1939,-4.6,-11.1,-7.9,104,-9999.0,252,0,802,0,1,91,0,0,72,45.2796,-111.4323,Big Sky,1939 Jan
Feb,1939,-8.7,-18.2,-13.4,87,-9999.0,379,0,877,0,0,86,0,0,58,45.2796,-111.4323,Big Sky,1939 Feb
Mar,1939,0.0,-10.0,-5.0,62,-9999.0,180,0,715,0,1,60,0,0,59,45.2796,-111.4323,Big Sky,1939 Mar
Apr,1939,7.1,-5.4,0.9,62,-9999.0,44,16,514,0,3,42,55,0,55,45.2796,-111.4323,Big Sky,1939 Apr
Nov,1939,5.3,-7.4,-1.0,4,-9999.0,81,9,570,0,2,2,0,0,53,45.2796,-111.4323,Big Sky,1939 Nov
Dec,1939,-0.7,-7.2,-4.0,100,-9999.0,148,2,679,0,2,65,0,0,70,45.2796,-111.4323,Big Sky,1939 Dec
Jan,1940,-8.5,-16.2,-12.4,155,-9999.0,385,0,940,0,0,152,0,0,66,45.2796,-111.4323,Big Sky,1940 Jan
Feb,1940,-4.2,-11.0,-7.6,160,-9999.0,225,0,714,0,0,153,0,0,71,45.2796,-111.4323,Big Sky,1940 Feb
Mar,1940,1.0,-8.0,-3.5,118,-9999.0,140,1,668,0,1,110,0,0,64,45.2796,-111.4323,Big Sky,1940 Mar
Apr,1940,3.7,-6.0,-1.1,164,-9999.0,79,8,574,0,2,144,0,0,63,45.2796,-111.4323,Big Sky,1940 Apr
Nov,1940,-4.1,-11.8,-8.0,113,-9999.0,241,0,779,0,0,105,0,0,67,45.2796,-111.4323,Big Sky,1940 Nov
Dec,1940,-3.1,-10.0,-6.6,96,-9999.0,219,0,758,0,1,82,0,0,73,45.2796,-111.4323,Big Sky,1940 Dec
Jan,1941,-4.0,-12.6,-8.3,57,-9999.0,262,0,815,0,0,51,0,0,64,45.2796,-111.4323,Big Sky,1941 Jan
Feb,1941,-1.4,-12.5,-7.0,64,-9999.0,210,0,695,0,0,61,0,0,55,45.2796,-111.4323,Big Sky,1941 Feb
Mar,1941,1.0,-9.4,-4.2,53,-9999.0,159,0,690,0,1,51,0,0,59,45.2796,-111.4323,Big Sky,1941 Mar
Apr,1941,3.9,-6.9,-1.5,137,-9999.0,86,3,584,0,1,123,0,0,59,45.2796,-111.4323,Big Sky,1941 Apr
Nov,1941,0.3,-8.4,-4.0,113,-9999.0,152,0,661,0,1,82,0,0,65,45.2796,-111.4323,Big Sky,1941 Nov
Dec,1941,-4.8,-11.3,-8.1,160,-9999.0,259,0,804,0,1,148,0,0,71,45.2796,-111.4323,Big Sky,1941 Dec
Jan,1942,-7.6,-17.4,-12.5,123,-9999.0,390,0,944,0,0,120,0,0,58,45.2796,-111.4323,Big Sky,1942 Jan
Feb,1942,-8.1,-17.8,-13.0,124,-9999.0,365,0,863,0,0,123,0,0,58,45.2796,-111.4323,Big Sky,1942 Feb
Mar,1942,-2.4,-13.3,-7.9,53,-9999.0,253,0,803,0,0,53,0,0,55,45.2796,-111.4323,Big Sky,1942 Mar
Apr,1942,5.4,-5.8,-0.2,72,-9999.0,61,10,546,0,2,58,0,0,59,45.2796,-111.4323,Big Sky,1942 Apr
Nov,1942,-2.0,-9.3,-5.7,154,-9999.0,190,0,709,0,1,129,0,0,69,45.2796,-111.4323,Big Sky,1942 Nov
Dec,1942,-3.9,-10.1,-7.0,82,-9999.0,231,0,771,0,1,72,0,0,72,45.2796,-111.4323,Big Sky,1942 Dec
Jan,1943,-8.8,-17.9,-13.3,131,-9999.0,415,0,970,0,0,129,0,0,60,45.2796,-111.4323,Big Sky,1943 Jan
Feb,1943,-2.9,-13.5,-8.2,85,-9999.0,238,0,729,0,0,83,0,0,56,45.2796,-111.4323,Big Sky,1943 Feb
Mar,1943,-4.5,-15.8,-10.2,86,-9999.0,319,0,876,0,0,86,0,0,53,45.2796,-111.4323,Big Sky,1943 Mar
Apr,1943,7.4,-4.0,1.7,183,-9999.0,34,20,490,0,4,103,55,0,60,45.2796,-111.4323,Big Sky,1943 Apr
Nov,1943,0.7,-7.2,-3.3,63,-9999.0,133,3,637,0,2,42,0,0,68,45.2796,-111.4323,Big Sky,1943 Nov
Dec,1943,-4.3,-12.3,-8.3,47,-9999.0,265,0,811,0,0,44,0,0,73,45.2796,-111.4323,Big Sky,1943 Dec
Jan,1944,-5.5,-14.1,-9.8,36,-9999.0,306,0,860,0,0,34,0,0,63,45.2796,-111.4323,Big Sky,1944 Jan
Feb,1944,-5.1,-13.5,-9.3,124,-9999.0,262,0,761,0,0,122,0,0,64,45.2796,-111.4323,Big Sky,1944 Feb
Mar,1944,-3.7,-13.7,-8.7,95,-9999.0,271,0,829,0,0,95,0,0,58,45.2796,-111.4323,Big Sky,1944 Mar
Apr,1944,4.0,-6.1,-1.0,39,-9999.0,76,4,571,0,2,33,0,0,62,45.2796,-111.4323,Big Sky,1944 Apr
Nov,1944,-2.7,-9.6,-6.1,106,-9999.0,200,0,724,0,1,91,0,0,70,45.2796,-111.4323,Big Sky,1944 Nov
Dec,1944,-6.1,-14.3,-10.2,61,-9999.0,318,0,870,0,0,59,0,0,66,45.2796,-111.4323,Big Sky,1944 Dec
Jan,1945,-4.2,-11.6,-7.9,39,-9999.0,253,0,802,0,1,34,0,0,68,45.2796,-111.4323,Big Sky,1945 Jan
Feb,1945,-3.5,-11.7,-7.6,55,-9999.0,225,0,714,0,0,53,0,0,65,45.2796,-111.4323,Big Sky,1945 Feb
Mar,1945,-1.2,-10.5,-5.8,94,-9999.0,203,0,741,0,0,92,0,0,61,45.2796,-111.4323,Big Sky,1945 Mar
Apr,1945,0.8,-9.1,-4.1,61,-9999.0,152,0,664,0,1,59,0,0,60,45.2796,-111.4323,Big Sky,1945 Apr
Nov,1945,-3.0,-8.8,-5.9,123,-9999.0,195,0,717,0,1,105,0,0,75,45.2796,-111.4323,Big Sky,1945 Nov
Dec,1945,-6.8,-13.0,-9.9,120,-9999.0,303,0,861,0,0,116,0,0,64,45.2796,-111.4323,Big Sky,1945 Dec
Jan,1946,-5.3,-13.1,-9.2,87,-9999.0,289,0,844,0,0,80,0,0,66,45.2796,-111.4323,Big Sky,1946 Jan
Feb,1946,-4.0,-12.2,-8.1,102,-9999.0,236,0,726,0,0,99,0,0,65,45.2796,-111.4323,Big Sky,1946 Feb
Mar,1946,0.8,-8.2,-3.7,139,-9999.0,145,0,674,0,1,130,0,0,64,45.2796,-111.4323,Big Sky,1946 Mar
Apr,1946,7.9,-5.3,1.3,66,-9999.0,38,15,501,0,3,41,58,0,54,45.2796,-111.4323,Big Sky,1946 Apr
Nov,1946,-2.9,-9.9,-6.4,120,-9999.0,205,0,732,0,1,105,0,0,70,45.2796,-111.4323,Big Sky,1946 Nov
Dec,1946,-3.3,-9.4,-6.3,81,-9999.0,213,0,751,0,1,68,0,0,73,45.2796,-111.4323,Big Sky,1946 Dec
Jan,1947,-7.8,-15.4,-11.6,70,-9999.0,362,0,917,0,0,68,0,0,66,45.2796,-111.4323,Big Sky,1947 Jan
Feb,1947,-3.4,-12.8,-8.1,61,-9999.0,237,0,727,0,0,58,0,0,61,45.2796,-111.4323,Big Sky,1947 Feb
Mar,1947,0.0,-10.4,-5.2,141,-9999.0,187,0,722,0,0,138,0,0,58,45.2796,-111.4323,Big Sky,1947 Mar
Apr,1947,3.5,-6.7,-1.6,92,-9999.0,89,5,588,0,2,83,0,0,61,45.2796,-111.4323,Big Sky,1947 Apr
Nov,1947,-5.2,-11.2,-8.2,189,-9999.0,247,0,786,0,1,177,0,0,74,45.2796,-111.4323,Big Sky,1947 Nov
Dec,1947,-5.4,-11.1,-8.3,90,-9999.0,264,0,810,0,1,83,0,0,74,45.2796,-111.4323,Big Sky,1947 Dec
Jan,1948,-5.6,-14.0,-9.8,107,8.9,307,0,862,0,0,101,0,0,64,45.2796,-111.4323,Big Sky,1948 Jan
Feb,1948,-6.5,-14.7,-10.6,109,15.9,298,0,796,0,0,108,0,0,64,45.2796,-111.4323,Big Sky,1948 Feb
Mar,1948,-5.2,-14.5,-9.9,91,19.9,309,0,866,0,0,91,0,0,60,45.2796,-111.4323,Big Sky,1948 Mar
Apr,1948,2.9,-6.2,-1.6,98,7.5,90,5,589,0,2,89,0,0,64,45.2796,-111.4323,Big Sky,1948 Apr
Nov,1948,-4.7,-10.2,-7.4,120,0.9,225,0,763,0,1,110,0,0,77,45.2796,-111.4323,Big Sky,1948 Nov
Dec,1948,-9.5,-16.2,-12.8,143,6.2,399,0,952,0,0,142,0,0,76,45.2796,-111.4323,Big Sky,1948 Dec
Jan,1949,-14.4,-24.6,-19.5,133,10.5,605,0,1160,0,0,133,0,0,54,45.2796,-111.4323,Big Sky,1949 Jan
Feb,1949,-7.3,-16.0,-11.6,128,14.9,328,0,826,0,0,127,0,0,62,45.2796,-111.4323,Big Sky,1949 Feb
Mar,1949,-2.0,-11.3,-6.7,61,18.5,225,5,767,0,0,61,0,0,61,45.2796,-111.4323,Big Sky,1949 Mar
Apr,1949,7.8,-5.8,1.0,77,23.6,42,23,510,0,2,51,58,0,52,45.2796,-111.4323,Big Sky,1949 Apr
Nov,1949,4.5,-4.5,0.0,55,6.5,62,17,539,0,5,19,17,0,66,45.2796,-111.4323,Big Sky,1949 Nov
Dec,1949,-5.8,-12.7,-9.2,83,3.6,288,0,841,0,0,79,0,0,70,45.2796,-111.4323,Big Sky,1949 Dec
Jan,1950,-9.9,-18.2,-14.1,94,5.5,438,0,993,0,0,93,0,0,63,45.2796,-111.4323,Big Sky,1950 Jan
Feb,1950,-2.0,-10.1,-6.0,62,13.9,187,0,669,0,1,56,0,0,66,45.2796,-111.4323,Big Sky,1950 Feb
Mar,1950,-3.1,-11.6,-7.3,147,10.1,241,0,787,0,0,146,0,0,64,45.2796,-111.4323,Big Sky,1950 Mar
Apr,1950,3.0,-7.5,-2.2,64,10.5,103,4,606,0,1,59,0,0,60,45.2796,-111.4323,Big Sky,1950 Apr
Nov,1950,-1.3,-8.7,-5.0,71,1.9,175,0,690,0,1,56,0,0,69,45.2796,-111.4323,Big Sky,1950 Nov
Dec,1950,-1.8,-8.4,-5.1,58,5.6,179,0,714,0,1,44,0,0,70,45.2796,-111.4323,Big Sky,1950 Dec
Jan,1951,-8.5,-16.3,-12.4,69,7.6,388,0,942,0,0,68,0,0,65,45.2796,-111.4323,Big Sky,1951 Jan
Feb,1951,-3.3,-12.0,-7.7,84,10.9,227,0,715,0,0,81,0,0,63,45.2796,-111.4323,Big Sky,1951 Feb
Mar,1951,-4.5,-15.1,-9.8,109,15.0,306,0,863,0,0,108,0,0,55,45.2796,-111.4323,Big Sky,1951 Mar
Apr,1951,4.0,-7.7,-1.9,65,26.2,95,5,596,0,1,59,0,0,56,45.2796,-111.4323,Big Sky,1951 Apr
Nov,1951,-2.4,-9.7,-6.1,42,3.9,199,0,722,0,1,36,0,0,69,45.2796,-111.4323,Big Sky,1951 Nov
Dec,1951,-8.5,-15.1,-11.8,135,4.9,366,0,919,0,0,133,0,0,72,45.2796,-111.4323,Big Sky,1951 Dec
Jan,1952,-7.8,-14.7,-11.3,127,4.5,352,0,907,0,0,123,0,0,69,45.2796,-111.4323,Big Sky,1952 Jan
Feb,1952,-5.7,-14.7,-10.2,102,11.9,288,0,786,0,0,101,0,0,61,45.2796,-111.4323,Big Sky,1952 Feb
Mar,1952,-5.0,-14.5,-9.7,102,14.9,305,0,862,0,0,102,0,0,59,45.2796,-111.4323,Big Sky,1952 Mar
Apr,1952,6.6,-6.3,0.2,43,17.0,54,10,535,0,2,33,54,11,54,45.2796,-111.4323,Big Sky,1952 Apr
Nov,1952,-3.6,-12.4,-8.0,82,9.1,241,0,780,0,0,76,0,0,63,45.2796,-111.4323,Big Sky,1952 Nov
Dec,1952,-4.8,-11.4,-8.1,66,5.6,261,0,807,0,1,61,0,0,71,45.2796,-111.4323,Big Sky,1952 Dec
Jan,1953,-1.2,-6.9,-4.0,65,4.5,153,0,683,0,3,39,0,0,76,45.2796,-111.4323,Big Sky,1953 Jan
Feb,1953,-4.4,-11.9,-8.1,145,14.2,237,0,728,0,0,140,0,0,68,45.2796,-111.4323,Big Sky,1953 Feb
Mar,1953,0.4,-9.8,-4.7,64,21.2,173,0,706,0,1,62,0,0,59,45.2796,-111.4323,Big Sky,1953 Mar
Apr,1953,1.1,-8.6,-3.8,98,7.5,142,0,653,0,1,96,0,0,61,45.2796,-111.4323,Big Sky,1953 Apr
Nov,1953,2.3,-5.7,-1.7,103,4.9,96,3,591,0,3,53,0,0,69,45.2796,-111.4323,Big Sky,1953 Nov
Dec,1953,-4.6,-10.8,-7.7,69,4.6,250,0,793,0,1,62,0,0,72,45.2796,-111.4323,Big Sky,1953 Dec
Jan,1954,-5.5,-12.8,-9.2,82,4.5,287,0,842,0,0,76,0,0,68,45.2796,-111.4323,Big Sky,1954 Jan
Feb,1954,0.0,-8.1,-4.0,52,11.9,138,0,612,0,1,41,0,0,67,45.2796,-111.4323,Big Sky,1954 Feb
Mar,1954,-3.8,-13.5,-8.7,119,10.1,270,0,829,0,0,119,0,0,59,45.2796,-111.4323,Big Sky,1954 Mar
Apr,1954,4.9,-6.0,-0.6,67,10.5,67,7,557,0,2,56,0,0,59,45.2796,-111.4323,Big Sky,1954 Apr
Nov,1954,3.4,-5.5,-1.1,21,6.2,83,6,573,0,4,9,0,0,66,45.2796,-111.4323,Big Sky,1954 Nov
Dec,1954,-5.1,-13.2,-9.1,55,6.6,286,0,837,0,0,52,0,0,73,45.2796,-111.4323,Big Sky,1954 Dec
Jan,1955,-8.7,-16.0,-12.3,85,8.2,384,0,939,0,0,83,0,0,67,45.2796,-111.4323,Big Sky,1955 Jan
Feb,1955,-7.7,-16.5,-12.1,102,13.2,340,0,838,0,0,102,0,0,61,45.2796,-111.4323,Big Sky,1955 Feb
Mar,1955,-5.6,-16.1,-10.8,81,12.1,339,0,896,0,0,81,0,0,55,45.2796,-111.4323,Big Sky,1955 Mar
Apr,1955,0.8,-8.4,-3.8,124,10.5,142,2,653,0,1,121,0,0,63,45.2796,-111.4323,Big Sky,1955 Apr
Nov,1955,-5.9,-12.6,-9.2,102,2.9,278,0,817,0,0,98,0,0,71,45.2796,-111.4323,Big Sky,1955 Nov
Dec,1955,-5.9,-12.7,-9.3,215,1.6,289,0,842,0,0,205,0,0,65,45.2796,-111.4323,Big Sky,1955 Dec
Jan,1956,-6.0,-13.2,-9.6,113,5.6,300,0,854,0,0,105,0,0,69,45.2796,-111.4323,Big Sky,1956 Jan
Feb,1956,-7.8,-16.7,-12.2,36,13.6,345,0,843,0,0,36,0,0,61,45.2796,-111.4323,Big Sky,1956 Feb
Mar,1956,-1.9,-11.7,-6.8,50,15.1,227,0,770,0,0,50,0,0,59,45.2796,-111.4323,Big Sky,1956 Mar
Apr,1956,3.6,-6.8,-1.6,111,17.5,88,5,588,0,1,101,0,0,61,45.2796,-111.4323,Big Sky,1956 Apr
Nov,1956,-2.6,-11.1,-6.8,67,8.9,213,0,745,0,1,60,0,0,64,45.2796,-111.4323,Big Sky,1956 Nov
Dec,1956,-4.0,-11.1,-7.5,65,4.6,246,0,788,0,1,58,0,0,70,45.2796,-111.4323,Big Sky,1956 Dec
Jan,1957,-12.2,-21.8,-17.0,94,9.5,528,0,1082,0,0,93,0,0,57,45.2796,-111.4323,Big Sky,1957 Jan
Feb,1957,-3.1,-11.9,-7.5,67,14.5,223,0,710,0,0,64,0,0,63,45.2796,-111.4323,Big Sky,1957 Feb
Mar,1957,-1.1,-10.9,-6.0,111,6.1,208,2,746,0,0,110,0,0,60,45.2796,-111.4323,Big Sky,1957 Mar
Apr,1957,2.0,-7.6,-2.8,108,13.5,117,7,623,0,1,103,0,0,62,45.2796,-111.4323,Big Sky,1957 Apr
Nov,1957,-3.9,-11.0,-7.4,79,7.5,224,2,763,0,1,72,0,0,69,45.2796,-111.4323,Big Sky,1957 Nov
Dec,1957,-2.4,-9.2,-5.8,49,6.5,197,0,734,0,1,40,0,0,70,45.2796,-111.4323,Big Sky,1957 Dec
Jan,1958,-3.9,-12.7,-8.3,58,7.5,262,0,814,0,0,51,0,0,63,45.2796,-111.4323,Big Sky,1958 Jan
Feb,1958,-1.0,-9.1,-5.1,76,4.9,163,0,642,0,1,66,0,0,66,45.2796,-111.4323,Big Sky,1958 Feb
Mar,1958,-3.6,-12.1,-7.8,100,12.1,252,0,802,0,0,100,0,0,64,45.2796,-111.4323,Big Sky,1958 Mar
Apr,1958,1.6,-7.3,-2.8,129,9.5,118,0,625,0,1,123,0,0,65,45.2796,-111.4323,Big Sky,1958 Apr
Nov,1958,-1.3,-9.2,-5.3,118,1.9,181,0,698,0,1,96,0,0,67,45.2796,-111.4323,Big Sky,1958 Nov
Dec,1958,-2.1,-9.8,-5.9,79,4.6,202,0,739,0,1,65,0,0,71,45.2796,-111.4323,Big Sky,1958 Dec
Jan,1959,-4.8,-12.6,-8.7,44,5.5,270,0,826,0,0,40,0,0,66,45.2796,-111.4323,Big Sky,1959 Jan
Feb,1959,-6.7,-16.1,-11.4,143,11.6,322,0,820,0,0,142,0,0,59,45.2796,-111.4323,Big Sky,1959 Feb
Mar,1959,-1.1,-10.6,-5.8,75,16.2,202,0,740,0,0,74,0,0,61,45.2796,-111.4323,Big Sky,1959 Mar
Apr,1959,4.1,-7.3,-1.6,72,18.1,88,4,588,0,1,65,0,0,57,45.2796,-111.4323,Big Sky,1959 Apr
Nov,1959,-1.7,-12.0,-6.8,65,1.9,213,0,744,0,0,58,0,0,58,45.2796,-111.4323,Big Sky,1959 Nov
Dec,1959,-2.7,-11.5,-7.1,68,6.5,233,0,774,0,1,60,0,0,68,45.2796,-111.4323,Big Sky,1959 Dec
Jan,1960,-7.5,-15.1,-11.3,65,7.6,352,0,907,0,0,63,0,0,66,45.2796,-111.4323,Big Sky,1960 Jan
Feb,1960,-7.7,-16.3,-12.0,94,8.9,339,0,837,0,0,94,0,0,62,45.2796,-111.4323,Big Sky,1960 Feb
Mar,1960,-0.6,-11.5,-6.1,92,13.1,209,0,748,0,0,91,0,0,56,45.2796,-111.4323,Big Sky,1960 Mar
Apr,1960,3.6,-6.7,-1.6,135,10.5,88,6,587,0,2,122,0,0,61,45.2796,-111.4323,Big Sky,1960 Apr
Nov,1960,-1.8,-8.3,-5.1,68,3.9,177,1,692,0,1,55,0,0,72,45.2796,-111.4323,Big Sky,1960 Nov
Dec,1960,-4.2,-12.3,-8.3,73,7.9,264,0,810,0,0,68,0,0,63,45.2796,-111.4323,Big Sky,1960 Dec
Jan,1961,-2.5,-12.0,-7.3,9,11.5,238,0,783,0,1,8,0,0,60,45.2796,-111.4323,Big Sky,1961 Jan
Feb,1961,-1.0,-7.6,-4.3,91,11.9,144,0,620,0,2,74,0,0,73,45.2796,-111.4323,Big Sky,1961 Feb
Mar,1961,0.8,-9.2,-4.2,76,15.1,160,0,691,0,1,73,0,0,60,45.2796,-111.4323,Big Sky,1961 Mar
Apr,1961,2.3,-7.6,-2.7,75,9.5,114,2,620,0,1,71,0,0,61,45.2796,-111.4323,Big Sky,1961 Apr
Nov,1961,-2.6,-10.4,-6.5,88,11.2,207,0,734,0,1,77,0,0,67,45.2796,-111.4323,Big Sky,1961 Nov
Dec,1961,-7.2,-13.6,-10.4,52,7.5,325,0,877,0,0,50,0,0,66,45.2796,-111.4323,Big Sky,1961 Dec
Jan,1962,-9.1,-17.8,-13.5,135,9.9,420,0,974,0,0,132,0,0,62,45.2796,-111.4323,Big Sky,1962 Jan
Feb,1962,-5.4,-12.8,-9.1,151,8.9,258,0,755,0,0,148,0,0,68,45.2796,-111.4323,Big Sky,1962 Feb
Mar,1962,-2.8,-12.8,-7.8,87,19.8,252,0,802,0,0,86,0,0,58,45.2796,-111.4323,Big Sky,1962 Mar
Apr,1962,6.5,-5.9,0.3,58,24.1,52,11,530,0,2,43,53,0,55,45.2796,-111.4323,Big Sky,1962 Apr
Nov,1962,0.9,-7.3,-3.2,186,0.9,131,2,636,0,2,123,0,0,67,45.2796,-111.4323,Big Sky,1962 Nov
Dec,1962,-1.7,-9.4,-5.5,37,5.5,190,0,726,0,1,29,0,0,72,45.2796,-111.4323,Big Sky,1962 Dec
Jan,1963,-10.1,-20.1,-15.1,122,8.5,470,0,1025,0,0,121,0,0,56,45.2796,-111.4323,Big Sky,1963 Jan
Feb,1963,0.8,-8.5,-3.8,58,10.9,133,1,607,0,1,44,0,0,63,45.2796,-111.4323,Big Sky,1963 Feb
Mar,1963,0.2,-10.0,-4.9,73,16.9,178,1,713,0,1,71,0,0,59,45.2796,-111.4323,Big Sky,1963 Mar
Apr,1963,2.3,-7.2,-2.4,107,6.5,108,5,612,0,1,100,0,0,63,45.2796,-111.4323,Big Sky,1963 Apr
Nov,1963,-0.1,-7.3,-3.7,79,2.9,144,3,651,0,2,56,0,0,70,45.2796,-111.4323,Big Sky,1963 Nov
Dec,1963,-4.5,-13.2,-8.8,79,4.6,278,0,828,0,0,74,0,0,68,45.2796,-111.4323,Big Sky,1963 Dec
Jan,1964,-6.5,-13.9,-10.2,59,8.5,320,0,875,0,0,56,0,0,68,45.2796,-111.4323,Big Sky,1964 Jan
Feb,1964,-5.6,-14.7,-10.2,73,12.2,287,0,784,0,0,72,0,0,61,45.2796,-111.4323,Big Sky,1964 Feb
Mar,1964,-4.4,-14.4,-9.4,76,19.0,285,0,852,0,0,76,0,0,58,45.2796,-111.4323,Big Sky,1964 Mar
Apr,1964,2.4,-7.7,-2.6,145,16.5,113,2,619,0,1,137,0,0,61,45.2796,-111.4323,Big Sky,1964 Apr
Nov,1964,-2.2,-9.3,-5.7,133,3.9,192,0,712,0,1,112,0,0,70,45.2796,-111.4323,Big Sky,1964 Nov
Dec,1964,-5.5,-12.7,-9.1,149,2.6,285,0,836,0,0,141,0,0,63,45.2796,-111.4323,Big Sky,1964 Dec
Jan,1965,-4.2,-10.4,-7.3,126,6.5,238,0,784,0,1,107,0,0,73,45.2796,-111.4323,Big Sky,1965 Jan
Feb,1965,-3.3,-13.0,-8.2,49,11.8,237,0,728,0,0,48,0,0,59,45.2796,-111.4323,Big Sky,1965 Feb
Mar,1965,-5.4,-17.3,-11.4,42,26.2,356,0,912,0,0,42,0,0,50,45.2796,-111.4323,Big Sky,1965 Mar
