Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1979,3.2,15.2,-15.4,30.5,919,178,14.4,85.1,1025,1192,5390,28,146,168,253,86,492,-36.3,34.1,12.2,632,369,58,-5.1,8.8,22.5,9.5,-14.5,-3.5,5.1,-2.1,-9.8,2.6,13.8,3.7,349,236,92,140,4.3,15,21.7,8.4,727,115,0,183,16,119,810,247,2274,1415,404,1297,0,2,22,5,5,21,84,36,307,112,1,30,0,141,382,109,0,27,290,51,59,57,49,61,-10.3,-0.2,5.1,7.5,13.8,19.5,24,23.9,19.3,10.7,-1.5,1.3,-20.4,-8.5,-7.1,-3.4,0,3.2,5.7,6.5,2.8,-0.7,-8.4,-5.5,-15.4,-4.4,-1,2.1,6.9,11.3,14.8,15.2,11.1,5,-4.9,-2.1,51,211,71,101,63,28,27,36,23,88,29,190,3.2,5.8,11.2,14,19.7,21.9,23.9,19.4,14.2,7.2,3.8,1.9,478,147,84,30,2,0,0,0,0,10,173,102,0,5,14,25,80,191,302,317,187,56,4,10,1032,623,592,479,345,201,105,98,206,404,687,619,0,0,0,0,1,2,8,12,4,0,0,0,0,1,2,5,14,24,30,30,22,13,1,4,50,172,52,51,8,0,0,0,1,7,23,84,0,0,0,51,90,120,142,120,75,34,0,0,0,0,0,0,27,92,115,84,51,0,0,0,56,66,55,62,56,51,47,49,50,62,71,56
48.608,-115.642,1557,year_1980,3.2,13.5,-10.8,24.2,1300,434,10.2,31.1,818,957,5373,12,154,143,252,109,441,-36.3,34.1,11.5,570,110,62,-1.6,9.1,18.6,9.2,-9.4,-2.3,4,-1,-5.5,3.4,11.3,4.1,426,324,229,260,3,14,20.6,7.8,593,129,1,96,15,171,586,186,2146,1346,614,1268,0,3,6,2,5,32,80,37,290,116,7,75,0,151,325,94,0,0,110,0,67,60,55,65,-6,-0.1,2.2,11.3,13.9,16.1,21.6,18.2,15.4,10.1,2.1,0.1,-15.6,-7.3,-7.2,-2.2,2.4,2.9,5.3,3.8,2.5,-1.3,-4.2,-6.3,-10.8,-3.7,-2.5,4.6,8.2,9.5,13.5,11,8.9,4.4,-1.1,-3.1,136,100,103,93,128,115,48,66,76,39,145,250,2.9,6.1,10.3,14.9,16.9,18.8,23.7,19.3,12.6,7.9,3.1,1.7,336,131,115,12,1,0,0,0,1,12,83,126,1,6,9,52,110,137,264,185,126,48,11,8,891,604,637,403,306,256,140,218,273,422,572,651,0,0,0,1,2,1,4,1,2,0,0,0,0,2,2,8,22,24,30,27,21,11,5,3,130,76,90,17,9,4,0,2,5,4,66,140,0,0,0,65,86,101,128,95,61,33,0,0,0,0,0,0,0,0,81,29,0,0,0,0,59,70,63,55,63,58,51,56,59,61,75,73
48.608,-115.642,1557,year_1981,3.8,15.5,-5.9,21.4,1259,496,11,31.3,634,997,5183,21,153,146,246,100,470,-36,34.3,11.9,597,179,63,0,9,19.6,9,-6.4,-2.2,4.5,-1.3,-3.2,3.4,12.1,3.9,453,345,287,250,2.5,14.8,20.9,8.1,455,82,1,96,18,133,663,183,1989,1345,558,1291,0,2,16,3,6,30,82,35,271,105,16,71,0,168,335,94,0,0,171,8,73,61,55,65,-0.9,0.8,7,7.7,12.2,13.5,20.4,24.8,17.1,6.9,3,-2.1,-5.6,-7.5,-5.8,-2.3,1.7,2.7,4.7,6.2,1.8,-1.6,-4,-9.6,-3.2,-3.3,0.6,2.7,6.9,8.1,12.5,15.5,9.4,2.6,-0.5,-5.9,74,129,50,147,149,211,63,14,60,56,134,174,3.2,6.2,11.7,15.2,17.4,19.8,21.9,21.2,13.6,7.4,3.4,2.1,133,122,56,24,2,1,0,0,1,24,71,200,8,7,22,30,80,101,235,327,140,29,14,3,659,593,541,460,344,298,170,90,258,478,555,737,0,0,0,0,1,0,2,14,2,0,0,0,4,2,3,8,20,23,29,30,19,10,6,1,39,93,24,61,20,15,1,0,4,14,53,142,0,0,39,51,79,87,122,125,68,26,0,0,0,0,0,0,0,0,60,111,8,0,0,0,80,66,54,65,65,65,53,47,53,70,73,74
48.608,-115.642,1557,year_1982,2.5,13.7,-7.1,20.8,1454,332,8.6,41.4,962,960,5623,14,138,177,248,71,816,-36,34.3,11.7,564,182,62,-2.5,7.2,20.3,7.1,-10.4,-3.9,5.1,-2.1,-6.5,1.6,12.7,2.5,598,344,190,309,3.4,15.4,20.1,7.9,646,139,0,176,8,86,709,157,2213,1505,493,1412,0,1,11,2,2,17,86,33,518,226,2,133,0,132,345,88,0,27,155,0,66,60,54,68,-3.3,-2,3.4,6,12.2,19.4,19.8,21.7,15.4,6.9,-1,-2.9,-10.8,-10.9,-5.3,-5.6,-0.9,4.4,4.9,5.8,2.1,-1.3,-7.1,-10,-7.1,-6.4,-0.9,0.2,5.7,11.9,12.4,13.7,8.7,2.8,-4,-6.5,182,242,136,151,56,100,56,34,86,74,149,186,2.1,6,10.9,15.8,19.5,18.3,22.1,19.8,12.9,7.3,3.4,2.4,233,197,82,54,4,0,0,0,1,23,152,217,2,3,14,14,57,208,229,272,122,30,5,3,777,680,589,534,382,184,175,133,278,473,661,756,0,0,0,0,1,3,2,6,2,0,0,0,1,0,3,2,11,27,29,30,20,11,2,1,152,224,98,115,13,1,1,0,6,17,109,159,0,0,0,48,83,117,118,110,62,26,0,0,0,0,0,0,27,17,62,76,0,0,0,0,68,63,67,58,57,54,55,52,58,71,74,69
48.608,-115.642,1557,year_1983,3.3,15,-12.4,27.4,1287,349,10.3,43.1,792,963,5372,17,149,166,236,69,591,-36,34.3,11.7,591,146,64,-0.3,9.1,19.2,8,-7.2,-2.5,5.3,-1.4,-3.8,3.3,12.2,3.3,482,307,275,314,4.7,15.4,20,7.8,604,90,0,97,19,138,670,136,2141,1354,539,1338,0,2,13,1,6,25,85,33,314,139,6,109,0,178,325,88,0,50,68,28,72,61,57,68,0.3,1.7,4.6,8.1,14.5,16.4,18.5,22.8,14,8.6,1.5,-8.1,-6.5,-5.2,-3.9,-3.7,0.2,3.4,5.1,7.3,0.6,-1.6,-3.2,-16.7,-3.1,-1.7,0.3,2.2,7.4,9.9,11.8,15,7.3,3.5,-0.8,-12.4,173,123,142,121,43,119,111,45,30,59,224,95,2.7,6.2,10.2,15.8,20.3,19.4,21.5,19.3,13.4,7.3,2.6,2.2,130,89,60,28,2,0,0,0,2,17,78,385,8,11,21,26,91,148,210,312,87,37,12,1,655,548,549,474,330,244,194,102,322,451,565,938,0,0,0,0,2,1,1,11,1,0,0,0,3,3,5,5,15,25,29,30,16,10,7,0,88,66,76,59,5,3,2,0,4,10,96,94,0,0,31,54,93,102,110,113,58,30,0,0,0,0,0,0,50,0,0,68,28,0,0,0,72,73,68,59,54,59,58,54,57,65,81,70
48.608,-115.642,1557,year_1984,2.9,14.5,-9.3,23.8,1219,381,10.6,38.1,810,932,5495,18,136,165,235,70,454,-36,34.3,11.7,594,221,63,-2.3,7.5,20.8,6.5,-10.4,-2.4,4.6,-2.8,-6.4,2.5,12.7,1.8,238,368,161,383,4.1,14.2,21.6,7.2,553,94,1,162,16,94,716,106,2103,1426,492,1474,0,1,16,1,4,25,82,25,184,155,5,180,0,154,357,83,0,0,221,0,66,65,52,67,-0.9,2,4.9,7.4,10.1,15.8,23.4,23.2,13.5,6,-0.2,-5.1,-8.1,-6.5,-4.1,-3.2,0.1,2.6,5.6,5.8,0.4,-3.3,-5.4,-13.4,-4.5,-2.2,0.4,2.1,5.1,9.2,14.5,14.5,6.9,1.4,-2.8,-9.3,87,56,99,122,147,126,15,20,73,112,198,165,2.8,6.6,10.1,15.1,17.4,20.3,24.9,19.7,12.5,6.4,2.8,2.1,165,99,59,29,5,1,0,0,2,38,122,289,5,10,21,26,47,129,294,293,79,20,7,1,698,563,548,477,401,265,114,114,332,518,624,842,0,0,0,0,1,1,7,8,1,0,0,0,2,2,5,6,14,23,30,30,15,6,4,0,56,34,52,61,43,5,0,0,10,47,123,157,0,0,32,51,71,100,139,118,57,26,0,0,0,0,0,0,0,0,124,98,0,0,0,0,70,67,66,62,66,58,48,49,58,66,78,62
48.608,-115.642,1557,year_1985,2,16.8,-7.9,24.7,978,373,12.3,45,1182,1015,5832,29,139,157,240,83,537,-36,34.3,12.2,598,263,61,-4.2,9.3,21.8,3.2,-12.5,-3.4,4.8,-4.2,-8.3,3,13.3,-0.5,279,212,150,470,3.9,15.5,22.3,7,724,137,0,321,6,155,765,89,2305,1387,457,1683,0,3,26,1,2,25,83,29,266,89,3,229,0,153,375,70,0,38,225,0,65,56,50,73,-4.8,-2.6,3.5,9,15.4,18,27.3,20,11.1,4.9,-6.4,-3.9,-11,-13.1,-8.5,-2.6,1,3.2,6.3,4.8,1.3,-1.3,-12.5,-10.8,-7.9,-7.8,-2.5,3.2,8.2,10.6,16.8,12.4,6.2,1.8,-9.5,-7.3,10,104,61,92,59,104,9,37,164,153,153,32,3.2,6.3,11.4,15.3,19.7,22.4,25.4,19,11.7,6.4,2.8,2.6,253,230,115,20,1,0,0,0,3,33,285,240,2,2,9,35,111,168,367,230,65,23,1,2,803,720,638,445,305,223,58,176,354,505,824,782,0,0,0,1,2,2,21,3,1,0,0,0,1,0,1,7,17,24,30,29,18,11,0,1,9,100,53,31,4,2,0,1,27,55,147,29,0,0,0,56,96,112,161,102,48,22,0,0,0,0,0,0,38,8,152,65,0,0,0,0,73,56,54,60,55,54,42,54,67,77,73,64
48.608,-115.642,1557,year_1986,3.7,15.7,-5.4,21.1,1212,393,11.3,40,729,1069,5191,25,160,153,250,97,590,-36,34.3,11.9,613,184,64,-1.8,9.6,21.2,6.5,-9.3,-1.7,5.4,-1.4,-5.5,4,13.3,2.6,373,276,174,370,5.3,15,21.3,7.5,504,72,0,152,14,162,765,128,2049,1294,445,1404,0,3,21,1,5,31,86,37,280,78,2,161,0,178,358,76,0,0,184,0,69,61,53,72,-0.4,-1,6.9,7.6,14.3,20.5,18.3,24.9,10.9,9.6,-0.9,-2.5,-6.8,-10.3,-3.9,-2.8,1.6,5.4,4.2,6.5,2.4,-0.4,-6,-8.2,-3.6,-5.6,1.5,2.4,8,13,11.3,15.7,6.6,4.6,-3.4,-5.4,158,182,83,90,102,71,71,32,117,49,204,51,2.5,6.4,10.7,15.2,19.1,21.7,21.9,20.4,11.5,8.3,2.8,2.6,142,177,45,27,1,0,0,0,3,12,137,186,7,4,28,28,105,238,194,334,72,50,6,4,670,657,514,468,312,151,209,85,342,418,643,721,0,0,0,0,2,5,1,15,1,0,0,0,3,1,5,7,19,28,28,30,21,13,3,2,88,163,30,41,8,0,2,0,17,5,139,40,0,0,37,51,90,122,111,125,45,31,0,0,0,0,0,0,0,50,40,94,0,0,0,0,73,62,61,63,59,54,56,47,72,66,78,71
48.608,-115.642,1557,year_1987,4.2,13.6,-6.7,20.3,980,296,14.5,46,727,1193,5009,20,157,152,247,95,455,-36,34.3,12.3,625,252,60,-1.5,10.4,20.6,11.5,-8.8,-1.4,5.3,-1.4,-5.1,4.5,13,5.1,211,347,201,108,5.7,15.2,21,9,567,81,0,78,12,196,735,249,2120,1250,463,1176,0,3,12,5,3,34,86,34,163,129,2,30,0,158,350,116,0,17,150,86,70,60,54,58,-3.1,1.1,4.3,11.9,14.8,20.6,20.9,20.4,20.3,11.6,2.6,-3.1,-10.3,-7.8,-4.9,-1.4,2,5,6.3,4.6,1.9,-3.1,-3,-10.2,-6.7,-3.4,-0.3,5.3,8.4,12.8,13.6,12.5,11.1,4.3,-0.2,-6.6,79,82,178,94,75,67,92,42,20,10,78,164,3,6.7,10,15.4,20,21.8,21.5,19.7,14.9,8.7,3.4,2.2,223,123,71,10,1,0,0,0,0,13,65,221,3,7,17,62,117,233,268,234,188,46,15,3,766,594,570,382,298,154,136,172,205,426,545,761,0,0,0,1,2,5,4,3,4,0,0,0,1,1,4,10,21,27,30,28,20,7,7,1,64,59,113,12,5,0,1,1,1,1,28,141,0,0,0,66,92,123,122,105,79,37,0,0,0,0,0,0,17,56,30,63,59,27,0,0,70,65,65,56,59,53,56,52,46,51,78,76
48.608,-115.642,1557,year_1988,4.2,14.2,-7.8,22.1,1075,250,13.2,56.9,748,1188,5045,22,164,160,246,86,416,-36,34.3,12.2,616,271,61,-1.5,9.5,21.6,10.1,-10.2,-1.8,5.3,-0.4,-5.8,3.8,13.5,4.9,313,343,114,343,4.2,15,22,7.8,568,84,0,96,13,157,782,236,2123,1306,422,1194,0,3,16,3,3,31,87,43,261,124,1,110,0,147,365,103,0,19,252,0,64,61,52,65,-3.5,2.2,4.4,10.6,13.4,18.9,22.6,23.3,17,12.3,1.1,-2.5,-12.1,-8.2,-5,-1.6,1.2,5.3,5.6,5.1,2,1,-4,-9.3,-7.8,-3,-0.3,4.5,7.3,12.1,14.1,14.2,9.5,6.6,-1.4,-5.9,88,61,146,130,67,66,31,16,69,60,214,126,2.7,6.8,10.9,14.7,19.4,21.5,23.7,20.8,13.4,7.6,2.6,2.2,252,115,70,13,2,0,0,0,1,5,90,201,2,8,17,50,90,213,282,286,142,83,10,3,801,584,569,406,331,178,124,119,256,354,583,738,0,0,0,1,2,3,5,7,2,1,0,0,1,1,4,9,18,28,30,29,20,18,6,1,77,42,92,25,7,1,0,0,4,2,104,103,0,0,0,61,86,112,134,119,67,36,0,0,0,0,0,0,19,46,103,103,0,0,0,0,64,60,65,59,60,58,50,47,53,63,79,69
48.608,-115.642,1557,year_1989,3.1,15.2,-5.6,20.8,1232,360,10.6,42.2,905,1051,5435,19,147,172,243,71,594,-36,34.3,11.9,591,205,62,-3.3,7.6,20.8,8.8,-11.4,-3.5,5.4,-1.1,-7.3,2.1,13.1,3.9,331,385,199,337,3.9,14.8,21.1,8.1,648,156,0,100,10,109,748,184,2215,1468,462,1290,0,2,15,3,4,22,86,36,270,212,3,112,0,142,354,95,0,0,178,27,65,61,54,67,-2,-5.3,0.9,9.7,12.3,19.4,24.1,18.8,17,7.7,1.8,-1.6,-9.3,-15.7,-7.4,-3,0,4.3,6.3,5.7,1.7,-1.4,-3.6,-7.1,-5.6,-10.5,-3.3,3.3,6.2,11.8,15.2,12.2,9.3,3.1,-0.9,-4.3,144,61,176,90,120,37,44,118,41,80,216,105,2.6,6,9.8,15.4,19.1,21.2,24.2,17.7,14.3,7.5,2.6,2.3,195,296,134,19,3,0,0,0,1,20,79,158,4,1,7,37,65,206,317,225,138,34,12,5,732,794,661,440,367,186,96,180,261,462,567,689,0,0,0,1,1,3,9,3,2,0,0,0,1,0,2,6,14,27,30,30,19,11,6,2,106,61,161,29,22,0,0,3,3,16,94,72,0,0,0,59,82,118,141,95,68,28,0,0,0,0,0,0,0,80,98,0,27,0,0,0,69,56,66,56,60,54,48,60,52,68,79,71
48.608,-115.642,1557,year_1990,3.4,14.7,-10.6,25.3,1513,388,8.9,37.9,864,1120,5319,25,152,168,258,90,582,-36,34.3,11.9,585,193,62,-1.2,8.7,20.4,9.8,-8.1,-2.8,5.6,-0.8,-4.7,3,13,4.5,515,308,228,406,4.2,14.7,20.7,8.4,660,96,0,108,11,114,737,259,2223,1388,470,1239,0,2,17,7,4,25,85,39,358,106,4,155,0,135,344,105,0,0,116,77,71,60,55,65,-1.1,-0.9,5.3,9.7,11.2,16.3,22.8,22.1,21.3,5.9,2.2,-7,-6.6,-10.6,-6.4,-2.2,0.2,3.3,6.6,6.9,3.4,-1.8,-3.9,-14.2,-3.9,-5.8,-0.6,3.7,5.7,9.8,14.7,14.5,12.3,2,-0.9,-10.6,267,144,73,80,156,102,79,48,4,165,237,160,2.5,6.3,11.7,15,17.2,20.1,22.8,19.2,15.3,6.9,3,2.2,149,181,75,17,4,0,0,0,0,30,78,330,6,3,16,41,57,145,299,293,222,24,12,1,679,662,578,428,382,248,109,114,176,496,566,883,0,0,0,1,1,1,7,8,7,0,0,0,3,1,2,8,15,25,30,30,23,10,6,0,157,129,49,22,35,3,0,1,0,53,102,156,0,0,0,59,77,102,133,110,81,24,0,0,0,0,0,0,0,0,54,62,77,0,0,0,77,60,57,59,63,59,52,55,47,72,76,77
48.608,-115.642,1557,year_1991,3.4,15.2,-8,23.2,1083,302,12.3,50.4,792,1040,5346,23,142,159,251,92,689,-34.6,34.4,11.9,576,239,62,-2.7,7.2,20.1,9.2,-10.1,-3.6,5.2,-2.7,-6.4,1.8,12.7,3.3,377,393,166,201,4.1,14.7,20.8,8.3,477,155,1,159,23,97,715,206,2005,1497,502,1343,0,1,17,4,7,22,84,29,308,219,6,104,0,130,341,105,0,0,189,51,69,61,55,60,-4.4,3.4,2.3,7.6,11.5,14.5,22.3,23.6,18.8,8.9,0,-1.2,-11.7,-4.4,-7.8,-3.7,0.7,3,5.8,6.8,2.2,-3.5,-6.6,-7.1,-8,-0.5,-2.7,1.9,6.1,8.7,14,15.2,10.5,2.7,-3.3,-4.2,137,80,139,141,113,105,34,27,23,39,139,106,2.8,6.4,10.9,15,18.3,19,23.7,19.6,13.9,7.8,3.1,2.2,256,69,121,31,3,1,0,0,1,24,134,153,2,15,9,24,64,117,281,318,170,29,6,6,807,515,645,482,369,279,126,98,227,477,639,684,0,0,0,0,1,1,5,12,4,0,0,0,1,4,1,5,16,24,30,30,21,6,2,2,121,32,123,74,22,5,0,0,1,10,93,71,0,0,0,52,77,92,131,118,73,32,0,0,0,0,0,0,0,0,97,91,51,0,0,0,69,70,60,60,64,63,51,51,50,57,72,69
48.608,-115.642,1557,year_1992,4.4,13.6,-8.8,22.5,1023,370,14,36.8,663,1161,4967,21,162,163,237,74,321,-34.6,34.4,11.7,650,178,62,0.5,11.8,21.2,7.8,-6.1,-1.8,5.7,-1.1,-2.8,5,13.5,3.4,326,194,227,250,4,15.7,19.9,7.3,490,52,0,122,23,205,781,153,2017,1197,421,1333,0,4,16,2,7,30,88,37,181,35,2,87,0,205,357,89,0,49,130,0,73,55,53,69,-0.5,3.3,9.3,9.9,16.4,21.4,20.1,22.1,14,9.6,-0.1,-5.2,-6.3,-5,-4.6,-1.9,1.1,5.8,6.2,5.2,1.1,0,-4.4,-12.5,-3.4,-0.9,2.3,4,8.7,13.6,13.1,13.6,7.5,4.8,-2.3,-8.8,138,83,32,97,65,123,67,37,79,39,132,131,2.3,6.7,12.2,14.8,20.2,19.7,20.3,19.9,12.2,7,2.8,2,137,74,36,15,1,0,0,0,2,11,109,279,7,14,36,44,126,258,253,269,92,53,8,1,664,524,488,421,288,137,148,137,315,410,608,829,0,0,0,1,3,7,3,5,1,0,0,0,3,3,4,9,18,28,30,29,17,15,5,0,74,36,8,23,3,0,1,1,9,3,75,124,0,0,44,59,102,127,117,113,58,31,0,0,0,0,12,0,37,4,50,76,0,0,0,0,76,68,52,60,52,53,57,50,58,68,82,75
48.608,-115.642,1557,year_1993,2.5,12.4,-9.6,22,1025,445,12.2,27.8,1001,916,5637,12,154,133,247,114,452,-34.6,34.4,11.3,535,74,64,-4.6,9.7,16.7,7.9,-12.8,-1.7,4.5,-2.6,-8.7,4,10.6,2.6,274,268,300,207,3.6,14.5,18.4,8.1,696,103,1,202,8,210,517,181,2273,1283,683,1398,0,5,4,2,3,34,83,34,258,96,11,76,0,152,287,95,0,24,51,0,65,61,61,64,-5.9,-2.8,4.7,7.1,17.3,15.9,14.9,19.4,16.1,9.5,-1.9,-2.1,-13.2,-12.7,-6.1,-1.9,2.9,3.6,4.4,5.4,1.9,-0.3,-9.4,-7.3,-9.6,-7.8,-0.7,2.6,10.1,9.7,9.7,12.4,9,4.6,-5.6,-4.7,99,43,55,132,81,115,137,48,65,64,78,107,2.8,6.9,11.2,14.3,18.1,19,17.4,18.7,13.7,7.4,3.4,2.3,300,228,77,25,0,0,0,0,1,12,190,168,1,2,15,30,165,144,143,230,128,50,3,5,854,717,582,462,239,248,259,176,272,417,709,701,0,0,0,0,4,1,0,3,2,0,0,0,0,0,2,9,23,25,29,29,20,14,1,2,93,42,38,56,2,3,7,1,5,6,66,77,0,0,0,48,104,98,90,99,64,31,0,0,0,0,0,0,24,0,0,51,0,0,0,0,68,59,60,68,55,61,66,57,55,67,68,68
48.608,-115.642,1557,year_1994,4.2,16.1,-5.7,21.8,943,214,15,75.3,766,1261,5047,37,159,150,254,104,333,-34.6,34.4,12.2,667,331,61,-1.2,10.3,22.2,8.6,-7.7,-2,5.7,-1.9,-4.4,4.1,13.9,3.4,267,204,119,334,4.3,15,22,8.2,502,79,0,184,18,177,829,237,2038,1278,397,1335,0,3,28,5,7,32,85,35,193,60,2,155,0,187,375,105,0,24,257,51,73,58,51,65,1.1,-2.7,6.2,9.8,14.8,17.6,25,24.1,20.1,7.4,-1.7,-2.4,-4.8,-10.9,-6,-1.5,1.7,3.3,7.2,6.5,2.9,-1.3,-7.3,-9,-1.8,-6.8,0.1,4.1,8.2,10.5,16.1,15.3,11.5,3,-4.5,-5.7,62,98,72,64,68,95,19,5,26,145,162,127,2.7,5.8,11.7,14.4,18.7,21.7,24,20.2,13.9,7.5,3.2,2.2,101,206,64,15,1,0,0,0,0,21,163,195,11,3,19,45,112,165,345,320,201,33,4,4,616,690,557,417,304,227,74,96,195,465,674,732,0,0,0,1,2,2,15,12,5,0,0,0,5,0,3,10,20,25,31,30,22,11,2,1,24,92,41,14,5,2,0,0,1,30,124,102,0,0,37,58,92,109,146,121,77,27,0,0,0,0,0,0,24,14,126,116,51,0,0,0,76,65,56,62,58,56,48,49,49,69,76,78
48.608,-115.642,1557,year_1995,3.4,13.7,-6,19.7,1444,403,9.3,33.9,732,979,5316,13,152,156,254,98,587,-34.6,34.4,11.9,553,177,65,-1.2,8.5,18.6,8.5,-8.2,-3,4.8,-0.7,-4.7,2.7,11.7,3.9,379,253,308,475,4.3,15.7,20.7,7.3,504,124,0,104,16,135,623,204,2044,1408,577,1287,0,2,7,4,5,25,84,39,276,151,7,160,0,142,320,91,0,52,112,13,71,60,57,69,-3.3,2.3,3.8,7.1,14.4,16.5,21,18.5,17.9,5.1,2.6,-2.9,-8.7,-6.8,-6.5,-3.6,1.1,3.9,6.4,4.2,2.9,-1.4,-3.5,-8.8,-6,-2.3,-1.3,1.8,7.7,10.2,13.7,11.4,10.4,1.8,-0.5,-5.8,131,121,136,77,39,202,55,51,56,180,238,157,3,6.8,11.2,15.3,20.7,20,22.5,19.5,13.3,6.3,2.4,2.4,205,99,90,33,1,0,0,0,1,32,71,199,3,9,13,23,99,157,270,196,168,23,14,3,745,563,602,487,319,235,134,208,229,503,555,736,0,0,0,0,2,1,4,2,3,0,0,0,2,2,2,5,18,26,30,28,22,11,6,1,101,73,105,42,3,5,1,2,2,64,94,127,0,0,0,50,91,102,122,96,69,22,0,0,0,0,0,0,52,0,67,45,13,0,0,0,77,65,61,62,57,60,56,56,54,76,76,72
