Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,39.6208,-106.3746,3000,1.1,13.2,-12.6,25.8,750,238,14.8,55.5,1335,859,6134,8,104,181,237,57,550,-42.1,31.6,15.2,679,375,49,-4.5,7.1,19.7,10.1,-17.1,-6.3,3,-5.9,-10.8,0.4,11.3,2.1,347,267,116,126,4.2,14.3,24.1,17.4,993,210,1,251,1,67,589,201,2590,1618,610,1446,0,0,5,3,0,10,72,21,340,165,4,86,0,153,378,147,0,1,263,111,48,52,50,46,-6.3,-1.5,2.2,7.3,11.9,17.7,22,19.2,19.2,12.3,-1.2,-1,-18.9,-14.4,-10.1,-6.8,-1.9,0.8,4.4,3.9,0.5,-3.6,-14.6,-14.3,-12.6,-7.9,-3.9,0.3,5,9.3,13.2,11.5,9.9,4.3,-7.9,-7.6,148,66,89,61,117,61,18,37,6,31,89,27,-0.7,9.9,15.6,25.6,1.6,22.1,35.2,14.9,26.7,15.8,9.6,5.5,393,232,151,53,6,0,0,0,1,13,238,248,0,1,6,16,46,131,256,202,153,47,2,1,948,722,682,532,404,263,145,202,245,425,776,791,0,0,0,0,0,0,3,2,3,0,0,0,0,0,1,1,8,17,29,27,16,5,0,0,145,63,84,46,35,2,0,1,0,3,82,25,0,0,0,62,91,122,143,113,94,54,0,0,0,0,0,1,0,61,126,76,88,23,0,0,48,48,53,50,54,48,48,53,44,48,46,48
1980,39.6208,-106.3746,3000,2.2,14,-7.5,21.5,710,165,17.2,84.5,975,872,5733,11,106,170,240,70,467,-42.1,31.6,15.9,620,406,50,-0.8,5.9,21.1,10.2,-13.6,-7.4,3.3,-4.8,-7.2,-0.7,12.2,2.7,299,224,61,124,1.6,11.1,35.1,15.5,688,286,0,155,0,49,665,151,2261,1724,537,1396,0,0,9,2,1,10,73,20,265,170,1,40,0,86,404,131,0,20,342,44,49,52,47,49,-1.5,0.1,1.1,5.6,11.1,20.5,22.6,20.3,16.7,10,3.8,4.2,-13.6,-12.8,-12.2,-8.4,-1.5,1.2,5.4,3.2,0.6,-5,-10,-7.4,-7.5,-6.4,-5.5,-1.4,4.8,10.9,14,11.8,8.7,2.5,-3.1,-1.6,169,103,93,65,66,1,31,28,39,47,38,31,-1.7,0.9,14.1,13.6,5.6,43.4,31.4,30.4,19.2,16.8,10.6,6.5,245,195,195,85,6,0,0,0,1,25,129,93,0,0,0,6,43,177,279,209,120,28,3,7,792,678,732,582,410,215,127,195,281,482,633,605,0,0,0,0,0,2,5,2,2,0,0,0,0,0,0,1,9,18,30,25,16,3,1,2,145,95,91,58,21,0,0,1,3,13,24,12,0,0,0,0,86,138,145,121,83,48,0,0,0,0,0,0,20,136,114,92,44,0,0,0,51,49,48,49,58,43,49,49,50,49,49,47
1981,39.6208,-106.3746,3000,3.1,13.4,-6.3,19.8,789,297,16.6,45.2,816,946,5420,12,127,178,250,72,249,-42.1,31.6,10.9,669,325,53,2.6,8.4,20.3,10.5,-10.4,-4.7,4.3,-3,-3.9,1.8,12.3,3.7,94,278,128,177,9.4,10.1,14.4,10.7,434,151,0,111,6,81,678,186,1960,1490,522,1302,0,0,9,3,3,17,81,28,64,144,2,48,0,158,383,127,0,26,256,43,50,54,52,54,2.6,1.2,3.4,10.8,10.9,19.8,21,20.2,17.5,8.5,5.4,-1.2,-11.6,-12.3,-9.4,-4,-0.7,2.6,5.8,4.5,2.1,-3.3,-7.9,-11.5,-4.5,-5.6,-3,3.4,5.1,11.2,13.4,12.3,9.8,2.6,-1.3,-6.3,19,44,102,48,128,26,65,37,41,84,51,143,8.5,13.1,13.6,25.1,-8.4,17.1,13.3,12.9,12.7,7.8,11.6,3.5,166,175,127,19,5,0,0,0,1,24,86,213,0,0,0,33,48,187,263,229,152,29,6,0,699,656,652,438,400,205,141,177,246,478,578,751,0,0,0,0,0,2,4,3,3,0,0,0,1,0,1,4,12,23,30,28,20,6,2,1,13,39,92,15,37,0,1,1,2,21,24,120,0,0,0,74,84,132,134,118,85,43,0,0,0,0,0,26,0,106,69,81,43,0,0,0,46,48,52,51,61,48,54,53,53,59,51,55
1982,39.6208,-106.3746,3000,1.2,13.5,-8.6,22,776,261,14.4,51.7,1199,784,6119,9,108,176,252,76,502,-42.1,31.6,11.3,561,263,53,-1.8,6.6,19.3,7.6,-13.6,-6.1,3.9,-5.3,-7.7,0.3,11.6,1.2,318,247,103,200,5.6,17.8,17.7,3,721,202,1,228,0,50,616,119,2305,1634,591,1535,0,0,7,1,1,10,75,23,280,172,3,95,0,84,366,111,0,0,263,0,52,54,53,54,-2.7,-1.6,2.8,6.5,10.5,16.6,20.7,20.5,14.1,7.3,1.3,-2,-13.9,-15.5,-8.7,-7.7,-1.9,0.7,4.5,6.5,1.8,-5.7,-11.9,-14.1,-8.3,-8.6,-3,-0.6,4.3,8.6,12.6,13.5,7.9,0.8,-5.3,-8.1,138,37,87,72,87,25,34,43,71,54,76,51,6.3,6.9,14.9,28.8,9.6,15.1,32.2,5.9,-7.3,7.8,8.3,6.6,262,246,126,68,8,1,0,0,2,45,182,259,0,0,3,9,37,115,237,264,101,17,1,0,815,739,652,558,424,281,168,142,303,534,698,804,0,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,8,16,29,30,19,3,0,0,124,36,79,60,33,1,0,1,7,27,62,47,0,0,0,0,84,115,135,116,70,41,0,0,0,0,0,0,0,90,101,72,0,0,0,0,54,45,56,49,58,51,51,57,60,54,49,58
1983,39.6208,-106.3746,3000,1.6,13.7,-8.8,22.5,1117,323,10.4,42.4,1138,833,5979,11,109,180,244,65,539,-42.1,31.6,8,573,255,54,-0.7,4.5,19,10.1,-13.1,-6.8,4.2,-4.1,-6.9,-1.1,11.6,3,165,379,180,232,6.9,10.6,6.4,10.7,667,277,1,174,0,31,616,185,2236,1762,592,1365,0,0,8,3,1,7,77,25,147,303,5,135,0,77,359,137,0,0,179,76,50,58,55,52,-0.1,0,1.8,2.9,9,15.6,20.3,20.9,17.7,11.1,1.5,-4.2,-12.6,-12.6,-8.8,-8.8,-2.9,0.9,5.1,6.4,1.4,-3.6,-9.9,-13.4,-6.3,-6.3,-3.5,-3,3,8.3,12.7,13.7,9.6,3.7,-4.2,-8.8,42,72,131,119,128,51,63,66,14,47,171,212,5.3,8.9,11.6,9.6,10.6,6.1,18.3,-5.1,18,10.7,3.6,-1.5,214,194,141,121,15,1,0,0,1,16,157,278,0,0,3,4,25,105,240,271,144,39,2,0,755,677,669,628,464,292,164,135,254,445,667,828,0,0,0,0,0,0,2,6,3,0,0,0,0,0,1,1,6,17,29,30,18,5,1,0,33,67,122,114,66,3,1,1,1,7,127,200,0,0,0,0,77,109,131,118,86,50,0,0,0,0,0,0,0,58,69,52,73,3,0,0,50,50,59,55,59,54,54,56,50,51,55,51
1984,39.6208,-106.3746,3000,0.7,13.4,-11.2,24.7,938,378,11.4,35.6,1386,818,6278,8,111,161,245,84,640,-42.1,31.6,8.7,532,154,52,-3.3,6.4,18.8,7,-16,-7.3,4.4,-5.2,-9.6,-0.5,11.6,0.9,287,292,261,234,5,18.1,6.1,3.6,882,303,1,241,0,81,619,118,2482,1698,585,1562,0,0,7,1,0,12,79,20,273,227,7,143,0,101,354,76,0,35,93,26,49,51,56,56,-4.3,-1.4,1.3,3.8,14,16.3,20.7,19.4,15.1,4,1.8,-1.4,-18.2,-16.3,-12,-8.8,-1,1.4,6.2,5.7,1,-6.2,-10.4,-13.1,-11.2,-8.9,-5.4,-2.5,6.5,8.9,13.4,12.6,8.1,-1.1,-4.3,-7.2,31,44,103,122,67,87,90,85,50,117,67,76,7.3,9.1,12.6,12.6,29.2,9.1,10.3,-1.1,7.7,-6.2,9.3,4.5,351,253,190,110,3,1,0,0,2,81,159,237,0,0,3,6,72,120,263,236,104,10,4,0,906,749,726,615,356,275,140,170,299,594,669,779,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,11,19,30,30,17,2,1,0,30,43,101,115,11,4,1,2,5,89,50,68,0,0,0,0,101,112,131,111,76,0,0,0,0,0,0,0,35,25,42,26,26,0,0,0,43,42,49,53,52,54,56,58,55,62,52,61
1985,39.6208,-106.3746,3000,1.4,13.1,-10.4,23.4,928,259,12.3,50.4,1186,818,6015,7,117,174,227,53,508,-42.1,31.6,12.6,635,289,55,-2.7,7.7,19.7,6.4,-15.6,-5.2,4.1,-3.5,-9.1,1.3,11.9,1.5,205,287,117,338,6.3,13,26.5,4,837,189,0,174,0,89,643,86,2431,1540,555,1505,0,0,7,0,0,16,79,22,191,182,2,157,0,159,372,104,0,34,255,0,48,54,53,65,-3.1,-3.5,2.2,8.1,12.9,18.6,19.9,20.7,11.3,8.4,-0.5,-1.5,-16.4,-17.3,-10.1,-4.8,-0.6,2.5,6.2,3.7,-0.4,-3,-7,-12,-9.8,-10.4,-4,1.7,6.2,10.5,13.1,12.2,5.5,2.7,-3.8,-6.7,70,59,113,113,61,32,70,14,82,89,167,58,2.3,12.1,15.9,15.6,7.6,27.1,9.3,43,4.7,6.8,0.6,6.5,306,294,152,34,3,0,0,0,5,23,146,223,0,0,3,21,65,167,251,224,53,30,3,0,861,791,682,490,368,224,149,181,377,475,653,763,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,3,12,22,30,27,13,7,2,0,65,58,107,64,11,1,1,0,17,22,119,50,0,0,0,64,95,124,126,122,62,42,0,0,0,0,0,0,34,92,55,108,0,0,0,0,46,44,53,55,56,51,58,49,61,60,73,52
1986,39.6208,-106.3746,3000,2,12.4,-8,20.4,836,262,14.4,47.2,948,753,5815,6,113,185,233,48,455,-42.1,31.6,12.9,619,259,55,-0.5,8,18.9,7.4,-11.4,-4.5,3.9,-4.8,-5.9,1.8,11.4,1.3,269,208,150,240,6.9,22.2,15.9,6.5,592,129,0,191,0,71,591,90,2149,1496,609,1520,0,0,6,0,2,14,80,19,233,124,3,106,0,150,359,110,0,50,209,0,56,56,54,56,1,-1,5.1,6.8,12.1,17.8,18.9,20.1,12.7,8.1,1.5,-1.2,-11.9,-10.4,-7.1,-4.8,-1.7,2.6,4.4,4.7,-0.1,-4.5,-9.9,-14.9,-5.4,-5.7,-1,1,5.2,10.2,11.6,12.4,6.3,1.8,-4.2,-8,35,176,53,112,42,43,64,43,69,80,90,27,10.1,3.9,18.8,12.6,35.2,13.1,11.3,23.1,2.7,9.9,6.8,7.5,190,178,83,42,5,0,0,0,3,32,156,258,0,0,6,15,49,156,205,230,67,23,1,0,727,659,591,509,396,236,198,176,351,503,666,803,0,0,0,0,0,1,1,3,0,0,0,0,1,1,2,3,9,23,29,28,14,4,1,0,25,158,39,73,11,1,1,1,11,28,67,25,0,0,0,58,92,119,123,117,67,42,0,0,0,0,0,0,50,76,59,74,0,0,0,0,49,61,55,58,55,53,55,53,58,56,55,57
1987,39.6208,-106.3746,3000,1.8,12.8,-9.6,22.4,646,211,18.2,60.6,1155,856,5911,8,117,175,232,57,314,-42.1,31.6,10.4,668,360,51,-1.3,8.1,19.7,9.8,-14.5,-6.2,3.8,-4.3,-7.9,0.9,11.7,2.7,154,179,132,124,5.6,5.8,17.3,14.7,737,210,0,170,0,80,623,152,2324,1572,577,1389,0,0,6,1,1,14,79,23,142,106,3,51,0,162,375,130,0,50,244,66,47,50,52,52,-2.5,-0.1,2.4,9.6,12.3,19.1,21.1,18.9,15.8,11.5,2.2,-4.4,-15.5,-13.1,-12.1,-5.8,-0.8,2.7,4.5,4.2,0.1,-2.6,-10.6,-14.8,-9,-6.6,-4.8,1.9,5.8,10.9,12.8,11.6,8,4.4,-4.2,-9.6,70,57,66,54,59,38,52,42,20,44,60,85,4.3,4.9,9.6,20.3,-12.4,10.1,26.9,14.9,20,17.6,6.6,1.5,277,201,175,31,4,0,0,0,2,12,156,296,0,0,0,22,58,178,242,203,102,48,2,0,836,685,709,483,380,214,162,202,301,421,666,852,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,2,11,23,29,28,14,8,1,0,64,53,64,29,13,1,1,1,2,4,45,81,0,0,0,71,92,127,137,111,80,51,0,0,0,0,0,17,33,89,85,70,59,7,0,0,47,49,45,47,57,50,50,55,51,53,51,46
1988,39.6208,-106.3746,3000,1.6,13.5,-10.8,24.3,710,188,16.3,71.9,1282,935,5982,12,117,191,226,34,413,-42.1,31.6,15.6,679,415,51,-3.3,7.3,20.8,9,-15.1,-7.1,4.8,-4.2,-9.2,0.1,12.8,2.4,239,192,98,193,7.3,26.8,13.8,12.8,850,256,0,186,0,70,724,141,2447,1650,478,1421,0,0,11,1,0,10,85,22,229,131,1,115,0,162,389,128,0,53,291,71,52,49,52,55,-5,-0.6,0.6,8.7,12.6,19.8,21.6,21,14.9,11.8,0.2,-3.1,-16.5,-14,-13,-6.2,-2.1,4,5.4,5.1,-0.5,-2.2,-10.1,-15.2,-10.8,-7.3,-6.2,1.3,5.2,11.9,13.5,13,7.2,4.8,-4.9,-9.1,97,58,84,55,54,45,27,26,36,20,137,72,6,14.3,17.1,29.4,33.9,10.1,13.3,17.9,20,10.8,7.6,6.3,336,218,212,39,5,0,0,0,2,10,173,286,0,0,1,19,50,208,265,250,85,53,3,0,891,704,752,502,396,183,138,156,325,410,687,838,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,2,8,26,30,29,13,9,1,0,93,55,83,34,15,0,0,0,4,2,109,68,0,0,0,67,95,129,139,121,76,52,0,0,0,0,0,12,41,84,111,96,40,31,0,0,52,47,47,48,52,52,52,52,52,54,58,56
1989,39.6208,-106.3746,3000,2,14.1,-9.4,23.4,719,196,16.7,71.7,1078,869,5814,9,113,177,242,65,424,-42.1,31.6,15.5,668,364,52,-2.5,9.2,19.4,9.9,-15,-4.3,3.6,-4.4,-8.8,2.5,11.5,2.8,247,216,113,137,5.3,22.2,20.4,15,810,117,1,159,0,103,604,162,2406,1431,600,1389,0,0,7,2,0,16,75,22,235,109,2,55,0,165,371,132,0,49,257,58,49,53,52,51,-2.9,-1.6,5.3,8.5,13.8,16.9,22.4,18.9,17.1,9.9,2.8,-3.1,-15.9,-14.1,-7.6,-4.3,-1,1.3,5.7,3.9,0.9,-4.8,-9.3,-14.4,-9.4,-7.9,-1.1,2.1,6.4,9.1,14.1,11.4,9,2.5,-3.3,-8.8,61,115,76,89,51,24,61,28,32,43,62,77,6.8,2.9,19.4,17.6,29.7,16.1,25,20.2,18.7,13.4,13,3.5,293,231,85,29,3,1,0,0,1,25,133,277,0,0,9,24,70,126,281,197,130,28,4,0,848,720,595,477,360,268,125,206,270,481,638,826,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,4,11,18,30,27,17,4,1,0,56,110,56,44,9,1,0,1,2,11,41,73,0,0,0,65,100,116,143,112,84,47,0,0,0,0,0,0,49,92,82,83,53,5,0,0,47,50,53,55,52,52,50,54,50,50,54,50
1990,39.6208,-106.3746,3000,2.1,12.6,-10.4,23,730,221,16.6,57,1092,937,5779,11,119,198,258,59,362,-42.1,31.6,11.8,675,343,51,-2,8.3,20.3,10.5,-14.3,-5.1,4,-3.6,-8.1,1.6,12.1,3.5,168,253,108,210,5.2,13,20.1,8,757,142,0,145,0,72,659,206,2347,1515,542,1324,0,0,8,4,1,11,80,28,157,148,2,68,0,158,384,133,0,38,276,29,50,53,51,52,-2.1,-0.7,4.2,8.5,12.1,20.9,19.9,20,18.2,9.7,3.6,-4,-15,-13.5,-8.3,-4.4,-2.7,2.8,5.2,4,2.8,-4.3,-9.2,-16.7,-8.5,-7.1,-2.1,2.1,4.7,11.8,12.6,12,10.5,2.7,-2.8,-10.4,46,45,90,108,55,16,61,31,58,77,76,67,6,5.9,8.6,1.6,29,39.1,9.3,11.9,1.7,14.8,7.6,6.2,268,213,106,30,7,0,0,0,1,24,121,324,0,0,6,23,42,206,236,218,172,29,5,0,822,699,625,479,412,186,168,187,225,477,623,876,0,0,0,0,0,3,2,2,4,0,0,0,0,0,1,4,6,23,30,27,22,4,1,0,41,43,76,55,18,0,1,1,2,19,47,66,0,0,0,65,93,138,128,118,87,47,0,0,0,0,0,0,38,122,67,87,29,0,0,0,48,49,53,55,51,47,55,52,53,52,52,53
1991,39.6208,-106.3746,3000,1.9,12.9,-9.2,22.1,750,242,15.8,53.1,1129,878,5872,9,117,174,242,68,437,-42.1,31.6,12.6,601,309,51,-1.8,7.4,19.6,9.2,-14.8,-6.4,4.2,-4.4,-8.3,0.5,11.9,2.4,164,278,158,195,7.4,18.1,14.8,9.6,782,229,0,194,0,79,641,158,2369,1609,561,1419,0,0,7,2,1,12,81,24,153,213,3,98,0,101,370,130,0,53,212,44,48,51,53,53,-3,1.5,2.1,6.3,13.9,18.1,20.6,20,16,11.1,0.5,-0.9,-15.4,-12.3,-10.7,-7.1,-1.2,2.6,5.1,5,1.1,-3.7,-10.7,-14.3,-9.2,-5.4,-4.3,-0.4,6.3,10.4,12.9,12.5,8.6,3.7,-5.1,-7.6,55,42,119,111,47,53,54,51,37,49,109,23,6.3,9.9,21.4,8.6,24.5,17.1,17.3,9.9,9.7,15.6,3.6,7.3,288,171,162,64,3,0,0,0,1,16,177,247,0,0,1,10,68,162,245,234,118,40,1,0,843,651,694,552,363,230,160,172,283,444,692,790,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,1,10,23,29,29,17,5,1,0,50,37,114,91,8,1,1,1,3,7,88,21,0,0,0,0,101,121,133,116,80,50,0,0,0,0,0,0,53,68,79,65,43,1,0,0,49,47,51,52,52,52,53,54,53,51,55,48
1992,39.6208,-106.3746,3000,2.1,11.8,-8.8,20.6,692,231,17.6,51.1,1073,862,5767,6,126,164,244,79,244,-42.1,31.6,9.2,662,322,52,-0.4,10,18.5,8.8,-14,-3.6,3.5,-4.8,-7.2,3.2,11,2,115,231,128,193,7.8,10.9,8.4,10.6,688,113,1,241,0,131,554,177,2263,1366,647,1455,0,0,4,2,1,22,77,26,103,105,4,103,0,175,354,133,0,48,227,47,46,53,54,53,-0.8,0.5,4.8,11.2,14,16.9,19.2,19.4,16.5,11.9,-1.9,-2.9,-15.1,-12.7,-8.1,-3.2,0.4,1.9,4.4,4.1,1.4,-2.5,-13.3,-14.6,-7.9,-6.1,-1.6,4,7.2,9.4,11.8,11.7,8.9,4.7,-7.6,-8.8,37,55,104,57,69,37,41,50,34,55,104,48,7.3,8.9,14.2,22,-3.4,6.1,11.3,7.9,20.5,10.6,0.6,4.5,253,188,96,15,2,0,0,0,1,11,228,277,0,0,5,40,87,134,211,209,126,51,0,0,803,670,611,420,335,259,193,196,273,415,767,827,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,6,15,21,29,27,18,8,0,0,33,50,84,14,8,1,1,1,2,5,96,45,0,0,0,76,99,115,125,114,81,52,0,0,0,0,0,18,30,79,84,64,47,0,0,0,44,48,52,52,56,53,55,53,53,52,53,47
1993,39.6208,-106.3746,3000,1.3,12,-8.5,20.5,894,222,12.6,53.9,1147,732,6080,5,106,173,235,62,529,-42.1,31.6,9.8,568,303,53,-1.8,7.6,18.4,7.8,-13.6,-5.6,3.4,-6.1,-7.7,1,10.9,0.9,286,301,95,218,-0.4,9.7,21.6,8.6,726,181,1,245,0,68,550,114,2306,1568,652,1561,0,0,4,1,1,13,75,17,261,209,3,109,0,93,354,120,0,23,259,21,52,53,54,51,-0.7,-1.9,3.8,6.4,12.5,17.2,19.7,18.4,15.3,8,0,-2.4,-13.3,-12.7,-9.2,-6.4,-1.2,1.2,4.2,4.8,0,-5.3,-12.9,-14.7,-7,-7.3,-2.7,0,5.6,9.2,12,11.6,7.6,1.4,-6.4,-8.5,91,147,114,117,70,42,24,29,57,82,79,42,0.3,-6.1,14.5,18,-3.4,21.1,43.9,-0.1,15.4,3.8,6.6,3.5,230,219,120,58,4,1,0,0,2,37,206,271,0,0,2,10,56,129,216,204,94,20,0,0,775,705,643,541,383,265,187,200,312,517,733,819,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,10,18,28,28,14,3,0,0,76,140,101,92,16,2,0,1,6,34,70,39,0,0,0,0,93,118,129,107,78,43,0,0,0,0,0,0,23,76,105,78,21,0,0,0,49,56,51,54,55,51,53,58,52,53,49,52
1994,39.6208,-106.3746,3000,2.6,14,-8.4,22.4,652,165,19.3,84.5,1071,1069,5609,18,128,169,246,77,375,-42.1,31.6,12.7,703,430,51,-2.1,9.6,21.8,8.7,-14.5,-5.1,5.2,-4.5,-8.3,2.3,13.5,2.1,179,210,82,185,5.3,15.7,22.7,7,769,145,0,209,0,120,787,162,2360,1449,412,1448,0,0,16,2,1,17,86,25,168,125,1,89,0,171,406,125,0,68,324,38,49,50,51,54,-2.1,-1.6,5.5,8,15.3,21.3,22.5,21.6,16.8,8.6,0.8,-0.3,-14.7,-14.2,-9.5,-5.6,-0.1,4.1,5.4,6.2,1.6,-3.9,-11.4,-12.9,-8.4,-7.9,-2,1.2,7.6,12.7,14,13.9,9.2,2.4,-5.3,-6.6,55,82,64,107,39,30,12,40,44,54,87,38,7.3,4.9,18.8,9.6,18.6,27.8,27.4,12.9,8.7,3.8,8.4,3.5,265,232,104,40,1,0,0,0,1,26,181,219,0,0,6,17,97,231,279,277,134,27,1,0,819,722,623,505,322,156,127,129,265,486,698,758,0,0,0,0,0,5,5,6,2,0,0,0,0,0,1,2,14,26,30,30,19,5,1,0,50,79,53,68,4,0,0,1,3,15,71,32,0,0,0,64,107,138,145,123,82,43,0,0,0,0,0,0,68,108,133,83,38,0,0,0,49,49,46,52,52,49,49,54,53,56,52,50
1995,39.6208,-106.3746,3000,2.2,14.2,-7.9,22.1,1125,394,10.8,36,930,816,5765,11,108,186,246,59,562,-42.1,31.6,11.9,573,230,53,0.1,6.5,19.4,9.7,-12.1,-6.3,4,-3.9,-6,0.1,11.7,2.9,231,457,156,230,6.4,9.6,22.4,9,597,200,1,129,2,43,624,147,2158,1648,581,1374,0,0,9,2,1,8,76,23,183,319,5,82,0,81,367,125,0,0,212,18,52,54,53,54,-2,2.6,3.7,6.2,9.7,16.4,19.7,22.1,15.8,9.4,3.9,-0.9,-13.9,-9.4,-9.5,-7,-2.6,0.9,4.7,6.3,1.2,-5.1,-7.6,-12.5,-7.9,-3.4,-2.9,-0.4,3.6,8.6,12.2,14.2,8.5,2.1,-1.8,-6.7,62,132,116,163,178,60,57,38,61,58,111,90,4.3,11.3,10.6,24.5,-6.4,12.1,31.1,24.1,4.7,16.7,5.8,3.5,254,124,124,64,12,1,0,0,1,29,99,222,0,2,3,10,29,114,224,285,116,25,6,0,804,595,649,552,448,281,180,120,285,494,595,762,0,0,0,0,0,0,2,7,2,0,0,0,0,1,1,1,6,17,29,30,18,3,2,0,54,96,104,134,82,3,1,0,5,18,59,78,0,0,0,0,81,114,128,125,79,46,0,0,0,0,0,0,0,54,71,87,18,0,0,0,52,54,51,52,58,52,54,53,54,50,56,50
