Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1979,-1.2,10.7,-16.7,27.4,898,296,9.8,36.3,1683,503,6991,3,113,180,252,72,735,-40.2,26.9,13.4,368,75,68,-9.3,1.4,14.1,3.7,-17,-7.5,3.7,-3.6,-13.2,-3,8.9,0.1,412,176,172,175,5.8,16.6,22.6,9.6,999,398,3,284,1,16,389,97,2588,1935,835,1633,0,0,2,1,1,6,74,31,409,152,14,71,0,55,247,66,0,0,75,0,65,65,66,73,-12.3,-6.7,-1.8,0.4,5.7,11.3,15.6,15.5,11.2,4.8,-5,-2.6,-21,-13.5,-10.7,-8.3,-3.4,0.6,4.5,6,2.4,-1.7,-11.3,-8.9,-16.7,-10.1,-6.3,-4,1.2,6,10.1,10.7,6.8,1.5,-8.1,-5.7,135,147,44,65,67,44,53,75,57,84,33,94,4.6,6.6,12.7,16.5,20.6,23.4,24.1,20.2,14.9,8.8,5.2,3.1,518,285,214,147,37,3,0,0,3,35,245,196,0,0,1,2,13,59,154,176,76,21,1,1,1072,782,754,659,522,362,247,227,337,512,784,733,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,16,29,30,21,10,1,1,134,145,44,63,45,9,2,3,8,33,30,76,0,0,0,0,55,79,93,75,45,21,0,0,0,0,0,0,0,35,40,0,0,0,0,0,61,70,63,64,67,64,64,70,71,76,73,65
49.744,-118.935,2313,year_1980,-1.3,8.3,-12.9,21.2,1210,485,7.2,17.1,1479,307,7021,1,109,159,244,85,686,-40.2,26.9,12.8,311,7,74,-6.1,1.4,10.9,3.2,-11.8,-5.8,2.2,-3.2,-9,-2.2,6.6,0,357,294,253,230,4.5,16,21.4,9.2,884,351,7,236,1,25,221,61,2473,1860,1052,1636,0,0,1,1,2,15,66,27,332,229,58,117,0,47,207,57,0,0,7,0,75,72,71,76,-9.4,-6.3,-4.3,3.3,5.2,8.1,13.2,11.5,8.2,4.3,-2.8,-4.9,-16.4,-10.1,-10.8,-6,-0.5,0.3,3.4,3,1.3,-2.8,-7.9,-10,-12.9,-8.2,-7.6,-1.4,2.4,4.2,8.3,7.2,4.7,0.7,-5.4,-7.4,91,173,74,89,131,114,75,64,101,45,84,170,4.3,7,11.7,17.2,19.2,20.6,24,19.7,13.7,9.5,4.3,2.9,403,239,246,83,21,6,0,1,6,47,183,243,0,0,0,5,20,36,105,80,43,16,1,0,957,730,794,581,485,414,302,336,398,538,700,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,14,27,25,18,7,2,1,89,167,73,79,77,44,6,8,25,23,69,153,0,0,0,0,47,62,82,63,37,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,68,84,72,64,79,73,68,72,76,73,78,73
49.744,-118.935,2313,year_1981,-0.6,11.4,-8.5,19.9,1441,565,6.5,20.2,1294,391,6766,3,110,154,247,94,908,-39.7,26.8,12.8,287,22,75,-4.3,0.8,11.3,3,-8.9,-6,3,-2.9,-6.6,-2.6,7.2,0.1,425,354,333,345,4,16,21.1,9.2,669,368,15,241,1,16,308,66,2239,1899,994,1634,0,0,2,1,4,12,67,27,378,302,106,211,0,42,205,40,0,0,22,0,80,73,72,78,-3.3,-4.7,-1.1,-0.5,3.8,6,11.5,16.4,9.4,1.1,-1.4,-5.5,-7.1,-9.7,-9.2,-7.6,-1.3,-1,3.7,6.4,1.6,-3.3,-7,-11.6,-5.2,-7.2,-5.2,-4,1.3,2.5,7.6,11.4,5.5,-1.1,-4.2,-8.5,68,186,131,81,142,162,114,58,89,172,84,153,4.4,7.3,12.8,16.2,18.9,20.4,21.2,21.7,14.3,8.8,4.4,3,183,215,184,149,35,14,1,0,5,81,156,271,1,0,1,2,14,22,89,197,54,10,2,0,719,701,720,661,519,465,323,207,375,594,665,819,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,1,10,10,27,30,19,6,2,0,48,177,128,79,95,92,12,2,18,130,63,144,0,0,0,0,42,55,71,79,40,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,83,78,66,70,81,75,74,68,74,82,77,78
49.744,-118.935,2313,year_1982,-2,8.3,-10.4,18.7,1533,512,5.2,16.2,1729,338,7293,2,111,182,252,69,1055,-39.7,26.8,12.9,293,11,73,-6.6,-0.1,11.6,0.9,-12.6,-8.2,3.6,-4.4,-9.6,-4.2,7.6,-1.7,627,226,350,351,3.9,16.6,21.2,9.1,885,477,3,365,0,12,268,58,2497,2039,959,1798,0,0,1,1,1,5,78,28,599,213,38,230,0,53,207,33,0,11,0,0,74,67,73,80,-7.4,-6.9,-4.3,-0.9,4.9,12.3,10.6,12,7.8,1.6,-6.9,-6.1,-13.3,-12.7,-11,-9.7,-4,2.3,3.8,4.6,2.2,-3,-12.2,-12.4,-10.4,-9.8,-7.6,-5.3,0.5,7.3,7.2,8.3,5,-0.7,-9.5,-9.3,313,160,137,47,42,135,133,82,120,81,151,132,3.8,6.8,12.1,17.1,20.6,22,22.1,19.6,14,8.7,4.5,3.4,325,271,248,180,49,1,1,0,6,72,287,289,0,0,0,1,10,83,80,105,46,11,0,0,879,776,796,699,544,321,336,302,390,582,826,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,28,28,21,7,0,0,297,158,136,47,30,15,16,7,27,58,145,126,0,0,0,0,53,80,65,61,33,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,74,74,71,64,67,67,77,75,81,82,76,73
49.744,-118.935,2313,year_1983,-1.3,9.8,-14.1,23.9,1626,435,5.4,22.5,1452,311,7015,2,101,175,229,54,1143,-39.7,26.8,13,293,7,75,-4.7,1.4,10.8,2.1,-9.5,-6.2,3,-3.6,-7.1,-2.4,6.9,-0.8,592,361,304,329,5.5,17,20.9,9.2,831,359,7,255,1,21,250,39,2405,1876,1024,1710,0,0,1,0,3,8,70,20,514,328,68,226,0,61,197,35,0,0,7,0,79,70,74,78,-3.9,-4.2,-2.5,-0.3,7.1,8.3,10,14,6.8,2.5,-3,-10.7,-7.8,-8.2,-8.1,-7.7,-2.9,0.4,2.9,5.5,-0.6,-3.6,-6.8,-17.5,-5.8,-6.2,-5.3,-4,2.1,4.4,6.5,9.8,3.1,-0.5,-4.9,-14.1,216,244,176,120,65,125,117,62,66,67,197,172,4,7.2,11.3,17.1,22.5,21.3,21.1,20.3,14.6,9.1,3.8,3.5,201,191,188,147,24,6,1,0,12,69,173,439,1,0,1,2,18,38,66,146,26,11,2,0,740,674,724,659,493,409,358,256,446,577,687,992,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,6,15,25,29,12,6,2,0,164,224,171,117,40,46,19,3,24,46,156,171,0,0,0,0,61,63,65,69,35,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,83,82,76,69,64,73,76,72,74,76,84,72
49.744,-118.935,2313,year_1984,-2,9.5,-13.6,23.2,1293,408,6.2,23.3,1688,344,7296,2,93,181,230,49,982,-39.7,26.8,12.8,255,76,74,-6.8,-0.5,12.2,0.3,-12.7,-6.7,2.9,-5.3,-9.7,-3.6,7.6,-2.5,398,364,206,354,5.8,15.2,22.6,8.6,892,428,8,360,1,8,306,29,2481,1988,958,1870,0,0,1,0,2,6,69,16,375,327,54,285,0,0,223,33,0,0,76,0,74,75,69,78,-5,-4.6,-2.1,-1.1,1.7,7.6,15.2,13.9,6,-0.3,-4.9,-10.6,-10.9,-9.6,-8.1,-7.9,-4,-0.1,3.8,5.1,-0.7,-5.4,-9.7,-16.7,-8,-7.1,-5.1,-4.5,-1.2,3.8,9.5,9.5,2.7,-2.9,-7.3,-13.6,143,83,155,77,132,112,16,78,71,123,161,143,4.1,7.2,11.2,16.2,18,21.7,25.8,20.2,13.8,8,3.9,3.3,255,213,184,161,83,8,0,0,15,124,222,424,0,0,1,2,6,32,138,137,23,6,1,0,805,699,719,675,594,428,264,266,460,650,760,977,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,4,13,28,29,12,3,1,0,126,78,151,76,100,49,1,5,28,111,146,142,0,0,0,0,0,61,92,69,33,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,74,78,75,72,77,73,64,71,76,79,79,69
49.744,-118.935,2313,year_1985,-2.4,12,-9.8,21.7,1044,406,7.3,29.5,1881,417,7402,3,103,170,228,58,783,-39.7,26.8,13.3,325,104,73,-8.4,1.2,13.5,-2.9,-14.4,-7,3.5,-7,-11.4,-2.9,8.5,-4.9,314,202,138,453,5.5,16.3,23,8.5,907,402,4,567,0,22,368,27,2515,1927,874,2086,0,0,2,0,1,9,73,20,310,166,23,315,0,57,242,27,0,0,104,0,73,68,67,83,-7.1,-7.6,-4,0.9,6.6,9.9,18.1,12.5,4.4,-0.1,-12.9,-6.7,-12.5,-14.1,-12,-7,-2,0.7,5.8,3.8,-0.3,-3,-17.8,-12.3,-9.8,-10.9,-8,-3.1,2.3,5.3,12,8.2,2,-1.5,-15.3,-9.5,25,146,65,55,82,66,12,60,186,183,84,81,4.7,7.2,11.9,16.3,20.7,22.7,26.2,20.2,13.4,7.6,4.5,3.6,305,307,256,125,22,4,0,0,19,91,457,295,0,0,0,3,19,49,217,102,19,8,0,0,860,804,807,632,487,381,187,306,480,608,999,850,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,16,30,27,13,7,0,0,23,145,64,53,49,17,0,5,85,147,83,77,0,0,0,0,57,71,105,66,27,0,0,0,0,0,0,0,0,5,93,6,0,0,0,0,76,71,66,68,69,69,62,71,83,88,77,72
49.744,-118.935,2313,year_1986,-0.9,11.2,-7.9,19.1,1172,442,7.7,25.3,1398,390,6878,3,111,168,237,69,945,-39.7,26.8,13,326,55,75,-6.1,1,12.8,1.6,-11.3,-5.6,3.5,-4.3,-8.7,-2.3,8.1,-1.3,359,306,221,288,6.2,15.9,21.9,9.4,759,344,3,292,1,19,329,42,2342,1866,910,1760,0,0,2,0,2,10,75,23,327,270,29,166,0,52,225,49,0,0,55,0,77,74,70,77,-4.2,-7.4,-1.2,-1.2,5.5,11.7,10,16.7,5.7,3.7,-4.6,-5.3,-8.7,-12.9,-7.6,-6.9,-2.2,2,2.8,5.7,0.5,-2.9,-10.5,-10.6,-6.4,-10.1,-4.4,-4.1,1.6,6.8,6.4,11.2,3.1,0.4,-7.5,-7.9,138,141,95,130,80,125,68,28,141,55,91,79,3.7,7.5,11.6,16.6,19.5,22.8,21.2,21.6,13.9,9.9,4.5,3.5,217,287,165,149,30,2,1,0,12,52,227,256,1,0,1,2,15,74,64,191,26,15,1,0,758,784,698,661,507,335,362,213,447,548,765,800,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,7,21,25,29,16,7,1,1,110,139,92,127,51,17,11,1,51,31,84,73,0,0,0,0,52,77,65,83,29,20,0,0,0,0,0,0,0,0,0,55,0,0,0,0,81,75,73,76,72,68,76,65,82,75,74,75
49.744,-118.935,2313,year_1987,0.1,9,-8.9,17.9,868,271,11.7,33.2,1238,467,6508,3,122,179,252,73,599,-39.7,26.8,13.4,363,97,72,-5,2.8,13,5.3,-10.5,-5.2,3.6,-2.4,-7.8,-1.2,8.3,1.5,221,265,174,116,6,16.2,22,10.4,755,279,2,203,1,27,321,117,2344,1768,892,1505,0,0,1,1,2,12,77,31,201,220,13,62,0,59,230,74,0,0,72,25,76,69,69,72,-5.8,-3.9,-1.7,3,7,12.7,13.1,13.3,13.1,4.9,-2,-6.2,-10.9,-10,-8.6,-5,-2,2.1,4.9,3.9,2.3,-2.8,-6.6,-11.7,-8.4,-7,-5.1,-1,2.5,7.4,9,8.6,7.7,1.1,-4.3,-8.9,100,41,107,90,68,39,94,41,29,20,67,172,3.9,7.5,11.4,16.5,20.5,23.6,21.7,20.9,16.6,10,4.5,3.1,264,210,184,75,20,1,0,0,2,42,159,280,0,0,1,6,21,86,123,112,97,18,2,0,817,696,719,569,480,318,280,293,308,527,670,831,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,8,21,29,27,21,7,3,0,90,39,104,78,38,4,6,3,3,9,50,163,0,0,0,0,59,83,77,70,52,22,0,0,0,0,0,0,0,44,0,29,22,2,0,0,77,74,71,69,68,65,73,69,65,72,81,77
49.744,-118.935,2313,year_1988,-0.6,9.1,-9.7,18.8,1225,423,7.7,21.5,1366,391,6782,2,120,178,244,65,746,-39.7,26.8,13.1,333,36,74,-5.6,1.6,12.4,2.9,-11.6,-5.8,3.2,-2.4,-8.6,-2.1,7.8,0.2,375,343,239,295,4.8,16.1,22.1,9.1,788,333,4,242,1,20,297,74,2376,1850,938,1617,0,0,1,1,2,10,75,33,354,294,37,168,0,53,223,56,0,0,36,0,74,71,70,80,-6.6,-4.1,-2.6,1.8,5.6,9.6,13.9,13.8,9.1,3.9,-4.3,-5.9,-12.7,-10.4,-9.5,-5.5,-2.3,1.5,3.7,4.4,1.5,-0.4,-8.4,-11,-9.7,-7.2,-6.1,-1.9,1.7,5.5,8.8,9.1,5.3,1.7,-6.3,-8.5,98,105,105,137,101,118,72,48,83,67,145,146,4.1,7.5,11.8,16,20.4,22.4,23.3,20.8,14.7,8.9,3.7,3.2,302,216,209,94,30,3,0,0,5,33,204,270,0,0,1,4,15,53,118,126,50,22,1,0,857,702,748,595,507,374,286,277,382,506,730,817,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,7,19,27,28,19,13,1,1,91,99,104,125,65,28,5,3,18,24,126,136,0,0,0,0,53,67,85,71,39,17,0,0,0,0,0,0,0,0,13,22,0,0,0,0,73,73,71,71,71,73,67,69,74,84,83,76
49.744,-118.935,2313,year_1989,-1,9.5,-8.4,17.9,1074,415,8.4,23,1458,389,6892,2,113,182,244,62,757,-39.7,26.8,13.1,320,26,73,-7,1,12.5,3.1,-12.9,-6.4,3.3,-3.1,-10,-2.7,7.9,0,380,239,282,221,4.9,16.2,21.8,9.4,826,373,3,256,1,18,299,71,2414,1904,929,1644,0,0,1,1,3,9,75,26,358,205,33,142,0,52,225,43,0,0,26,0,74,71,70,77,-5.4,-9.7,-4.7,2.5,5.2,11,14.9,11.6,10.2,2.2,-3.3,-3.7,-11.4,-16.4,-10,-6.5,-2.5,1.4,4.1,4.5,1.3,-3,-7.7,-7.7,-8.4,-13,-7.4,-2,1.3,6.2,9.5,8,5.8,-0.4,-5.5,-5.7,116,118,107,44,88,102,65,116,45,83,93,98,3.9,7.6,10.7,17,20.9,22.7,23.9,19,15.9,8.5,3.9,3.4,264,367,241,98,34,2,0,0,4,67,185,194,0,0,0,4,14,63,138,98,58,12,1,1,818,865,788,600,517,355,263,311,368,573,703,731,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,6,19,28,28,18,7,2,2,104,118,106,41,58,19,3,11,8,56,77,78,0,0,0,0,52,75,90,59,43,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,74,70,77,65,72,68,65,76,70,80,81,78
49.744,-118.935,2313,year_1990,-1,10.1,-13.1,23.2,1391,555,6.5,18.2,1549,461,6926,3,116,177,255,78,801,-39.7,26.8,12.9,304,46,74,-5.1,1.3,12.2,3.5,-10.3,-5.8,3.9,-3,-7.7,-2.2,8.1,0.2,361,323,340,237,5.4,16,21.2,9.8,932,333,6,278,1,15,338,107,2528,1865,913,1620,0,0,2,1,1,10,75,29,314,258,79,181,0,40,214,50,0,0,14,32,77,72,72,76,-4.9,-6.8,-1.3,2.4,2.9,8,14.4,14.4,12.8,0.7,-2.9,-10.3,-9.8,-13.4,-9.8,-5.4,-2.2,0.7,5.2,5.8,2.7,-3.4,-8.4,-15.9,-7.3,-10.1,-5.6,-1.5,0.3,4.3,9.8,10.1,7.7,-1.3,-5.7,-13.1,171,92,53,73,197,195,70,74,18,89,130,228,3.8,7.1,12.6,16.3,19.1,21,23.1,19.4,16.5,8.5,4.3,3.2,239,285,195,87,51,6,0,0,2,86,190,407,0,0,1,5,10,37,146,155,97,9,1,0,785,783,732,586,547,411,256,247,309,601,709,960,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,7,16,30,30,22,6,1,0,145,91,52,66,141,73,3,4,2,70,109,226,0,0,0,0,40,60,84,70,50,0,0,0,0,0,0,0,0,0,14,0,32,0,0,0,79,71,65,69,80,75,70,72,67,83,76,83
49.744,-118.935,2313,year_1991,-0.7,10.5,-11,21.5,1010,351,9.2,29.9,1403,438,6812,3,110,174,254,79,939,-38,27.1,12.9,304,66,73,-6.8,0.4,12,3.4,-12,-7.2,3.7,-3.6,-9.4,-3.4,7.8,-0.1,506,278,232,167,5,16.2,20.7,9.7,692,422,8,280,2,14,332,90,2260,1972,933,1647,0,0,2,1,4,8,72,27,475,240,44,138,0,46,212,46,0,0,23,43,77,69,72,74,-8.4,-1.7,-3.9,1,4.1,7.6,13.9,14.5,11.5,2.8,-4,-3.5,-13.6,-6.5,-11.4,-7.7,-2.7,-0.2,4.7,6.5,2.3,-4.1,-8.9,-8.8,-11,-4.1,-7.6,-3.3,0.7,3.7,9.3,10.5,6.9,-0.6,-6.5,-6.1,168,110,96,66,116,83,60,89,3,38,126,55,4.4,7.3,12,16.6,20,19.6,23.1,19.2,15.6,9.3,4.2,3,345,140,248,130,44,8,0,0,3,71,206,207,0,1,0,2,11,31,133,168,78,11,1,1,899,616,796,639,536,429,269,234,334,580,733,745,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,6,13,29,30,21,5,1,1,161,88,95,64,81,37,3,4,0,27,111,46,0,0,0,0,46,61,83,69,46,0,0,0,0,0,0,0,0,0,23,0,43,0,0,0,77,80,68,65,75,73,70,74,70,73,79,74
49.744,-118.935,2313,year_1992,0.1,9.7,-12,21.7,1178,354,8.6,27.3,1222,450,6532,3,127,172,232,60,523,-38,27.1,12.9,344,45,74,-3.2,3.9,13.4,1.9,-7.7,-4.8,4.4,-3.4,-5.5,-0.5,8.9,-0.8,299,166,253,303,4,16.9,21.3,8.8,721,231,1,269,2,33,365,50,2288,1698,839,1707,0,1,2,0,4,14,83,26,235,133,16,212,0,62,230,52,0,20,25,0,81,67,70,80,-3.1,-3.1,1.8,1.9,8,13.3,12.7,14.3,7.5,2.6,-4.5,-8.9,-7.4,-6.9,-7.7,-5.4,-1.4,3.3,4.8,5.1,0.2,-1.5,-8.8,-15.1,-5.3,-5,-2.9,-1.7,3.3,8.3,8.7,9.7,3.9,0.5,-6.6,-12,140,104,38,86,42,110,96,47,59,63,181,212,3.6,7.3,13.1,16.1,21.5,22.1,21.4,20.4,13.7,8.2,4.4,3.2,186,162,126,91,14,1,0,0,9,50,210,374,1,1,2,4,27,106,116,143,33,16,1,0,722,640,651,592,456,291,288,260,424,543,739,926,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,3,10,25,29,29,15,10,1,0,100,90,34,78,21,7,7,3,18,34,160,209,0,0,0,0,62,84,75,71,36,16,0,0,0,0,0,0,20,0,0,25,0,0,0,0,82,83,63,71,68,67,74,70,75,84,81,77
49.744,-118.935,2313,year_1993,-1.4,8.1,-12.1,20.2,1198,519,7.1,15.6,1563,324,7071,2,118,146,246,100,906,-38,27.1,12.5,308,6,75,-8.6,1.9,9.8,2.6,-14.4,-5.4,2.9,-3.8,-11.5,-1.7,6.4,-0.6,389,284,391,205,5.4,15.6,19.3,9.8,901,355,7,299,1,43,204,76,2494,1815,1072,1690,0,1,1,1,2,16,72,29,383,226,86,116,0,67,181,60,0,0,6,0,74,72,77,76,-9.5,-7.4,-2.9,-0.6,9.3,8.3,9.3,11.9,10,3.3,-5.4,-4.8,-14.8,-13.3,-9.8,-6.1,-0.3,1.1,3.3,4.3,1.6,-1.7,-11.2,-9.1,-12.1,-10.3,-6.4,-3.4,4.5,4.7,6.3,8.1,5.8,0.8,-8.3,-7,123,55,58,147,79,155,181,55,49,92,65,140,4.3,8.2,12.2,15.1,19.6,20.2,18.5,19.1,15.7,9,4.7,3.3,379,292,217,131,7,5,2,0,4,46,250,230,0,0,1,2,40,42,63,100,58,17,0,0,933,790,757,640,417,399,364,309,367,535,788,770,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,13,18,27,28,19,10,1,1,120,54,58,141,27,51,31,5,9,46,61,123,0,0,0,0,67,61,59,61,42,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,76,74,71,77,67,75,80,75,72,81,75,73
49.744,-118.935,2313,year_1994,-0.1,11.5,-8.2,19.7,1179,300,8.4,38.4,1318,540,6572,4,124,167,259,92,744,-38,27.1,13.3,338,78,74,-5,2.8,13.6,2.5,-9.1,-5,4.2,-3.8,-7.1,-1.1,8.9,-0.6,473,213,192,300,5.1,16.2,23.1,9.4,699,273,4,342,2,28,404,107,2280,1761,836,1695,0,0,2,1,4,14,76,31,421,173,33,213,0,57,235,47,0,0,78,0,82,70,69,76,-2.8,-7.4,-0.3,2,6.7,9.3,16.8,14.6,12,2.2,-6.6,-5.7,-6.7,-11.6,-9,-4.7,-1.4,0.8,6.3,5.6,3.3,-2.9,-11.7,-10.7,-4.7,-9.5,-4.6,-1.4,2.7,5.1,11.5,10.1,7.6,-0.3,-9.1,-8.2,93,239,41,112,60,102,19,71,48,110,141,142,4.1,6.7,12.3,15.9,20.4,23.1,25.4,20.8,15,8.9,4.3,3.1,171,265,170,84,18,4,0,0,2,65,275,262,1,0,1,5,22,46,202,156,95,12,0,0,706,766,704,581,475,389,201,246,311,570,814,808,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,3,9,17,30,29,23,7,0,1,62,235,40,99,33,30,0,3,5,73,135,131,0,0,0,0,57,67,96,72,47,0,0,0,0,0,0,0,0,0,77,1,0,0,0,0,83,82,64,73,71,71,66,71,71,80,78,81
49.744,-118.935,2313,year_1995,-0.7,9.3,-8.9,18.2,1320,324,7.1,28.7,1384,391,6799,2,117,169,257,88,866,-38,27.1,13.1,314,64,74,-5.2,1.6,11.3,3.5,-10,-6.6,3.3,-2.7,-7.6,-2.5,7.3,0.4,405,270,250,373,4.6,17.6,21.1,8.7,735,381,4,265,1,26,261,103,2321,1888,984,1607,0,0,1,1,2,9,75,31,369,252,39,268,0,62,205,48,0,31,28,5,79,68,73,77,-6.4,-3.5,-3.2,0.3,7.6,10.1,13.4,10.5,12.2,1,-2.8,-6.3,-10.4,-8.8,-10.2,-7.5,-2,1.5,5.1,3.3,2.9,-3,-8,-11.4,-8.4,-6.1,-6.7,-3.6,2.8,5.8,9.3,6.9,7.5,-1,-5.4,-8.9,172,91,159,80,31,118,51,81,43,109,221,164,4.2,7.4,12.2,17,23.5,22.1,23.2,18,15.1,7.3,3.7,3.5,265,190,226,138,17,3,0,1,2,78,184,280,0,0,1,2,23,56,131,74,92,10,1,0,819,672,768,649,471,366,271,346,315,591,702,830,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,8,19,29,26,22,7,2,1,155,83,158,78,16,26,3,11,5,81,182,155,0,0,0,0,62,70,78,56,48,0,0,0,0,0,0,0,31,0,28,0,5,0,0,0,82,77,70,68,66,71,73,76,69,84,78,78
