Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,45.3391,-121.6633,1802,3.3,12.8,-9.4,22.2,2687,377,5,33.9,735,905,5335,10,176,153,284,131,1448,-29.7,30.3,17,468,94,73,-2.7,5.3,15.8,9,-9.2,-2.3,6.2,1.9,-6,1.5,11,5.5,1045,651,201,743,8.4,20.1,27.6,17.2,596,133,1,101,0,53,562,284,2158,1519,647,1141,0,0,5,5,4,26,84,57,824,427,7,173,0,105,268,94,0,0,94,0,72,72,69,75,-5.9,-1.2,3.5,3,9.4,13.3,17.9,16.1,16,10.3,0.8,2.2,-12.9,-6.1,-4.5,-2.5,0,2.6,7.7,8.1,6.9,3,-4.1,-3.7,-9.4,-3.7,-0.5,0.2,4.7,8,12.8,12.1,11.4,6.6,-1.7,-0.7,223,540,249,309,93,48,48,105,83,348,312,329,17.4,-6.4,24.6,3,32.8,45.4,25.1,12.3,23.2,8.2,20.1,-1.5,294,130,73,53,6,1,0,0,0,5,95,77,0,0,3,8,42,98,242,222,198,84,2,5,849,602,575,533,412,301,162,184,197,353,590,577,0,0,0,0,0,0,3,3,5,0,0,0,0,2,4,7,14,23,31,31,28,23,5,6,207,408,164,233,30,4,1,3,3,10,160,99,0,0,0,35,70,88,102,78,61,33,0,0,0,0,0,0,0,40,54,0,0,0,0,0,69,79,70,79,68,65,68,74,71,75,80,68
1980,45.3391,-121.6633,1802,3.1,12.4,-6,18.3,3182,425,4.1,29.1,615,715,5417,6,170,160,274,114,1516,-29.7,30.3,16.9,456,139,74,-0.4,4.3,14,9.1,-5.9,-2.6,4.9,1.5,-3.2,0.8,9.5,5.3,1339,656,223,630,5.6,23.5,23.5,12.8,393,165,3,59,3,41,450,220,1901,1584,784,1157,0,0,3,3,11,24,80,54,839,457,46,138,0,104,248,105,0,0,139,0,77,75,70,74,-2.9,-0.7,0.2,5.3,7.3,9.1,17.4,15.5,14.1,9.9,3.5,2.6,-9.1,-5.1,-5.2,-2.5,-0.1,1.8,7.4,5.6,5.5,0.8,-1.9,-3.4,-6,-2.9,-2.5,1.4,3.6,5.5,12.4,10.5,9.8,5.4,0.8,-0.4,626,384,290,248,118,180,19,24,84,93,453,662,11.8,6.6,14.4,28,28.1,3.9,31.6,34.8,10.2,20.2,8.1,5.5,204,113,116,37,12,3,0,0,1,8,50,71,0,0,0,11,29,52,229,169,151,61,8,4,743,581,638,498,447,376,175,233,247,393,517,568,0,0,0,0,0,0,2,1,3,0,0,0,1,3,3,7,14,20,31,29,27,17,10,7,479,261,254,150,54,44,0,1,5,6,127,180,0,0,0,45,59,66,100,82,56,35,14,0,0,0,0,0,0,0,81,58,0,0,0,0,74,81,78,71,75,75,68,68,72,69,80,77
1981,45.3391,-121.6633,1802,3.8,14.6,-2,16.6,3133,672,4.4,21.7,482,803,5172,13,174,159,276,117,1015,-29.7,30.3,17.5,470,146,74,1.5,4.8,15.6,8.8,-3.7,-2.5,5.8,1.1,-1.1,1.1,10.7,5,1279,558,329,787,11.9,18.9,26.1,14.7,249,135,2,67,4,33,557,212,1711,1552,671,1190,0,0,10,3,19,24,83,51,478,346,52,157,0,98,268,103,0,0,146,0,79,73,69,73,1,0.9,3.5,3.9,7,10.1,16.3,20.6,14.8,7.6,4.1,0.6,-2.7,-5,-4.3,-2.9,-0.2,2.2,6.6,8.6,5.7,0.3,-2.8,-4.5,-0.9,-2,-0.4,0.5,3.4,6.2,11.4,14.6,10.2,4,0.7,-1.9,210,406,184,192,181,276,39,13,162,194,430,843,12.8,17.6,25.9,17,13.8,0.9,37.8,39.5,21.8,8.2,14.1,0.5,83,95,73,50,13,2,0,0,1,15,51,100,1,0,0,6,28,62,198,297,163,42,7,0,586,557,573,526,453,356,205,111,234,437,519,615,0,0,0,0,0,0,1,9,3,0,0,0,8,3,5,6,13,22,30,31,27,16,8,5,63,236,120,140,86,51,1,0,8,25,124,360,0,0,0,40,58,70,95,103,58,30,16,0,0,0,0,0,0,0,56,90,0,0,0,0,85,76,70,74,75,74,69,63,71,75,74,77
1982,45.3391,-121.6633,1802,2.9,12.9,-3.4,16.3,3198,484,4,26.6,701,773,5494,7,160,175,276,101,1679,-29.7,30.3,14.1,406,107,73,0,4.3,15.7,6.9,-5.8,-4.3,6.4,0.7,-2.9,0,11.1,3.8,1880,618,161,898,2.2,25.7,17.8,8.5,357,200,1,117,0,28,567,178,1870,1654,638,1295,0,0,5,2,10,15,87,49,1008,509,6,217,0,67,264,75,0,4,103,0,76,68,70,78,-0.4,-0.2,1.9,2.8,8.3,13.4,16.1,17.6,12.5,7.3,0.9,-0.3,-6.1,-6.7,-6,-5.4,-1.4,3.9,7.3,8.1,5.9,1,-4.8,-5.9,-3.2,-3.4,-2.1,-1.3,3.5,8.7,11.7,12.9,9.2,4.1,-2,-3.1,540,497,266,289,63,77,35,49,260,343,295,484,3.6,2.6,18.6,25.2,33.3,16.9,18.1,18.3,8.2,10.2,7.2,6.6,133,124,105,82,12,1,0,0,1,14,102,126,0,0,0,0,28,115,207,245,134,44,0,0,660,596,624,579,451,281,196,161,265,431,599,652,0,0,0,0,0,0,1,4,2,0,0,0,3,2,3,3,10,26,31,31,27,18,4,3,283,364,224,256,30,4,1,1,17,41,160,271,0,0,0,0,67,85,92,86,48,28,0,0,0,0,0,0,4,8,58,37,0,0,0,0,76,73,69,68,67,69,71,70,78,78,77,79
1983,45.3391,-121.6633,1802,3.3,12.8,-7.1,19.9,3714,640,3.6,20,585,696,5373,5,176,157,266,108,1447,-29.7,30.3,10.3,438,0,76,1.1,5.5,13.7,7.6,-4,-2.2,6,1,-1.5,1.6,9.8,4.3,1603,891,392,807,4.3,19.6,4.5,13.8,275,131,2,69,6,55,474,161,1748,1506,750,1246,0,0,4,1,17,26,83,52,665,531,35,211,0,116,229,92,0,0,0,0,79,72,75,77,2.5,1.2,2.2,4.1,10.1,10.1,13.9,17.1,11.7,8.6,2.6,-4.8,-3.2,-3,-2.9,-3.8,0.2,2.3,7.1,8.5,4.3,0.6,-1.8,-9.4,-0.3,-0.9,-0.4,0.1,5.2,6.2,10.5,12.8,8,4.6,0.4,-7.1,543,577,569,157,165,155,136,101,82,106,619,504,3.6,2.6,-0.6,27.2,32.2,3.9,-7.9,17.3,24.8,16.3,0.1,3.5,74,75,71,55,5,2,0,0,2,12,56,233,5,1,1,6,48,63,167,243,103,50,8,0,571,526,571,536,399,353,234,163,300,418,528,774,0,0,0,0,0,0,0,4,1,0,0,0,7,6,7,5,15,22,31,31,25,16,10,1,140,254,364,120,46,28,5,2,8,10,194,446,0,0,0,42,74,70,77,82,48,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,80,70,67,74,78,73,75,73,84,77
1984,45.3391,-121.6633,1802,2.7,12.8,-4.6,17.4,3342,612,3.8,20.9,654,685,5571,7,156,165,266,101,1663,-29.7,30.3,10.7,398,187,75,-0.8,3.4,15.4,5.9,-6.6,-3,5.2,0.5,-3.7,0.2,10.3,3.2,1102,932,221,1281,6.8,3.4,26.9,4.5,434,174,3,111,0,19,528,139,1953,1637,708,1349,0,0,6,2,9,19,80,48,749,653,48,475,0,54,271,73,0,0,187,0,76,76,67,81,1.1,1.2,3,1.5,5.7,9.9,18.2,18.1,12.4,4.6,0.8,-1.8,-5.4,-5,-3.7,-4,-1.4,1.4,6.6,7.5,4.3,0.1,-3,-7.4,-2.2,-1.9,-0.3,-1.2,2.2,5.7,12.4,12.8,8.4,2.4,-1.1,-4.6,226,372,401,280,251,208,6,6,140,324,817,310,9.3,7.6,7.4,4,-1.2,10.9,43.3,26.3,14.2,-2.8,2.1,7.6,109,92,71,80,23,3,0,0,1,27,83,165,0,0,0,0,19,54,230,243,112,27,0,0,626,553,570,577,490,371,174,163,290,487,573,698,0,0,0,0,0,0,2,4,2,0,0,0,4,4,5,4,10,19,30,30,25,15,7,2,94,209,256,247,150,48,0,0,12,92,372,221,0,0,0,0,54,72,108,91,51,21,0,0,0,0,0,0,0,0,102,85,0,0,0,0,74,75,74,78,74,71,63,67,73,84,84,80
1985,45.3391,-121.6633,1802,2.3,15.1,-5.2,20.4,2175,537,5.7,28.2,876,790,5704,11,152,170,260,89,1287,-29.7,30.3,19.8,477,131,72,-1.7,4.8,17.1,4.5,-7,-3.2,6.2,-1.6,-4.3,0.8,11.7,1.5,667,513,229,889,14.9,22.7,34.7,3.4,465,173,1,220,0,46,627,117,2005,1585,590,1505,0,0,11,0,7,21,84,41,505,357,13,442,0,113,294,70,0,0,131,0,78,70,66,78,-2.3,-1,0.2,6.2,8.1,13.3,21.3,16.8,9.9,7.1,-3.7,-1.7,-5.9,-7.6,-6.4,-2.6,-0.6,2.7,9,7,3.9,0.2,-8.7,-8.8,-4.1,-4.3,-3.1,1.8,3.7,8,15.1,11.9,6.9,3.6,-6.2,-5.2,30,327,240,172,100,154,29,46,208,247,435,187,20.7,16.4,22.5,26.6,18.8,41.2,35.8,27.2,3.2,-0.8,7.9,18.3,155,144,130,32,11,1,0,0,3,17,201,182,0,0,0,15,31,99,315,213,78,39,0,0,686,620,656,486,443,301,97,191,334,447,725,717,0,0,0,0,0,0,9,2,0,0,0,0,4,2,2,7,12,23,31,30,24,15,1,1,18,265,219,94,44,12,0,1,28,38,376,144,0,0,0,49,65,88,121,85,42,28,0,0,0,0,0,0,0,0,92,39,0,0,0,0,84,73,73,68,70,66,62,69,80,76,78,76
1986,45.3391,-121.6633,1802,4,15.4,-3,18.4,2916,463,4.8,33.3,508,864,5099,15,184,158,269,111,1344,-29.7,30.3,16.2,469,171,74,-0.2,5.7,16.9,8,-5.9,-2.3,6.9,1.5,-3,1.7,11.9,4.8,1418,550,109,846,8.8,17.8,27.6,12.5,379,122,1,65,1,49,635,179,1890,1500,575,1203,0,0,14,1,11,26,88,56,789,298,3,192,0,99,280,90,0,0,171,0,76,71,68,77,1.1,0.1,5,3.5,8.5,15.4,14.2,21,10,11.2,2.9,-0.5,-3.7,-5.3,-3,-4.3,0.5,4.7,6.1,9.8,4.5,2.3,-2.3,-5.5,-1.3,-2.6,1,-0.4,4.5,10.1,10.2,15.4,7.3,6.8,0.3,-3,489,742,256,182,113,33,63,13,241,112,493,180,4.6,3.6,20.4,18.1,14.8,32.1,17.1,33.7,0.2,27.2,10.1,12.5,91,106,51,64,7,0,0,0,2,5,58,123,1,0,6,3,40,154,157,324,86,87,6,0,600,573,529,552,419,238,244,93,322,349,532,647,0,0,0,0,0,1,0,13,1,0,0,0,6,3,7,4,16,27,30,31,26,22,9,4,165,480,110,149,40,1,3,0,29,3,160,98,0,0,34,0,64,95,83,102,40,37,13,0,0,0,0,0,0,62,20,89,0,0,0,0,80,78,70,70,73,66,74,66,82,70,80,70
1987,45.3391,-121.6633,1802,4.5,13.5,-4.1,17.6,2445,328,5.9,41.2,526,1000,4927,13,189,151,283,132,1005,-29.7,30.3,22.5,522,210,72,0.1,6.5,16.5,11.5,-5.2,-1.3,6.4,2.1,-2.5,2.6,11.4,6.8,928,649,146,252,11.9,22.2,29.5,27.6,338,106,1,54,0,78,594,328,1845,1420,607,1021,0,0,7,6,12,34,87,58,481,328,4,61,0,121,277,124,0,0,140,70,78,72,68,69,-0.5,1.3,2.2,7.8,9.6,15.4,15,19,17,13.7,3.8,-1.4,-5.7,-4.3,-4,-1.4,1.4,3.9,7.2,8,6.7,2,-2.3,-6.8,-3.1,-1.5,-0.9,3.2,5.5,9.6,11.1,13.5,11.8,7.9,0.7,-4.1,440,308,326,170,153,35,93,18,29,11,212,650,7.6,15.6,16.7,20.3,29.7,38.9,10.1,39.3,40.2,30.2,12.3,8.6,130,86,81,20,4,0,0,0,0,3,51,151,0,0,0,25,53,141,187,265,209,111,8,0,655,543,588,444,389,251,215,141,188,314,518,681,0,0,0,0,0,1,1,5,6,0,0,0,4,4,5,10,19,26,31,31,28,21,9,2,224,159,233,57,38,1,3,0,1,0,60,431,0,0,0,53,68,98,85,95,65,44,15,0,0,0,0,0,0,63,0,77,37,33,0,0,78,78,76,68,72,63,75,66,67,62,77,79
1988,45.3391,-121.6633,1802,3.8,12.7,-3.9,16.6,2754,396,5,31.9,556,878,5153,9,176,169,274,104,1441,-29.7,30.3,17.3,479,174,72,0.1,4.8,15.9,9.9,-6.3,-3,5.8,2.2,-3.1,0.9,10.9,6.1,1269,860,171,872,12.2,13.8,28,14.5,383,151,1,69,0,36,559,283,1898,1574,656,1086,0,0,6,3,8,21,84,60,779,586,14,290,0,104,274,101,0,0,155,19,74,71,68,74,-1.4,3,2.2,4.7,7.5,11.9,17.8,18.1,14.8,13.4,1.7,0.8,-6.4,-5.6,-5.6,-2.4,-0.9,2.8,7.5,7.1,5.1,3.5,-2.1,-5.1,-3.9,-1.3,-1.7,1.2,3.3,7.4,12.7,12.6,10,8.4,-0.2,-2.1,442,177,360,346,154,131,35,5,72,22,778,233,3.6,24.4,14.5,16,10.8,12.9,30,41.1,26.2,16.2,1.1,10.4,150,82,97,40,14,1,0,0,1,3,66,104,0,0,0,9,27,85,238,236,156,124,3,0,680,537,612,505,456,320,166,170,242,298,546,620,0,0,0,0,0,0,2,3,3,0,0,0,3,3,3,7,11,23,31,30,26,24,9,4,261,87,290,221,75,14,1,0,4,0,286,104,0,0,0,42,62,80,102,92,59,41,0,0,0,0,0,0,0,0,68,87,0,19,0,0,79,67,69,74,71,70,67,65,69,68,85,77
1989,45.3391,-121.6633,1802,3.5,11.3,-7,18.3,2373,361,5.7,31.2,592,782,5275,6,176,168,276,107,1299,-29.7,30.3,18.8,483,114,73,-0.6,5.1,14.9,9.6,-6.3,-2.2,5.5,1.6,-3.5,1.5,10.2,5.6,860,924,190,440,12.4,16.4,26.5,18.7,406,142,1,55,1,52,484,245,1918,1526,719,1131,0,0,2,4,11,26,84,54,440,618,8,80,0,114,259,110,0,0,82,32,76,74,69,73,1.4,-4.1,0.2,7.2,7.9,13.9,15.6,15.3,16.2,8.5,4.1,2,-4,-10,-4.6,-1.5,-0.5,2.8,6.3,7.2,5.7,0.7,-1.5,-5,-1.3,-7,-2.2,2.8,3.7,8.4,10.9,11.3,10.9,4.6,1.3,-1.5,423,205,542,244,138,57,43,90,32,129,278,193,8.4,18.3,-0.6,25,24.8,33.1,26.1,20.3,33.2,14,8.9,13.4,91,212,109,23,11,1,0,0,0,11,43,91,1,0,0,22,31,108,183,193,183,50,11,0,600,697,629,455,443,289,219,210,214,416,501,601,0,0,0,0,0,0,0,2,4,0,0,0,6,1,4,10,12,23,30,30,27,17,11,4,143,193,462,95,61,4,1,3,1,12,67,73,0,0,0,51,63,92,92,76,64,31,15,0,0,0,0,0,0,34,48,0,32,0,0,0,79,75,80,70,71,64,70,74,66,73,79,76
1990,45.3391,-121.6633,1802,3.7,14.3,-7,21.3,2986,522,4.6,27.4,645,962,5211,19,171,175,286,111,1065,-29.7,30.3,17.3,490,127,72,0.7,6,16.3,9.4,-5.3,-2.5,7,1.8,-2.3,1.7,11.7,5.6,1225,731,271,695,11.5,26,18.2,15.3,321,114,1,70,3,48,634,279,1819,1502,584,1138,0,0,11,8,12,24,86,53,598,367,18,158,0,110,271,109,0,0,77,50,75,69,70,74,0.4,-0.4,3.9,7.3,6.7,11.5,19.6,17.9,17.6,7,3.5,-3.5,-4,-7,-4.9,-1.8,-0.9,3.1,9,9,7.7,0.1,-2.3,-10.4,-1.8,-3.7,-0.5,2.8,2.9,7.3,14.3,13.4,12.7,3.6,0.6,-7,681,351,170,325,235,153,39,79,16,310,369,258,6.6,14.6,25.4,25.1,27.5,12.9,28.5,13.3,31.6,5.2,9.2,7.3,100,130,74,23,16,1,0,0,0,17,52,230,1,0,2,23,23,84,288,263,231,38,10,0,615,603,576,457,469,321,119,144,167,449,522,770,0,0,0,0,0,0,6,5,8,0,0,0,6,2,4,9,11,24,31,31,29,15,9,1,259,266,113,130,125,17,0,1,0,50,109,226,0,0,0,52,58,76,110,85,66,28,14,0,0,0,0,0,0,0,71,6,50,0,0,0,82,72,67,68,73,72,67,72,69,76,78,71
1991,45.3391,-121.6633,1802,3.9,14.2,-2.8,17,2725,461,5.1,30.7,546,921,5144,18,170,165,282,118,1308,-29.7,30.3,18.8,443,178,73,0.7,2.9,15.7,10.3,-6.5,-3.5,6.2,1.9,-2.9,-0.3,10.9,6.1,816,866,237,766,13.5,17.8,22.8,21.5,401,206,4,70,7,21,595,298,1886,1684,645,1090,0,0,11,7,11,18,81,56,421,684,44,215,21,50,266,106,0,0,120,58,71,75,70,72,0.7,4.9,0.7,3,5.1,9,18.8,19.2,17.8,10.7,2.2,0.7,-6.4,-2.6,-6.1,-3.5,-0.9,1.4,8.1,9.1,6.8,1.3,-2.3,-4.2,-2.8,1.1,-2.7,-0.3,2.1,5.2,13.4,14.2,12.3,6,0,-1.7,270,289,354,298,213,157,38,41,11,165,591,298,15.7,17.6,19.6,14,19.8,18.9,29.3,20.3,38,20.3,6.1,6.5,124,47,120,61,24,4,0,0,0,7,63,96,0,7,0,3,18,48,263,284,223,72,4,0,647,469,643,548,493,383,140,121,176,373,541,609,0,0,0,0,0,0,4,7,7,0,0,0,3,7,2,5,11,19,31,31,28,19,9,5,131,64,314,240,129,43,0,1,0,7,208,121,0,21,0,0,50,67,107,93,69,37,0,0,0,0,0,0,0,0,68,52,58,0,0,0,71,72,72,75,78,74,67,69,65,68,83,69
1992,45.3391,-121.6633,1802,5,14.3,-4.5,18.7,2559,331,5.9,43.2,436,1061,4719,15,200,142,274,132,755,-29.7,30.3,18.5,562,172,72,2.3,8.4,17.6,8.6,-3.4,-0.7,7.6,1.6,-0.5,3.9,12.6,5.1,913,562,160,751,7.6,31.5,26.3,8.8,224,71,0,75,10,124,705,222,1667,1302,494,1172,0,0,12,2,20,38,89,56,290,247,2,177,19,169,288,86,0,44,128,0,78,68,68,76,2.6,3.5,6.6,5.4,13.3,15.5,17.8,19.5,13.2,10.3,2.2,-1.6,-3.2,-2.7,-2.7,-1.4,1.9,5.2,8.6,9,5.6,2.3,-3,-7.3,-0.3,0.4,1.9,2,7.6,10.4,13.2,14.3,9.4,6.3,-0.4,-4.5,261,354,94,425,43,63,60,37,128,200,424,471,6.6,9.8,38.6,7,48.8,32.7,15.1,31,12.2,6.2,8,5.6,73,56,40,30,1,0,0,0,1,6,69,161,5,5,13,16,96,162,256,288,140,78,4,0,568,489,500,479,323,230,146,118,258,363,551,693,0,0,0,0,0,1,3,7,2,0,0,0,7,7,7,10,20,28,31,31,27,22,7,2,66,103,27,216,4,1,1,0,8,7,162,330,0,19,39,43,87,95,98,95,52,34,0,0,0,0,0,0,44,32,38,58,0,0,0,0,78,76,67,76,63,67,71,67,75,73,80,80
1993,45.3391,-121.6633,1802,2.9,12.1,-5.8,18,2475,640,5.2,19,751,776,5482,8,173,132,281,148,1588,-29.7,30.3,14.6,434,116,72,-2.1,5.5,13,9.9,-8.4,-1.8,5.5,0.5,-5.2,1.9,9.2,5.2,994,1064,340,246,16.1,4.4,13.5,23.1,533,140,2,127,0,75,413,288,2084,1486,807,1170,0,0,3,5,4,32,84,51,750,623,38,107,0,110,221,103,0,0,56,60,73,73,75,67,-2.7,-2,2.4,3.4,10.7,10.5,11.8,16.6,17.1,11,1.5,0.4,-9,-8.9,-4.6,-2.8,2.1,2.9,5.9,7.7,6.1,2.4,-7.2,-5.2,-5.8,-5.4,-1.1,0.3,6.4,6.7,8.9,12.1,11.6,6.7,-2.8,-2.4,325,198,400,372,293,206,108,26,7,71,168,302,14.4,28.3,14.6,-8,6.8,8.9,7.1,24.3,35.2,13.2,21.1,9.6,200,172,86,52,3,2,0,0,0,5,122,110,0,0,0,6,70,71,120,222,204,84,0,0,739,652,595,530,360,340,284,183,193,353,624,629,0,0,0,0,0,0,0,3,5,0,0,0,1,1,4,7,21,24,30,30,28,22,2,4,246,174,298,276,49,30,7,1,0,2,105,145,0,0,0,38,72,71,68,82,67,36,0,0,0,0,0,0,0,0,0,56,60,0,0,0,73,71,73,77,71,74,80,71,65,71,65,75
1994,45.3391,-121.6633,1802,4.1,14.4,-3.7,18.1,2961,383,4.8,37.6,552,963,5056,17,175,146,286,141,904,-29.7,30.3,17.2,547,195,71,1.2,6.8,16.8,8.3,-5.1,-1.7,6.2,0.8,-1.9,2.6,11.5,4.6,1035,575,185,1092,7.9,15.1,29.8,17.1,304,98,2,136,7,71,618,268,1785,1423,602,1229,0,0,10,7,13,31,83,48,509,268,20,405,14,151,287,95,0,0,184,11,75,70,66,74,3.6,-0.4,4.6,6,9.9,11.8,20.4,18,17.1,8.2,-0.2,-0.2,-3.1,-7,-4.4,-1.9,1.2,2.3,8.4,7.9,7.6,0.2,-5.4,-5.7,0.3,-3.7,0.1,2,5.6,7.1,14.4,12.9,12.3,4.2,-2.8,-2.9,352,381,214,216,145,163,16,6,52,482,557,376,9.4,4.6,20.4,16,8.8,18.9,39.3,31.3,26.2,15.2,9.9,6.3,64,130,64,30,4,1,0,0,0,13,122,122,7,0,1,15,55,79,291,248,223,45,0,0,552,603,558,479,386,328,116,158,176,429,625,646,0,0,0,0,0,0,6,4,7,0,0,0,8,2,4,9,18,22,31,31,29,15,4,3,76,289,123,110,35,20,0,0,1,55,348,202,14,0,34,46,70,80,117,90,64,31,0,0,0,0,0,0,0,0,101,83,11,0,0,0,75,72,67,72,71,68,63,68,70,73,78,77
1995,45.3391,-121.6633,1802,4.1,12.9,-2.8,15.7,4047,676,3.5,19,488,850,5078,10,186,146,288,143,1593,-29.7,30.3,15.5,462,22,74,1.2,5.4,14.8,9.4,-4.7,-2.5,6.1,2.8,-1.8,1.4,10.5,6.1,1439,800,367,1265,8.5,25.2,18.1,10,295,150,1,44,0,58,521,271,1779,1525,692,1086,0,0,4,6,14,26,85,60,624,540,25,176,0,111,252,100,0,0,22,0,77,71,72,78,-0.2,3.8,2.5,3.8,9.9,11.5,17.2,15.9,15.7,7.5,5.1,-0.5,-4.3,-4.1,-5.2,-3.6,1.2,3,8.6,6.6,7.9,0.9,-0.3,-5.1,-2.2,-0.2,-1.4,0.1,5.6,7.3,12.9,11.3,11.8,4.2,2.4,-2.8,657,407,296,360,144,199,109,59,165,257,843,550,6.6,12.6,14.2,26.5,35,12.9,18.1,23.3,23.7,8.2,-1.9,6.8,110,63,90,55,4,1,0,0,0,13,31,119,0,0,0,4,55,83,246,193,208,45,17,0,629,505,602,537,386,323,159,211,189,429,468,642,0,0,0,0,0,0,3,2,6,0,0,0,6,5,3,5,18,24,31,30,29,18,14,4,280,143,228,277,34,22,1,2,5,29,142,288,0,0,0,41,70,76,94,81,57,28,15,0,0,0,0,0,0,0,0,22,0,0,0,0,83,70,70,72,71,72,73,70,75,77,81,77
