Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1979,2.2,11.9,-9.7,21.6,1438,393,8.5,30.4,909,749,5755,8,151,167,274,107,696,-33.5,28.5,13,436,86,70,-4.3,5.6,15.4,7.3,-11,-3.5,5.3,-0.5,-7.7,1,10.4,3.4,439,255,169,381,6,16.1,22.5,8.6,602,154,1,153,3,50,506,190,2159,1562,703,1331,0,1,4,3,5,19,82,44,398,166,9,78,0,108,256,73,0,0,86,0,70,67,67,72,-6.1,-2.6,2.9,4.8,9.2,13.2,16.5,16.6,13.7,7.8,0.3,0.1,-13.3,-9.4,-6.1,-3.9,-0.6,2.3,6.3,7.3,5.4,0.3,-7.2,-5.1,-9.7,-6,-1.6,0.4,4.3,7.7,11.4,11.9,9.6,4.1,-3.5,-2.5,38,253,97,81,77,72,44,54,146,163,72,341,4.6,6.4,11.5,16.7,20,24.3,23.1,20.2,13,7.8,4.9,3,303,187,95,50,8,1,0,0,1,14,138,112,0,0,4,9,37,92,198,215,144,43,3,3,858,668,610,528,424,309,205,189,254,434,643,633,0,0,0,0,1,0,1,2,3,0,0,0,0,1,2,4,12,22,30,30,27,16,2,4,35,230,77,59,29,6,1,1,9,20,49,168,0,0,0,41,66,85,93,78,48,25,0,0,0,0,0,0,0,13,50,24,0,0,0,0,69,71,65,68,67,64,68,70,73,74,69,72
50.10380,-122.91360,1480,year_1980,2.1,10.7,-8.6,19.3,1707,482,7.1,22.3,822,606,5800,5,159,156,268,112,746,-33.5,28.5,12.4,395,41,74,-1.9,4.6,13.4,7,-7.8,-3.1,5,0.1,-4.9,0.7,9.2,3.5,635,358,252,508,4.2,16,21.2,7.9,523,194,2,103,4,55,397,150,2076,1593,813,1317,0,1,2,2,6,24,84,45,404,248,20,154,0,104,224,67,0,0,41,0,75,71,72,75,-5.3,-0.4,-0.7,6,8.4,11.3,15.1,13.7,11.3,8.2,1.5,-0.8,-11.9,-6.5,-7.2,-2.8,0.6,3.1,6.4,5.4,4.6,-0.3,-4.1,-5.7,-8.6,-3.5,-4,1.6,4.5,7.2,10.7,9.6,8,4,-1.3,-3.3,116,178,158,127,72,121,44,88,157,78,273,296,4.2,6.6,11,16.2,20.9,21.5,22.6,19.4,11.8,8.2,3.8,2.7,268,125,152,35,7,1,0,0,2,15,87,130,0,1,2,14,40,81,176,140,102,42,6,2,824,597,683,492,419,325,226,263,301,437,579,656,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,6,16,24,30,29,26,14,5,3,105,131,150,73,25,14,1,5,15,10,129,170,0,0,0,44,60,72,84,67,41,26,0,0,0,0,0,0,0,0,41,0,0,0,0,0,71,74,73,68,73,72,72,73,78,71,78,79
50.10380,-122.91360,1480,year_1981,2.8,13.5,-5.3,18.8,1944,512,6.6,26.4,638,682,5551,9,158,153,270,117,844,-32,28.6,12.2,356,57,74,0.4,4.6,14.3,6.6,-5,-2.8,5.3,-0.1,-2.3,0.9,9.8,3.3,611,448,279,620,3.5,15,20.8,8.1,376,150,3,109,8,43,481,151,1883,1572,752,1344,0,1,6,2,11,23,81,43,338,305,42,198,0,55,235,66,0,0,57,0,78,73,71,76,1.5,0.6,3.4,3.2,7.3,9.5,14.4,19,12.6,5.2,2.2,-2.6,-3.4,-6,-4.8,-3.6,0.1,1.8,6.2,8,4.8,-1.3,-3.7,-8,-0.9,-2.7,-0.7,-0.2,3.7,5.6,10.3,13.5,8.7,1.9,-0.8,-5.3,111,204,130,206,112,168,50,62,121,260,240,282,4.3,7.1,11.3,14.7,19.2,19,22.8,20.6,12.9,7.4,4,2.9,84,109,78,61,11,3,0,0,1,31,77,183,5,2,5,7,31,54,162,265,120,24,7,1,589,576,582,547,443,372,239,141,280,500,563,718,0,0,0,0,0,0,1,5,2,0,0,0,7,3,4,5,14,20,30,31,26,11,6,2,34,135,90,165,50,39,2,1,9,88,101,217,0,0,0,0,55,66,81,88,45,21,0,0,0,0,0,0,0,0,31,26,0,0,0,0,80,73,69,74,75,74,73,66,74,77,77,79
50.10380,-122.91360,1480,year_1982,1.5,10.4,-7.4,17.8,1629,300,7.1,34.8,1022,664,6011,6,143,176,268,92,1047,-32,28.6,12.8,375,126,71,-3.2,4,14.8,5.6,-8.9,-5,5.7,-1.5,-6,-0.5,10.2,2.1,793,212,166,512,3.8,16.2,22.2,8.3,582,243,1,196,2,37,479,146,2142,1702,717,1450,0,1,3,2,4,13,87,39,662,182,7,190,0,67,242,66,0,41,85,0,76,66,70,74,-4.4,-2.5,0.5,2.6,8.9,16.3,13.8,14.4,12.3,5.9,-1.4,-1.9,-10.3,-8.3,-7.8,-5.7,-1.4,4.3,6.2,6.5,4.8,-1,-8.1,-7.7,-7.4,-5.4,-3.7,-1.6,3.7,10.3,10,10.4,8.5,2.5,-4.8,-4.8,212,300,80,106,26,12,81,73,107,265,140,227,3.7,6.2,11.7,16.5,20.3,24.8,22.1,19.6,13.7,7,4.3,3.3,240,171,144,88,11,0,0,0,1,26,170,171,0,1,2,5,31,160,152,167,117,28,2,1,786,651,674,586,442,232,250,236,284,483,683,704,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,9,27,30,30,26,12,2,2,180,264,75,96,11,0,3,3,9,71,110,166,0,0,0,0,67,98,76,68,44,22,0,0,0,0,0,0,41,85,0,0,0,0,0,0,75,75,66,67,64,62,75,74,75,75,72,77
50.10380,-122.91360,1480,year_1983,2.1,11.5,-10,21.5,1789,491,6.7,23.5,796,585,5805,5,154,159,255,96,859,-32,28.6,12.5,400,70,73,-0.4,6.3,13.2,5.5,-5.9,-2.8,5.1,-1.1,-3.1,1.8,9.2,2.2,778,263,342,575,5.2,16.9,20.3,8.3,516,137,2,141,5,73,400,107,2058,1495,815,1437,0,1,3,1,9,24,84,37,465,173,29,237,0,118,217,65,0,30,40,0,77,67,73,76,0.4,0.4,2.3,5.4,11.2,11.1,12.5,16,10.8,5.9,-0.2,-6.7,-4.5,-5.5,-5,-3.6,0.4,3.2,5.2,7,2.9,-1.6,-4.5,-13.3,-2,-2.6,-1.4,0.9,5.8,7.1,8.8,11.5,6.9,2.1,-2.3,-10,231,320,161,57,45,145,162,35,105,178,293,57,3.8,6.7,11.1,17.1,22.4,20.2,20.2,20.5,13.5,7.8,3.6,3.6,106,105,91,43,4,1,0,0,3,29,110,305,3,2,4,11,58,80,119,202,78,25,4,0,622,571,603,513,380,327,285,202,335,493,609,864,0,0,0,0,1,0,0,2,1,0,0,0,5,3,4,5,15,24,30,30,22,10,5,0,94,205,125,38,10,17,11,1,14,55,168,55,0,0,0,43,75,70,72,75,43,23,0,0,0,0,0,0,30,0,0,40,0,0,0,0,80,76,71,67,64,74,76,71,73,73,82,75
50.10380,-122.91360,1480,year_1984,1.3,10.7,-8.8,19.6,1907,486,5.9,22.1,915,528,6082,4,137,173,253,80,790,-32,28.6,12.2,327,84,74,-2.1,3.8,13.8,3.6,-8.1,-3.3,4.8,-2.7,-5.1,0.2,9.3,0.5,476,340,229,765,5.9,14.3,22.2,7.7,507,173,2,233,5,30,413,80,2045,1637,801,1599,0,1,2,1,7,18,82,29,288,242,24,469,0,52,234,41,0,0,84,0,75,73,70,76,-0.2,0.7,2.6,2.7,5.9,11,16.2,14.3,10.1,2.8,-2.1,-6.1,-6,-5,-4.2,-4.4,-1.5,2.6,5.3,6.4,2.4,-3.3,-7.2,-11.6,-3.1,-2.2,-0.8,-0.8,2.2,6.8,10.7,10.4,6.3,-0.3,-4.6,-8.8,197,222,112,109,119,151,15,63,138,324,304,154,3.7,6.4,10.6,14.9,17.4,22.8,24.6,19.2,12.5,6.7,3.7,3.5,130,98,79,72,23,2,0,0,3,64,166,279,2,2,5,6,19,73,176,164,66,12,2,0,656,561,584,564,489,337,225,238,352,568,678,828,0,0,0,0,0,0,1,1,1,0,0,0,3,4,5,4,9,23,30,30,21,6,2,0,101,132,78,93,71,21,0,3,22,212,235,145,0,0,0,0,52,72,94,68,41,0,0,0,0,0,0,0,0,0,79,5,0,0,0,0,76,77,74,73,74,72,65,74,74,76,78,71
50.10380,-122.91360,1480,year_1985,1.4,13.6,-4.9,18.4,965,224,11.8,60.5,1049,677,6051,7,141,158,250,93,916,-32,28.6,12.8,430,173,71,-3.4,4.5,16.1,2.3,-9.4,-3.7,5.3,-3.9,-6.4,0.4,10.7,-0.8,292,249,101,423,6.1,15.4,23,7.9,498,207,1,343,3,52,535,87,2043,1624,672,1711,0,1,6,1,5,20,83,33,262,178,6,195,0,103,269,59,0,5,168,0,74,69,66,77,-1.7,-2.4,0.4,3.5,9.5,13,19.7,15.5,10.1,3.8,-7.1,-1,-8.1,-8.5,-7.7,-3.5,-0.1,2.7,7.4,5.7,2.5,-1.3,-12.9,-7.2,-4.9,-5.4,-3.6,0,4.7,7.9,13.6,10.6,6.3,1.3,-10,-4.1,22,116,78,109,62,45,5,51,62,305,57,54,4.6,6.3,11,15.1,20.2,22.7,25.6,20.7,12.7,6.2,4.7,3.7,175,172,143,57,7,1,0,0,3,39,301,151,1,1,2,8,42,96,267,172,67,20,0,1,709,652,672,540,412,305,137,231,351,520,840,682,0,0,0,0,1,0,4,1,1,0,0,0,2,1,1,5,14,23,31,29,21,11,0,2,15,102,73,85,20,4,0,2,10,131,55,36,0,0,0,36,67,83,110,76,41,18,0,0,0,0,0,0,5,38,105,25,0,0,0,0,73,74,67,74,68,66,62,68,74,81,74,76
50.10380,-122.91360,1480,year_1986,2.5,13.4,-3.8,17.2,1628,391,7.7,34.4,736,675,5637,8,159,161,260,99,791,-32,28.6,12.3,375,100,74,-1.2,4.4,14.9,6.4,-6.9,-2.6,5.5,-0.8,-4,0.9,10.2,2.8,519,405,154,408,6.5,14.4,21.5,8.7,434,155,1,146,5,45,490,135,1960,1575,717,1384,0,1,6,1,9,23,85,41,333,251,10,181,0,62,244,69,0,0,100,0,76,74,70,74,0.4,-3,2.5,2.4,8.3,13.5,12.2,19.1,10.9,8.8,-0.4,-1.3,-4.2,-9.3,-3.8,-3.6,-0.4,3.7,5,7.8,3.5,0,-6,-6.3,-1.9,-6.1,-0.7,-0.6,3.9,8.6,8.6,13.4,7.2,4.4,-3.2,-3.8,244,220,182,81,142,66,81,8,95,67,246,197,3.5,7.1,10.1,15.3,17.6,22,21.3,21.2,12.9,8.7,4.4,3.3,102,190,77,69,10,1,0,0,2,13,131,142,3,0,5,6,33,113,113,263,85,47,3,2,617,672,580,559,436,283,292,143,324,424,636,671,0,0,0,0,1,1,0,5,1,0,0,0,6,1,5,5,13,25,29,31,24,15,3,3,95,201,124,68,59,4,6,0,12,7,162,124,0,0,0,0,62,83,71,89,42,27,0,0,0,0,0,0,0,18,0,82,0,0,0,0,81,73,76,77,70,68,76,65,75,70,77,74
50.10380,-122.91360,1480,year_1987,3.2,11.2,-5.7,16.9,1390,351,9.5,31.8,656,779,5380,8,171,167,276,109,772,-32,28.6,12.9,433,92,73,-0.8,5.7,14.9,9,-6,-2.3,5.5,1.1,-3.4,1.7,10.2,5.1,537,450,165,234,5.1,15.5,22.5,9.2,450,126,1,79,4,58,482,235,1982,1501,716,1180,0,1,3,4,8,26,86,51,329,257,6,63,0,107,245,81,0,0,88,4,78,71,70,73,-1.6,0.4,2.2,5.7,9.1,14.4,14.2,16.3,15.1,9.7,2.3,-3.3,-6.3,-5.4,-4.7,-1.6,-0.5,4.1,6.4,6.1,5.8,0.6,-3.1,-8.1,-3.9,-2.5,-1.3,2.1,4.3,9.2,10.3,11.2,10.4,5.2,-0.4,-5.7,244,97,183,141,127,50,87,28,58,24,151,201,3.6,6.6,10.6,15.5,20.6,23.8,23.1,20.7,14.7,8.8,4.1,3.2,150,104,88,30,8,1,0,0,1,9,70,196,2,2,4,16,37,129,163,190,169,58,8,1,680,570,599,478,424,264,238,214,228,399,552,732,0,0,0,0,1,1,1,2,3,0,0,0,3,3,4,9,12,26,30,30,27,17,7,2,144,61,139,71,47,2,3,1,3,2,58,162,0,0,0,41,66,87,79,79,53,29,0,0,0,0,0,0,0,38,0,50,0,4,0,0,80,76,73,74,67,67,75,67,70,69,79,79
50.10380,-122.91360,1480,year_1988,2.7,11.1,-5.3,16.4,1655,436,7.7,25.4,705,678,5579,6,165,163,263,100,737,-32,28.6,12.3,413,35,74,-1.9,4.7,14.5,7,-7.2,-2.6,5.2,0.2,-4.6,1,9.8,3.6,492,451,213,543,4.9,14.9,21.3,8.3,420,156,1,128,5,49,454,171,1949,1565,753,1313,0,1,3,2,8,24,84,48,362,302,12,202,0,100,240,73,0,0,35,0,78,73,70,76,-2.7,0.3,1,4.8,8.2,12.3,15.5,15.6,12.9,8.3,-0.4,-0.8,-7.9,-5.7,-5.4,-2.2,-0.3,3.1,6,6.5,3.8,1.5,-4.8,-5.4,-5.3,-2.7,-2.2,1.3,3.9,7.7,10.7,11.1,8.4,4.9,-2.6,-3.1,156,136,201,136,114,85,56,71,108,129,305,158,4.1,6.9,10.1,16,18.6,21.8,21.7,20.3,13.6,7.6,3.6,3,186,108,108,38,10,1,0,0,1,10,116,126,1,2,3,13,33,92,175,187,112,55,4,2,722,575,627,501,436,310,227,217,289,406,617,651,0,0,0,0,1,0,1,2,2,0,0,0,2,3,3,8,13,24,30,30,24,19,4,4,111,89,170,84,48,8,2,3,9,10,183,88,0,0,0,39,61,78,88,74,48,25,0,0,0,0,0,0,0,0,32,3,0,0,0,0,78,75,74,74,71,70,69,71,70,77,81,79
50.10380,-122.91360,1480,year_1989,2.6,10.7,-4.7,15.4,1385,269,9.1,39.8,760,701,5615,7,162,170,269,99,718,-32,28.6,12.7,429,124,73,-2.1,5.2,14.5,7.2,-7.7,-3,5.3,0.2,-4.9,1.1,9.9,3.7,410,339,185,481,4.7,15.8,21.5,8.7,473,174,1,112,5,58,453,185,2003,1560,746,1306,0,1,3,3,9,23,86,45,271,239,8,168,0,112,241,75,0,8,89,27,76,70,70,75,-2.2,-3.4,-0.5,7,9.1,14,15.6,14,14.9,5.7,1,0.6,-7.1,-10.6,-6.4,-2.4,-0.3,3.7,5.8,6.3,4.8,-0.7,-3.5,-3.8,-4.7,-7,-3.5,2.3,4.4,8.9,10.7,10.1,9.8,2.5,-1.3,-1.6,193,59,188,93,58,54,32,99,27,226,228,128,4.1,7.6,9.7,16.5,21.2,23.7,21.7,19.1,15.1,7.2,3.7,2.9,170,211,139,27,8,1,0,0,1,25,86,92,1,0,2,18,38,121,175,157,152,28,6,4,704,696,667,471,422,274,226,245,246,482,578,604,0,0,0,0,1,1,1,1,3,0,0,0,2,1,2,7,13,26,30,30,26,13,6,6,128,55,174,44,21,3,1,5,1,60,107,50,0,0,0,47,65,86,89,66,54,21,0,0,0,0,0,0,8,32,57,0,27,0,0,0,79,69,76,67,68,67,69,75,67,77,82,80
50.10380,-122.91360,1480,year_1990,2.1,11.2,-7.2,18.4,1858,314,6.5,35.8,877,698,5800,7,156,161,273,112,699,-32,28.6,12.7,410,83,75,-1.6,5.2,14.5,6.1,-6.1,-2.3,5.3,-0.6,-3.9,1.4,9.9,2.7,580,203,190,769,4,15.8,21.7,8.5,576,133,2,166,2,51,464,181,2131,1527,748,1394,0,1,3,3,6,26,84,40,394,119,14,417,0,98,240,72,0,0,76,7,81,73,70,76,-3,-2.4,2.4,5.9,7.3,11.4,16.2,15.9,15.1,3.5,-0.5,-5.1,-6,-8.7,-5.3,-1.6,-0.1,3,6.3,6.5,5.2,-2.1,-4.9,-9.2,-4.5,-5.6,-1.5,2.2,3.6,7.2,11.2,11.2,10.2,0.7,-2.7,-7.2,238,214,78,48,77,99,39,52,47,274,448,244,3.7,6.8,11.4,15.4,20.5,21.6,24.2,19.4,15.2,6.6,3.9,3.2,165,176,92,29,11,1,0,0,1,47,119,235,1,1,4,17,30,81,192,191,161,17,3,0,698,656,606,475,446,326,210,212,236,538,620,776,0,0,0,0,0,0,1,2,3,0,0,0,3,1,3,9,14,24,30,30,26,9,4,1,153,191,61,23,35,11,1,2,2,141,273,216,0,0,0,42,56,73,92,76,54,18,0,0,0,0,0,0,0,0,52,24,7,0,0,0,87,73,70,73,74,72,68,70,68,79,81,82
50.10380,-122.91360,1480,year_1991,2.4,10.4,-5.3,15.8,1644,494,7.6,21.2,701,612,5682,5,158,161,269,109,1053,-29.6,28.7,12.5,387,64,75,-2.1,3.7,13,7.1,-6.6,-3.6,5,-0.2,-4.4,0.1,9,3.4,593,288,420,391,5.1,16.3,20.2,9,368,210,3,121,8,41,391,173,1871,1651,831,1329,0,1,2,3,13,20,82,42,393,219,34,174,0,96,217,74,0,0,30,34,81,73,73,74,-3.4,2.2,-0.7,4.5,7.4,10.2,14.5,14.3,14.1,6.2,0.9,-0.5,-7.3,-3.3,-7,-3.6,-0.1,2.2,6,6.6,4.7,-1.1,-4.3,-4.4,-5.3,-0.6,-3.9,0.5,3.6,6.2,10.3,10.4,9.4,2.5,-1.7,-2.4,117,233,120,111,57,113,52,255,17,70,303,196,4.4,6.6,11.4,16.8,20.8,20.1,22,18.4,15,8.3,3.8,2.8,188,69,149,49,12,2,0,0,1,25,95,111,1,4,2,9,30,63,161,167,140,28,5,3,724,516,679,526,446,355,240,236,259,481,590,631,0,0,0,0,0,0,1,1,2,0,0,0,2,6,2,5,14,22,30,30,26,11,5,5,84,92,113,81,26,21,2,11,1,18,155,95,0,0,0,40,56,68,82,67,51,23,0,0,0,0,0,0,0,0,30,0,34,0,0,0,83,78,74,70,74,73,72,75,69,74,79,82
50.10380,-122.91360,1480,year_1992,3.3,11,-6.2,17.2,1429,345,9.3,31.8,591,717,5345,6,175,156,251,95,570,-29.6,28.7,12.6,460,117,74,0.4,7.6,15.2,6,-4,-1.3,5.8,-0.5,-1.8,3.2,10.5,2.7,649,203,197,495,3.4,16.2,21.8,7.8,390,77,1,124,8,88,506,115,1895,1367,691,1392,0,2,3,1,13,32,87,42,282,98,6,141,0,147,248,65,0,62,55,0,82,69,69,77,-0.2,1.9,6.4,5.1,11.3,15.1,14.9,15.8,10.8,6.5,0.6,-4.3,-3.8,-3.8,-2.6,-1.7,0.5,4.4,7.1,5.9,2.5,0.5,-4.7,-8.2,-2,-0.9,1.9,1.7,5.9,9.7,11,10.9,6.7,3.5,-2,-6.2,334,119,17,157,29,95,64,38,119,213,162,81,3.5,6.6,11.9,15.7,21.2,22.8,23,19.7,12.4,6.8,4.4,3.3,105,75,40,33,4,0,0,0,3,17,104,209,3,4,14,15,60,143,183,180,74,37,4,1,621,526,502,488,376,249,219,223,341,451,601,747,0,0,0,0,1,1,1,1,1,0,0,0,6,5,8,9,16,27,31,30,21,16,5,2,134,53,5,87,6,3,2,1,17,35,89,68,0,0,33,39,75,91,81,77,43,22,0,0,0,0,16,0,46,0,17,38,0,0,0,0,85,77,68,75,64,65,75,68,72,79,78,83
50.10380,-122.91360,1480,year_1993,2.5,10,-5.8,15.8,1302,376,9.6,26.5,732,617,5658,6,165,136,264,128,548,-29.6,28.7,12.2,397,47,75,-2.7,5.5,12.6,7.5,-7.4,-1.8,4.5,-0.5,-5,1.9,8.6,3.5,200,387,249,325,6,14.4,20,9.3,450,140,2,140,4,84,345,184,1986,1485,867,1320,0,1,1,3,8,31,83,44,158,230,21,124,0,105,213,79,0,0,19,28,80,74,73,72,-3.9,0.2,2.4,2.7,11.4,11.6,11.7,14.6,14.5,8.1,-0.1,-1.3,-7.8,-6.4,-4.4,-2.3,1.4,3.1,5.2,5.4,3.9,0.5,-5.9,-5.5,-5.8,-3.1,-1,0.2,6.4,7.3,8.5,10,9.2,4.3,-3,-3.4,118,0,147,140,100,93,104,53,26,130,169,221,4.5,8.1,10.9,13.4,19,20.5,20.4,19.1,15.5,7.9,4.5,3.3,200,117,84,54,3,1,0,0,1,13,127,133,1,2,5,8,70,84,109,152,135,46,3,2,739,587,592,534,359,320,297,251,264,426,630,660,0,0,0,0,1,0,0,1,2,0,0,0,2,2,4,8,19,24,30,29,24,16,3,4,89,0,107,106,17,10,8,3,2,14,108,130,0,0,0,31,74,74,67,72,54,25,0,0,0,0,0,0,0,0,0,19,28,0,0,0,83,73,73,81,67,72,78,70,66,74,76,83
50.10380,-122.91360,1480,year_1994,2.8,11.9,-4.5,16.4,1706,330,7.5,36.1,723,750,5516,8,167,149,273,124,741,-29.6,28.7,12.5,433,117,75,-1.1,6.5,15,5.7,-5.1,-1.6,5.2,-1.3,-3.1,2.5,10.1,2.2,674,297,219,468,5.2,15.1,22.2,8.3,406,106,1,210,7,81,485,177,1922,1429,727,1438,0,1,3,3,13,32,84,39,437,163,17,247,0,112,249,72,0,33,85,0,84,71,69,75,1,-3.1,3.2,5.6,10.8,11.7,17.3,15.9,14.3,5.4,-2.6,-2.5,-2.9,-6.8,-4.1,-1.3,0.7,2.9,6.5,6.3,5.3,-1.2,-7.9,-6.5,-1,-4.9,-0.4,2.1,5.8,7.3,11.9,11.1,9.8,2.1,-5.2,-4.5,148,305,171,86,39,129,29,61,71,158,239,270,3.8,6.7,10.8,14.8,19.8,22.2,24.9,19.5,13.1,7.6,4.3,2.9,85,160,73,29,4,1,0,0,1,29,181,161,5,1,6,17,58,83,214,188,151,25,1,1,590,638,574,476,379,322,190,216,247,494,697,693,0,0,0,0,1,0,2,2,3,0,0,0,8,2,5,10,16,24,30,30,27,11,2,3,46,260,112,43,9,14,1,2,4,49,194,189,0,0,0,40,72,75,98,76,51,21,0,0,0,0,0,0,33,0,69,16,0,0,0,0,84,84,72,75,66,71,66,69,71,76,77,82
50.10380,-122.91360,1480,year_1995,2.9,10.4,-3.9,14.3,1734,318,7.4,32.6,644,666,5519,7,163,159,272,114,835,-29.6,28.7,12.5,423,84,74,-1.1,6.5,13.4,7.2,-5.8,-2.8,4.8,0.3,-3.4,1.9,9.1,3.8,624,265,242,661,4.1,16.8,20.2,8.2,388,144,1,110,6,84,382,194,1909,1487,823,1300,0,1,2,3,10,24,83,45,392,186,15,248,0,122,226,74,0,54,23,7,80,67,72,76,-1.6,0.9,2.1,5,12.5,13.3,14.5,12.5,15.4,4.7,1.5,-1.8,-6.2,-4.7,-5.5,-3.2,0.3,3.3,6.3,4.7,5.2,-1,-3.2,-6,-3.9,-1.9,-1.7,0.9,6.4,8.3,10.4,8.6,10.3,1.9,-0.9,-3.9,153,201,153,85,27,69,71,102,48,211,402,211,4,7.1,10.6,16.3,23.6,23.7,21.6,15.5,14.8,6.4,3.5,3.1,151,92,98,44,3,1,0,0,1,32,78,146,2,3,4,11,70,106,164,112,164,23,7,2,681,552,613,514,360,292,237,294,233,502,566,676,0,0,0,0,1,1,1,0,3,0,0,0,3,4,3,6,15,25,30,28,26,12,7,3,90,113,124,58,5,4,3,8,2,73,173,136,0,0,0,41,81,83,81,63,55,19,0,0,0,0,0,0,54,14,9,0,7,0,0,0,81,77,70,70,60,67,73,74,67,79,82,83
