Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1983,8.4,19.9,-7.4,27.2,455,185,40.5,107.1,373,2007,3632,157,250,118,275,156,49,-27.7,38.1,11.7,738,427,67,3,15.3,24.5,12.9,-2.3,3.1,11.2,3.3,0.4,9.2,17.9,8.1,118,98,126,103,4.1,15.9,19.6,7.9,333,19,0,21,23,435,1184,365,1755,827,140,909,0,19,129,9,24,67,92,68,27,3,0,6,25,229,370,114,0,131,245,51,80,61,61,69,3.1,5.1,9.9,14.3,21.7,22.5,23.9,27.1,18.6,13.3,6.8,-4.2,-1.3,-0.7,0.8,2,6.5,9.9,11.1,12.6,5.9,2.4,1.5,-10.5,0.9,2.2,5.3,8.2,14.1,16.2,17.5,19.9,12.2,7.9,4.1,-7.4,41,47,33,41,24,46,53,28,36,15,53,40,2.6,5.9,10.3,16,21.4,20.3,19.6,19,13.3,7.9,2.5,2.1,56,36,15,3,0,0,0,0,0,3,17,241,10,13,46,104,285,335,388,461,220,111,34,0,533,439,395,296,136,78,44,18,178,315,416,783,0,0,1,3,16,23,29,77,7,1,0,0,11,12,17,21,29,30,31,31,27,22,19,1,7,7,1,1,0,0,0,0,1,0,5,36,9,16,39,70,120,121,126,123,66,35,12,0,0,0,7,29,96,76,74,95,30,21,0,0,84,79,69,61,54,62,62,58,60,64,82,76
49.939,-119.396,446,year_1984,7.6,20.3,-6.7,27.1,359,155,49.2,131.3,423,1867,3939,187,227,127,270,143,56,-27.7,38.1,11.5,718,452,67,0.8,13.2,25.8,11.1,-5.5,2.6,11.2,1.6,-2.4,7.9,18.5,6.4,79,101,82,103,4.6,14.1,21.3,7.3,357,19,0,47,14,318,1243,292,1821,931,124,1063,0,8,172,7,15,65,92,55,47,3,0,12,16,197,397,107,3,96,316,37,75,65,57,69,1.9,4.7,10.3,13.1,16.3,22,28.7,26.7,18.1,10.6,4.7,-3.9,-4.2,-1.9,1,1.8,5,9.4,11.9,12.2,5.8,0.6,-1.5,-9.6,-1.2,1.4,5.6,7.4,10.6,15.7,20.3,19.5,11.9,5.6,1.6,-6.7,25,14,31,24,46,38,10,34,27,32,45,34,2.7,5.9,10.3,15,16.9,20.9,24.2,18.8,12.4,6.9,2.6,2,89,44,14,4,0,0,0,0,0,8,39,224,4,10,51,87,181,320,475,448,212,65,15,1,596,461,385,318,228,89,13,22,186,386,492,764,0,0,1,2,5,18,86,68,6,1,0,0,6,9,18,20,28,30,31,31,27,17,11,1,8,3,1,1,1,0,0,0,1,2,10,29,0,16,40,65,92,120,156,121,64,31,12,0,0,3,9,41,46,82,146,88,37,0,0,0,76,76,69,63,64,62,52,58,62,67,77,73
49.939,-119.396,446,year_1985,7.1,22.7,-3.4,26.1,305,159,56.1,143.4,625,2028,4179,249,210,112,268,155,65,-27.7,38.1,12,733,527,65,-1.1,14.7,27.1,8,-7.2,2.2,11.6,-0.4,-4.2,8.4,19.3,3.8,68,58,61,134,4.4,15.2,21.7,7.3,371,35,0,220,6,416,1319,287,1889,898,103,1289,0,19,224,6,9,58,92,51,50,3,0,23,0,225,420,88,0,167,359,0,75,60,55,71,-0.9,1.5,8.4,14.7,21,23.9,31.6,25.7,16.7,11,-3.8,-0.7,-5.9,-6.2,-2.9,2.4,7,9.8,13.9,11,5.9,3,-10.1,-5.9,-3.4,-2.4,2.7,8.6,14,16.9,22.7,18.4,11.3,7,-6.9,-3.3,6,28,12,15,30,26,7,28,67,44,22,19,3.4,5.9,10.9,15.2,19.5,21.5,24.6,18.9,12.1,6.4,3.2,2.2,137,102,32,3,0,0,0,0,0,4,215,132,2,2,19,114,283,356,549,414,194,92,1,2,665,566,475,284,138,64,4,35,200,342,747,658,0,0,0,3,15,30,148,46,5,1,0,0,4,2,7,21,30,30,31,31,27,23,1,3,3,18,2,0,0,0,0,0,2,1,20,11,0,0,39,71,115,131,171,118,59,29,0,0,0,0,27,56,85,106,164,90,0,0,0,0,79,69,61,60,57,58,51,57,66,73,73,75
49.939,-119.396,446,year_1986,8.7,21.1,-1.1,22.2,364,183,51.3,115.3,307,2095,3588,215,241,114,279,165,61,-27.7,38.1,11.7,736,457,67,1.1,14.6,26.3,12.6,-4.7,3.6,11.7,2.6,-1.8,9.1,19,7.6,78,89,97,100,5,14.7,20.5,8.2,248,16,0,43,14,420,1288,373,1707,831,94,956,0,16,189,10,18,71,92,60,36,2,0,8,9,214,400,113,0,125,303,29,76,65,57,67,2.6,1.5,11.1,12.9,20,25.7,23.6,29.5,18,14.6,5,1.4,-2.5,-5.8,1.4,2.6,6.9,11.3,11.1,12.8,7,2.8,-2.1,-3.6,0.1,-2.2,6.2,7.7,13.4,18.5,17.4,21.1,12.5,8.7,1.5,-1.1,28,31,19,42,27,52,33,13,59,12,29,19,2.3,6.3,10.5,15.4,18.1,21.6,19.6,20.2,12.6,8.7,3.2,2.1,67,97,12,4,0,0,0,0,0,2,41,83,7,2,61,94,265,404,384,500,227,132,14,5,558,560,367,309,155,37,47,10,171,288,496,589,0,0,1,2,13,54,27,108,8,2,0,0,9,3,19,22,30,30,31,31,28,23,9,6,6,18,1,1,0,0,0,0,1,0,7,6,9,0,42,63,109,139,125,136,62,38,13,0,0,0,23,21,82,88,92,123,3,26,0,0,80,71,68,66,60,57,62,53,65,62,74,78
49.939,-119.396,446,year_1987,9.8,19.9,-1.6,21.5,246,108,80.2,184.1,266,2379,3234,253,254,111,287,176,24,-27.7,38.1,12.1,806,620,64,2.6,16.4,26.7,16.1,-3.4,4,11.8,4.3,-0.4,10.2,19.3,10.2,48,70,73,37,4.6,15.1,20.8,9,234,15,0,16,17,512,1311,539,1675,742,75,741,0,23,194,36,19,72,92,71,16,1,0,1,17,238,410,140,9,168,337,108,77,61,57,63,1.1,5.2,10.7,17.1,21.5,27,26.8,26.4,25,15.7,7.8,0.9,-4.3,-2.4,0.6,4.4,6.9,11.3,13,11,8.5,2.9,1.6,-4.2,-1.6,1.4,5.6,10.7,14.2,19.2,19.9,18.7,16.7,9.3,4.7,-1.6,21,9,19,29,22,13,39,21,13,7,18,36,2.4,6.3,10.5,15.4,19.3,22.5,20.3,19.6,15.2,8.7,3.2,1.7,97,44,14,1,0,0,0,0,0,2,15,94,4,10,50,175,288,424,462,425,353,146,41,4,609,461,386,222,134,29,16,30,70,271,400,605,0,0,1,6,16,67,75,52,33,2,0,0,6,8,17,26,30,30,31,31,29,23,19,5,8,2,1,0,0,0,0,0,0,0,1,14,0,17,42,78,118,148,140,122,86,40,14,0,0,9,23,49,96,135,101,101,74,34,0,0,78,72,66,60,56,55,60,55,52,59,79,80
49.939,-119.396,446,year_1988,9,19.6,-3.3,22.9,373,182,50.9,107.7,317,2188,3467,195,247,112,288,176,31,-27.7,38.1,11.7,757,461,66,1.9,15.3,25.8,13.8,-4.6,3.4,11.4,4.4,-1.3,9.4,18.6,9.1,72,105,108,88,3.3,14.9,20.7,7.8,270,20,0,27,14,455,1248,470,1729,809,105,823,0,18,159,18,15,68,92,71,28,2,0,5,18,225,395,120,0,120,287,55,74,62,58,70,-0.1,5,9.8,16.2,20,23.6,27.4,26.3,21,14.6,5.9,1.3,-6.4,-3.1,-0.4,3.9,6.7,10.6,11.9,11.6,7.7,5.3,0.2,-3.8,-3.3,0.9,4.7,10.1,13.4,17.1,19.6,18.9,14.4,9.9,3,-1.3,18,19,20,46,39,45,35,28,35,18,36,35,2.7,6.2,10.6,15,19,21.1,21.7,19.3,13.3,7.7,2.4,1.8,134,49,18,2,0,0,0,0,0,1,25,87,2,8,37,155,263,362,454,432,283,163,24,4,660,474,415,238,157,60,18,27,123,251,449,595,0,0,1,5,12,33,69,57,15,3,0,0,3,6,14,25,29,30,31,31,29,28,15,6,9,4,1,0,0,0,0,0,0,0,5,12,0,18,40,75,110,127,147,121,72,35,12,0,0,0,20,29,70,81,112,93,37,17,0,0,74,70,66,61,59,61,55,57,59,70,80,79
49.939,-119.396,446,year_1989,8.5,20.1,-1.8,21.9,338,193,54.8,104.1,384,2149,3618,204,240,119,283,163,51,-27.7,38.1,11.8,745,485,65,0.4,14.7,25.9,14,-6.3,2.7,11.5,3.7,-2.9,8.7,18.7,8.9,81,75,129,66,3.6,15.1,20.5,8.1,329,31,0,24,15,427,1263,444,1795,875,98,851,0,16,168,20,17,63,92,68,42,4,0,3,0,223,398,124,0,148,269,68,73,61,58,67,1.5,-1.5,7.4,16.9,19.8,25.1,28,24.6,22.2,13.1,6.7,3.2,-5.2,-9.8,-1.4,2.8,6.5,10.8,12.1,11.7,7.7,2.9,0.5,-0.9,-1.8,-5.7,3,9.8,13.2,17.9,20.1,18.2,15,8,3.6,1.1,23,23,21,14,40,37,37,56,24,19,23,22,2.6,6.4,9.6,15.8,19.8,21.6,22.1,17.7,14.6,7.2,2.6,2,102,178,29,2,0,0,0,0,0,3,21,49,3,1,21,149,257,388,467,408,300,115,29,11,617,658,466,246,162,45,15,38,108,310,432,520,0,0,0,4,12,45,80,43,18,1,0,0,4,1,11,22,29,30,31,31,29,23,16,12,9,21,4,0,0,0,0,0,0,0,3,3,0,0,35,80,109,136,151,110,77,34,13,0,0,0,13,66,69,99,115,55,53,15,0,0,73,65,69,56,59,58,54,61,56,67,79,80
49.939,-119.396,446,year_1990,8.6,20.7,-6.2,26.9,409,220,45.5,94.3,429,2214,3662,257,235,109,286,178,25,-27.7,38.1,11.7,744,450,65,2.5,15,26,14.4,-3.5,3.4,12.2,3.7,-0.5,9.2,19.1,9,69,107,138,66,4,15,19.9,8.5,383,19,0,28,9,435,1297,473,1883,824,104,851,0,15,207,35,11,67,92,66,21,1,0,5,7,215,392,130,0,109,254,87,76,62,59,66,2.2,2.1,10.8,16.6,17.7,22.2,28.1,27.6,24.7,11.6,6.8,-3.3,-3.3,-6.5,-1,4,7.1,10.1,13.4,13.1,8.7,2.7,-0.3,-9,-0.5,-2.2,4.9,10.3,12.4,16.1,20.7,20.4,16.7,7.2,3.2,-6.2,33,14,11,22,73,74,31,33,9,20,37,51,2.4,5.9,11.6,15.2,18.1,20,21.8,18.1,15.1,7.3,3,1.8,77,98,17,2,0,0,0,0,0,4,24,208,6,2,40,162,233,333,488,476,353,95,26,1,577,561,407,233,184,79,11,15,70,337,444,746,0,0,1,5,9,22,96,89,33,1,0,0,7,2,12,25,30,30,31,31,29,23,14,1,9,8,1,0,0,0,0,0,0,0,5,43,0,0,44,77,95,119,149,124,85,31,14,7,0,0,33,55,21,45,118,91,76,11,0,0,79,66,60,60,66,63,57,58,53,70,75,83
49.939,-119.396,446,year_1991,8.9,20.6,-5.3,26,294,145,64.3,141.8,325,2143,3548,236,239,117,287,170,77,-25.2,38.3,11.6,749,522,66,0.6,14.2,25.6,14.1,-5.5,2.1,12,3.2,-2.5,8.1,18.8,8.7,105,80,100,49,3.5,15.1,19.2,8.4,260,33,0,32,38,384,1271,450,1632,921,118,876,0,14,195,27,28,58,92,62,68,4,0,5,19,216,387,128,0,136,286,99,75,61,60,65,-2.3,7.4,8.3,15.5,18.8,21.9,27.5,27.4,23.3,13.2,5.9,3.7,-8.4,0.7,-2.4,2.1,6.6,9.2,12.9,13.8,8.6,1.5,-0.5,-1.6,-5.3,4.1,3,8.8,12.7,15.6,20.2,20.6,15.9,7.4,2.7,1.1,33,22,17,21,41,32,23,46,4,12,33,11,3,6,11,15.5,18.9,18.4,21.5,17.7,14.4,8.1,2.9,1.6,187,22,30,3,0,0,0,0,0,4,28,50,1,27,20,120,244,316,471,484,329,99,22,11,724,386,469,278,175,92,14,13,86,331,459,522,0,0,0,3,10,17,83,95,26,1,0,0,2,16,8,21,29,30,31,31,29,19,13,11,24,1,3,0,0,0,0,0,0,0,5,2,0,19,38,75,103,120,146,121,79,36,13,0,0,0,21,54,62,88,123,75,76,24,0,0,74,77,62,58,62,62,58,60,56,62,77,74
49.939,-119.396,446,year_1992,9.7,19.9,-5.3,25.2,350,150,56.3,132.2,303,2364,3284,279,261,111,277,166,13,-25.2,38.3,11.7,808,565,66,4.6,17.6,27.3,12.6,-0.7,4.3,12.7,3.5,1.9,10.9,20,8,55,46,107,99,2.7,15.8,20.1,7.5,261,9,0,33,32,563,1378,391,1644,670,54,916,0,28,239,11,28,74,92,67,7,0,0,10,34,248,412,113,0,202,306,57,80,59,58,70,3.8,6.2,14.1,16.2,22.4,27.7,26.6,27.5,19.4,13.3,5.1,-2.2,-0.9,0.3,1.2,4,7.7,12.8,13.2,12.2,6.6,4.2,-0.4,-8.5,1.5,3.2,7.7,10.1,15.1,20.2,19.9,19.9,13,8.8,2.4,-5.3,27,17,9,22,16,43,47,16,28,16,55,54,2.2,6.1,11.9,15.1,20.3,21,20.2,19.1,12.3,7,3.1,1.9,48,28,8,2,0,0,0,0,0,2,31,185,12,20,92,156,314,455,461,461,239,133,19,1,515,409,323,237,110,20,16,18,159,287,469,720,0,0,2,5,22,86,75,78,9,2,0,0,13,14,19,25,30,30,31,31,28,26,13,1,4,1,0,0,0,0,0,0,1,0,9,42,9,17,51,75,122,148,138,126,68,33,12,8,0,0,43,53,106,105,91,110,39,17,0,0,83,79,59,61,56,57,61,56,60,70,80,78
49.939,-119.396,446,year_1993,8.1,18.3,-6.8,25.2,385,221,46.9,82.8,475,2105,3749,156,233,101,284,184,82,-25.2,38.3,11.3,710,396,67,-1.6,15.7,23.6,13.4,-8.3,3.8,11.2,2.9,-4.9,9.7,17.4,8.1,89,82,175,61,4.3,14.4,18,8.6,393,25,0,58,10,502,1142,450,1888,793,153,915,0,37,99,21,13,66,92,61,69,2,0,5,0,234,353,124,0,152,177,67,72,62,63,66,-3.7,1.2,9.2,13.8,24,22.6,23.1,25,22.2,14,4.1,2.4,-10,-6.5,-1,3.4,8.9,10.5,11.6,11.7,7.7,4.1,-3.3,-1.7,-6.8,-2.6,4.1,8.6,16.5,16.5,17.3,18.3,15,9,0.4,0.3,27,9,12,44,25,58,91,27,21,25,15,32,2.9,7,11,13.8,18.5,19.1,17.4,17.7,14.5,7.9,3.3,1.9,227,106,22,3,0,0,0,0,0,2,56,60,0,2,30,115,357,345,383,414,300,140,10,8,770,573,433,283,77,71,47,35,109,278,528,545,0,0,1,3,33,26,27,46,18,2,0,0,1,2,12,24,31,30,31,31,29,26,7,10,22,6,1,1,0,0,0,0,0,0,5,7,0,0,39,66,129,120,120,113,77,35,12,0,0,0,27,21,103,63,29,86,56,11,0,0,73,69,65,66,55,63,65,61,56,68,72,73
49.939,-119.396,446,year_1994,9.6,22.4,-1.1,23.5,325,124,60.3,180.7,287,2384,3354,309,248,101,291,189,35,-25.2,38.3,12,794,569,66,2.7,16.6,27.2,13.5,-2.1,4.2,12.3,3.1,0.3,10.4,19.7,8.3,92,60,88,87,3.9,15,21.7,8.1,209,14,0,64,22,526,1358,478,1627,722,87,918,0,25,248,36,25,72,92,60,30,0,0,13,16,236,414,127,0,177,327,65,82,61,57,66,4.1,1.6,12.1,16.3,21.5,23.6,30.4,27.4,24.1,13,3.4,1.5,-0.2,-4.4,0.1,4.8,7.7,10,14.5,12.6,9.5,3,-3.3,-3.6,2,-1.4,6.1,10.5,14.6,16.8,22.4,20,16.8,8,0.1,-1.1,18,41,9,32,18,36,10,41,18,32,37,31,2.6,5.5,11.1,14.8,19.2,21.9,23.9,19.4,13.6,7.7,3,1.7,43,84,12,1,0,0,0,0,0,3,61,82,14,3,58,169,299,354,540,465,354,114,9,5,500,540,371,227,123,65,5,17,69,310,538,588,0,0,1,5,18,29,139,80,34,1,0,0,14,4,15,26,30,30,31,31,29,23,7,6,2,21,0,0,0,0,0,0,0,0,13,10,9,0,47,74,116,129,161,124,81,34,11,7,0,0,37,42,97,93,151,84,63,2,0,0,85,76,61,63,58,59,55,57,57,67,75,84
49.939,-119.396,446,year_1995,9,20.3,-2,22.2,399,146,47.7,138.3,290,2171,3476,210,242,115,288,173,44,-25.2,38.3,11.8,756,493,67,2.4,15.3,25,14.4,-3.1,2.8,11.7,4,-0.4,9,18.3,9.2,83,71,117,116,3.3,16.5,19.6,7.5,238,26,0,26,19,445,1226,482,1675,845,121,835,0,22,152,35,20,62,92,67,27,4,0,9,17,232,379,128,1,161,262,69,79,60,60,67,0.2,5.5,9.1,14.7,22.2,24.6,27.1,23.3,24.4,12,6.8,0.8,-4.1,-1.6,-1.3,2.4,7.2,11,13.5,10.5,9.1,3,0,-4.3,-2,1.9,3.9,8.5,14.7,17.8,20.3,16.9,16.7,7.5,3.4,-1.7,36,17,31,29,11,49,23,44,18,27,71,42,2.7,6.3,11,16,22.6,21,21.6,16.2,13.9,6.1,2.4,2.1,104,39,23,3,0,0,0,0,0,4,22,95,3,12,28,113,303,383,473,370,353,102,27,4,620,447,439,286,120,48,13,60,70,327,438,608,0,0,0,3,19,43,84,25,33,1,0,0,6,9,11,21,30,30,31,31,29,23,15,5,14,3,3,1,0,0,0,0,0,0,8,17,0,17,39,71,121,133,141,106,83,32,14,0,0,1,9,42,110,83,117,62,65,4,0,0,82,74,64,61,55,60,60,62,55,70,77,80
49.939,-119.396,446,year_1996,7.3,20.9,-5.8,26.7,443,185,39,112.9,572,1979,4100,222,216,120,277,156,71,-25.2,38.3,11.8,716,448,66,0.3,13.2,26.6,11.2,-6.2,2.3,11.6,2.1,-2.9,7.7,19.1,6.7,105,110,56,157,4.7,14.8,21.6,7.1,476,31,0,65,4,337,1297,341,2009,952,100,1038,0,9,203,10,6,61,92,57,58,4,0,21,0,200,409,107,0,90,353,5,74,64,56,70,-2.7,2.7,8.2,14.9,16.4,23.3,28.9,27.6,18.9,11.5,3.3,-2.8,-8.1,-6.1,-1.8,3.3,5.3,9.7,12.9,12.2,7.1,2.3,-3,-8.8,-5.4,-1.7,3.2,9.1,10.9,16.5,20.9,19.9,13,6.9,0.1,-5.8,34,29,16,24,69,17,24,15,60,42,55,57,2.6,6.7,11.5,14.9,18,22.1,23.5,19.2,12,6.7,2.7,1.5,189,89,28,2,0,0,0,0,0,5,60,198,1,3,22,128,187,343,492,461,242,90,9,1,726,548,461,269,223,72,10,18,158,344,536,735,0,0,0,3,5,25,100,78,9,1,0,0,2,2,10,24,28,30,31,31,28,22,7,1,25,16,3,0,1,0,0,0,1,1,19,46,0,0,37,70,92,127,155,126,65,31,11,0,0,0,21,46,23,110,131,111,5,0,0,0,77,66,65,63,64,59,54,56,63,69,76,79
49.939,-119.396,446,year_1997,8.8,20.1,-2.2,22.3,409,252,46,79.6,284,2115,3521,202,244,113,293,180,89,-25.2,38.3,11.6,706,366,68,0.5,14.3,25.1,13.1,-6.1,3,11.8,4.6,-2.8,8.6,18.5,8.9,102,92,139,113,2.8,15.6,19.9,7.3,234,27,0,24,16,413,1241,445,1677,878,114,851,0,19,161,22,18,62,92,71,64,3,0,3,0,216,378,113,0,124,239,3,73,63,61,72,0.7,3.5,8.5,14,20.6,22.6,25.8,26.9,21.1,11.8,6.5,3.1,-5.1,-4.4,-0.6,1.5,8,10.1,12.2,13.2,9.4,3.6,1,-1.9,-2.2,-0.4,3.9,7.7,14.3,16.4,19,20.1,15.2,7.7,3.7,0.6,24,21,26,20,46,46,69,23,67,31,15,21,2.6,6.3,10.5,16.4,20,20.4,20.9,18.4,12.5,6.4,3,2,110,67,23,4,0,0,0,0,0,3,20,56,3,5,29,94,290,341,434,467,308,107,30,9,629,512,438,309,131,74,24,17,102,321,429,536,0,0,0,2,17,24,55,82,20,1,0,0,4,4,13,19,30,30,31,31,29,25,17,10,10,8,3,1,0,0,0,0,1,0,2,4,0,0,37,69,110,122,136,120,70,30,12,0,0,0,11,50,63,76,67,97,3,0,0,0,76,70,69,60,61,62,60,60,64,73,81,73
49.939,-119.396,446,year_1998,10.3,23.2,-2.5,25.7,343,104,59.1,222.9,265,2555,3209,407,260,109,294,185,33,-25.2,38.3,11.7,820,594,67,3.1,16.1,28.4,15.3,-2.7,4.2,13.5,5.3,0.2,10.2,21,10.3,87,77,63,93,4.1,15.9,20.4,7.4,232,17,0,16,22,520,1470,543,1654,744,59,752,0,30,329,47,22,72,92,74,29,2,0,3,25,235,428,131,4,158,366,67,78,62,57,69,0.4,5.9,9.5,16.3,22.6,24.2,30.9,30.2,25.2,12.9,7.7,1.2,-5.4,-0.8,1.2,2.9,8.6,11.2,15.5,13.8,10.2,3.6,2,-3.4,-2.5,2.5,5.3,9.6,15.6,17.7,23.2,22,17.7,8.2,4.9,-1.1,52,14,27,27,24,41,18,4,18,34,41,44,2.5,5.5,10.4,17.1,20.2,19.4,21.7,20.2,13.5,6.5,2.2,1.5,116,33,15,2,0,0,0,0,0,3,14,83,3,15,46,143,331,381,563,526,381,119,43,5,636,429,395,253,96,49,3,7,54,304,394,589,0,0,1,4,26,41,162,126,45,2,0,0,4,11,18,23,30,30,31,31,30,25,20,7,23,2,1,0,0,0,0,0,0,0,3,15,0,17,38,77,121,129,161,138,85,33,13,8,0,4,10,50,97,89,143,134,67,0,0,0,76,76,72,58,58,61,57,54,56,69,80,81
49.939,-119.396,446,year_1999,9.2,20.6,0.6,19.9,357,173,53.7,118.7,185,2041,3378,184,259,130,284,154,32,-25.2,38.3,11.7,739,465,68,3.1,14,25.1,14.1,-2.4,2.2,11.5,4.2,0.3,8.1,18.3,9.2,101,78,121,72,2.1,15.6,20.5,7.7,148,23,0,15,31,348,1224,438,1509,919,129,821,0,10,158,15,32,62,92,73,26,2,0,3,26,212,379,121,0,134,258,72,79,62,60,68,3,5.1,9.1,15,17.9,22.1,25.6,27.4,21.1,13.1,8.2,3.4,-1.7,-2.1,-0.1,1.9,4.9,9.5,11.4,13.7,7,3,2.5,-0.5,0.6,1.5,4.5,8.4,11.4,15.8,18.5,20.6,14.1,8,5.4,1.5,31,25,22,17,40,44,32,45,12,23,37,30,2.3,5.3,10.7,17.2,18.7,19.9,23.2,18.4,13.6,7.1,2.4,1.8,59,43,19,3,0,0,0,0,0,3,12,46,9,10,35,111,202,323,420,482,274,114,50,12,541,459,421,288,210,87,29,13,131,311,380,510,0,0,1,3,6,19,46,94,13,1,1,0,11,8,15,20,27,30,31,31,28,23,21,13,6,5,2,0,0,0,0,0,0,0,2,4,9,17,38,73,101,120,137,121,74,34,13,0,0,0,16,57,61,76,106,76,61,11,0,0,82,74,69,58,60,62,58,60,57,67,81,82
49.939,-119.396,446,year_2000,8.6,19.7,-2.4,22.1,328,161,56.7,122.5,330,2098,3600,194,242,117,284,166,28,-25.2,38.3,11.8,752,492,67,2.6,15,25.8,12.8,-2.7,3.4,11.4,3.2,-0.1,9.2,18.6,8,84,82,91,66,3.6,15.2,21.1,7.3,272,17,0,40,13,429,1251,406,1741,826,108,925,0,14,165,15,16,70,92,64,24,1,0,3,22,219,395,116,0,137,305,50,80,63,58,69,0.8,3.6,9.9,16.5,18.5,23.4,26.9,27,20.3,13.5,4.5,0.1,-5.1,-2.6,0.6,3.5,6,9.8,12.5,11.8,7.7,3,-1.1,-4.9,-2.1,0.5,5.2,10,12.3,16.6,19.7,19.4,14,8.2,1.7,-2.4,33,21,20,26,35,35,38,18,35,19,12,35,2.4,6.1,11,15.5,19.1,21.3,22.4,19.5,12.2,6.7,3.1,2,108,54,16,2,0,0,0,0,0,3,37,110,3,7,45,154,230,348,456,446,270,120,16,3,626,486,398,241,187,68,17,23,134,303,488,629,0,0,1,5,9,27,71,67,13,2,0,0,4,7,17,24,29,30,31,31,29,23,12,4,14,6,1,0,0,0,0,0,0,0,2,17,0,15,39,77,103,128,143,124,69,35,11,7,0,0,19,51,67,93,105,106,34,16,0,0,76,77,69,59,61,59,58,56,61,66,80,86
