Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,49.7356,-118.9508,1931,0.4,12.5,-15.8,28.3,721,246,14.5,50.7,1415,731,6388,6,125,180,254,74,528,-39.1,29.7,17.5,442,170,63,-7.7,4.4,17.3,6,-16.6,-6.2,4.5,-2.9,-12.1,-0.9,10.9,1.6,310,140,147,152,6.2,20.1,28.3,16.8,1109,267,1,235,0,33,553,146,2711,1740,655,1497,0,0,5,2,0,9,80,34,305,106,5,45,0,68,294,80,0,15,147,8,61,60,60,68,-10.9,-4.6,0.7,3.5,8.9,14.5,18.7,18.5,14.1,7.3,-3.3,-1.3,-20.7,-12.8,-9.5,-6.8,-2.2,1.8,5.3,6.5,2.7,-1.3,-10.3,-8.5,-15.8,-8.7,-4.4,-1.6,3.4,8.1,12,12.5,8.4,3,-6.8,-4.9,99,111,36,51,53,39,46,62,47,76,29,73,11.5,0.5,21.9,14.5,23.7,33,28.7,23.3,22,13.6,15,2.7,491,249,165,89,13,1,0,0,1,21,213,172,0,0,0,5,27,102,217,233,113,33,0,0,1045,744,697,589,454,296,186,172,289,465,743,706,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,1,7,20,30,30,22,11,1,1,98,108,35,46,26,3,1,1,4,16,26,54,0,0,0,0,68,94,110,90,55,26,0,0,0,0,0,0,15,55,64,28,8,0,0,0,56,65,59,61,62,59,58,62,63,70,70,62
1980,49.7356,-118.9508,1931,0.4,10.3,-12,22.3,977,403,10.6,25.4,1236,493,6418,0,125,155,246,91,451,-39.1,29.7,11.9,431,59,68,-4.5,4.4,14.1,5.6,-11.3,-4.5,3,-2.5,-7.9,-0.1,8.5,1.5,271,235,217,195,5.6,13.9,16.5,12.5,754,249,2,182,0,50,349,94,2328,1666,872,1500,0,0,0,0,2,20,73,30,242,142,23,78,0,108,252,71,0,0,59,0,71,67,64,71,-7.9,-4.3,-1.8,6.4,8.5,11.3,16.3,14.5,11.1,6.8,-1.1,-3.6,-16.2,-9.4,-9.6,-4.5,0.6,1.4,4.2,3.4,1.7,-2.4,-6.9,-9.6,-12,-6.8,-5.7,1,4.5,6.4,10.3,9,6.4,2.2,-4,-6.6,67,131,61,69,105,101,64,52,81,40,74,131,8.5,5.5,10.5,22.4,8.7,4.7,27.3,17.5,10.4,20.9,6.1,0.7,376,207,200,42,7,2,0,0,3,28,151,220,0,0,0,10,40,66,161,123,68,26,0,0,930,691,738,511,418,349,241,282,349,491,660,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,16,19,28,26,19,8,2,1,65,123,60,46,36,17,2,4,13,12,54,113,0,0,0,48,61,77,98,77,46,25,0,0,0,0,0,0,0,0,34,25,0,0,0,0,64,78,67,61,73,67,61,64,69,67,76,70
1981,49.7356,-118.9508,1931,1.1,13.1,-7.7,20.8,1183,472,9.4,27.8,1010,563,6162,7,124,153,250,97,617,-39.1,29.7,11.5,375,47,70,-2.7,3.7,14.5,5.4,-8.5,-4.8,3.8,-2.2,-5.6,-0.5,9.1,1.6,324,285,288,300,6.4,13.9,13.3,12.2,560,239,5,177,0,28,436,99,2113,1705,813,1498,0,0,4,2,5,17,73,30,273,210,53,142,0,55,251,69,0,0,47,0,75,68,66,72,-1.8,-2.6,1.4,2.7,7.1,9.2,14.7,19.5,12.3,3.6,0.2,-4.2,-6.8,-9,-8.1,-6.1,-0.2,0.2,4.5,6.8,2,-2.8,-5.9,-11.1,-4.3,-5.8,-3.3,-1.7,3.4,4.7,9.6,13.1,7.2,0.4,-2.8,-7.7,51,143,108,63,114,142,98,47,71,154,74,118,9.6,8.9,22.5,13.5,5.7,2.7,-1.3,38.5,15.4,13.7,7.6,1.7,160,181,136,91,13,5,0,0,2,52,123,249,0,0,0,0,28,41,140,254,84,15,0,0,692,662,663,591,451,399,262,152,326,547,625,792,0,0,0,0,0,0,0,4,1,0,1,0,3,1,1,2,13,14,29,30,20,7,3,1,32,128,100,57,54,47,5,1,9,86,47,107,0,0,0,0,55,69,88,94,50,19,0,0,0,0,0,0,0,0,0,47,0,0,0,0,79,73,62,66,75,69,67,61,66,76,75,74
1982,49.7356,-118.9508,1931,-0.4,10.1,-9.5,19.6,1239,432,7.8,23.3,1447,532,6687,1,121,185,253,68,757,-39.1,29.7,12.4,382,41,68,-5,2.9,14.8,3.2,-12.1,-7,4.4,-3.7,-8.5,-2,9.6,-0.2,468,184,302,301,2.6,20.2,14,11.4,790,342,1,295,0,22,420,90,2381,1844,778,1661,0,0,0,1,1,7,83,30,438,165,14,174,0,66,253,63,0,32,9,0,69,62,66,74,-6,-4.8,-1.8,2.2,8.2,15.5,13.7,15.1,10.7,4.2,-5.2,-4.9,-13.1,-12.1,-9.8,-8.2,-2.9,3.5,4.6,5,2.6,-2.6,-11.2,-12,-9.5,-8.4,-5.8,-3,2.7,9.5,9.2,10.1,6.7,0.8,-8.2,-8.4,230,121,113,37,34,120,115,67,96,72,132,102,3.5,2.5,15.5,22,23.3,16.7,7.7,17.5,12.4,13.1,8.5,5.7,297,244,201,122,18,0,0,0,3,45,247,268,0,0,0,0,22,137,128,155,73,17,0,0,852,737,739,629,476,256,275,248,341,535,785,815,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,25,29,29,22,8,1,0,214,117,111,35,19,4,7,3,14,36,124,95,0,0,0,0,66,96,82,76,43,20,0,0,0,0,0,0,32,0,0,9,0,0,0,0,69,69,66,59,61,62,70,67,73,75,74,70
1983,49.7356,-118.9508,1931,0.4,11.5,-13.3,24.8,1319,368,7.9,31.3,1175,480,6410,2,116,175,231,56,783,-39.1,29.7,13.5,383,55,70,-3.1,4.4,13.9,4.5,-9,-4.9,3.8,-3,-6.1,-0.3,8.8,0.7,448,291,263,285,6.2,23.7,11.4,12.5,602,237,2,189,0,39,380,61,2162,1681,843,1574,0,0,2,0,4,12,77,23,363,239,27,161,0,74,242,66,0,22,33,0,75,65,67,73,-2.4,-2.1,0,2.9,10.3,11.5,13.2,17.1,9.7,5,-1.4,-9.4,-7.5,-7.6,-7,-6.1,-1.7,1.6,3.7,6,-0.2,-3.1,-5.7,-17.1,-5,-4.8,-3.5,-1.6,4.3,6.6,8.4,11.5,4.8,1,-3.5,-13.3,160,187,145,94,52,111,101,51,53,59,173,133,5.5,7.5,7.5,21.4,42.1,11.7,-1.3,23.9,18.8,17.1,1.5,6.7,177,157,139,89,8,2,0,0,6,43,140,412,0,0,0,2,37,69,109,202,43,18,0,0,713,635,667,589,425,344,297,202,397,530,646,965,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,8,20,27,30,14,6,3,0,110,158,135,85,20,17,8,2,13,28,119,132,0,0,0,0,74,78,81,84,44,23,0,0,0,0,0,0,22,0,0,33,0,0,0,0,78,77,71,65,59,67,69,65,67,70,82,69
1984,49.7356,-118.9508,1931,-0.4,11.5,-12.8,24.3,1056,338,9.1,34,1381,510,6692,3,105,184,232,48,704,-39.1,29.7,11.7,361,115,69,-5.2,2.4,15.4,2.6,-12.2,-5.4,3.7,-4.7,-8.7,-1.5,9.5,-1,300,294,177,308,6.9,5.9,27.6,6.8,825,276,3,292,0,13,450,46,2403,1794,777,1733,0,0,3,0,2,9,76,18,276,246,23,223,0,51,268,42,0,0,115,0,70,69,63,72,-3.5,-2.5,0.4,2,5,10.8,18.3,16.9,8.9,2.2,-3.3,-9.4,-10.6,-8.9,-7,-6.4,-2.9,1,4.6,5.5,-0.3,-5,-8.7,-16.2,-7.1,-5.7,-3.3,-2.2,1,5.9,11.5,11.2,4.3,-1.4,-6,-12.8,105,63,129,61,104,99,14,64,56,110,141,110,6.5,7.5,6.5,13.5,-2.3,14.7,45.3,22.9,11.4,6.5,2.5,5.1,233,179,135,102,39,3,0,0,8,87,197,398,0,0,0,0,13,58,200,192,38,9,0,0,778,660,663,605,526,362,203,212,411,603,719,950,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,2,6,17,29,29,13,4,1,0,88,57,119,57,71,20,0,2,15,87,120,109,0,0,0,0,51,75,109,84,42,0,0,0,0,0,0,0,0,0,95,20,0,0,0,0,70,73,70,67,71,67,58,64,68,72,77,66
1985,49.7356,-118.9508,1931,-0.7,13.9,-9.5,23.4,857,332,10.8,42,1594,603,6803,5,116,168,230,62,568,-39.1,29.7,16.4,394,176,68,-6.8,4.1,16.7,-0.5,-13.9,-5.7,4.3,-6.4,-10.4,-0.8,10.5,-3.4,240,162,117,386,8.5,17.1,32.7,6.2,938,289,1,487,0,43,516,44,2550,1732,696,1950,0,0,5,0,1,14,79,22,235,112,8,223,0,70,288,36,0,5,171,0,69,63,61,77,-5.6,-5.5,-1.5,4,9.8,13.1,21.2,15.6,7.3,2.5,-11.2,-5.5,-12.2,-13.5,-10.8,-5.5,-0.9,1.9,6.6,4.3,0,-2.5,-16.7,-11.9,-8.9,-9.5,-6.2,-0.8,4.5,7.5,13.9,9.9,3.7,0,-14,-8.7,19,111,53,43,66,58,10,49,149,163,74,62,13,7.5,13.5,13.5,24.1,26.2,49.1,22.7,7.4,2.5,8.5,8.1,276,265,211,71,7,1,0,0,10,59,417,276,0,0,0,4,39,87,278,151,31,13,0,0,834,766,751,562,419,316,128,252,431,561,958,825,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,11,20,30,28,14,8,0,0,17,109,53,36,23,6,0,3,48,102,73,58,0,0,0,0,70,86,122,80,36,0,0,0,0,0,0,0,5,28,112,31,0,0,0,0,71,66,61,64,64,63,56,64,75,81,75,69
1986,49.7356,-118.9508,1931,0.7,12.9,-8.8,21.7,949,369,11.3,35.1,1136,577,6274,5,125,168,239,72,612,-39.1,29.7,13.9,400,100,69,-4.5,4,15.9,4,-10.9,-4.3,4.3,-3.7,-7.7,-0.2,10.1,0.2,271,244,192,243,7.1,13.2,20.9,14.8,720,220,1,238,0,32,478,66,2302,1672,729,1624,0,0,4,1,2,15,81,26,238,190,10,114,0,65,271,63,0,2,98,0,73,69,63,72,-2.7,-5.3,1.3,1.9,8.7,14.9,13.1,19.8,8.6,6.2,-2.9,-4,-8.4,-12.2,-6.5,-5.4,-1.1,3.2,3.6,6.1,0.9,-2.4,-9.4,-10.1,-5.6,-8.8,-2.6,-1.7,3.8,9,8.3,12.9,4.8,1.9,-6.2,-7.1,102,108,79,102,63,111,58,22,114,49,80,61,2.5,10.5,10.5,16.5,12.7,26.6,-1.3,37.5,11.4,24.6,8.5,7.1,194,250,118,91,10,1,0,0,6,31,200,233,0,0,0,0,32,124,106,248,43,23,0,0,731,745,641,592,440,270,300,158,398,501,725,774,0,0,0,0,0,0,0,4,0,0,1,0,2,0,2,3,10,24,27,30,17,8,1,1,75,105,70,93,27,5,5,0,28,17,69,54,0,0,0,0,65,93,81,97,39,24,0,0,0,0,0,0,2,0,23,75,0,0,0,0,76,70,69,71,66,63,69,58,74,69,72,72
1987,49.7356,-118.9508,1931,1.8,11,-8,19,700,226,16.9,48.4,1009,706,5904,5,136,175,254,79,397,-39.1,29.7,17.3,483,193,66,-3.4,5.8,16.2,7.7,-10,-3.9,4.4,-1.7,-6.7,0.9,10.3,3,167,212,149,99,7.5,15.6,22.8,24.4,652,179,1,151,0,53,486,168,2220,1574,711,1369,0,0,1,4,2,18,82,34,146,142,5,43,0,119,276,88,0,19,127,47,72,65,63,67,-4.3,-1.8,0.8,6.2,10.3,15.9,16.2,16.4,16.1,7.4,-0.4,-4.9,-10.6,-9.4,-7.4,-3.5,-0.8,3.3,5.7,4.3,2.7,-2.3,-5.6,-11.2,-7.5,-5.6,-3.3,1.4,4.7,9.6,11,10.4,9.4,2.6,-3,-8,75,32,89,70,54,35,81,34,23,18,58,133,4.5,11,8.5,15.5,22.7,34.5,3.7,30.3,39,25.6,8.6,3.7,243,176,135,37,7,0,0,0,1,25,126,259,0,0,0,10,42,140,183,164,139,28,0,0,790,657,663,499,412,253,219,239,260,480,629,804,0,0,0,0,0,0,0,1,2,0,1,0,1,1,2,5,11,25,30,28,22,8,3,1,64,28,82,43,18,1,2,1,1,5,37,122,0,0,0,46,73,99,94,84,61,27,0,0,0,0,0,0,19,64,13,50,38,9,0,0,73,68,67,65,63,60,66,62,58,66,78,74
1988,49.7356,-118.9508,1931,1,10.9,-8.8,19.7,996,353,11.1,30.8,1119,600,6178,3,134,176,246,71,510,-39.1,29.7,14.5,448,85,68,-4,4.6,15.6,5.3,-11.1,-4.5,4,-1.8,-7.6,0,9.8,1.7,284,274,206,253,6.9,15,24.4,11.5,714,219,1,196,0,38,449,113,2297,1656,757,1481,0,0,1,1,2,15,80,36,259,195,13,121,0,109,269,71,0,0,85,0,70,66,63,75,-5.1,-2,-0.1,5,8.9,12.8,17,16.9,12,6.4,-2.7,-4.7,-12.5,-9.7,-8.4,-4,-1.2,2.7,4.5,4.9,1.8,0.1,-7.3,-10.6,-8.8,-5.8,-4.2,0.5,3.8,7.7,10.7,10.9,6.9,3.3,-5,-7.6,72,79,87,107,80,105,62,40,66,60,127,112,6.5,10.6,13.5,10.5,20.9,23.7,20.7,28.9,19.4,14.6,0.5,3.7,273,182,159,49,10,1,0,0,3,19,174,248,0,0,0,6,32,92,176,180,79,35,0,0,830,663,691,525,439,309,225,223,333,459,689,791,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,10,23,29,29,20,15,2,1,65,71,83,78,34,9,2,2,9,11,101,102,0,0,0,42,66,82,102,85,49,22,0,0,0,0,0,0,0,0,40,45,0,0,0,0,68,68,66,67,65,67,61,62,66,78,80,73
1989,49.7356,-118.9508,1931,0.7,11.5,-11.7,23.2,877,347,12.2,33,1200,598,6289,2,126,179,246,67,540,-39.1,29.7,14.7,455,78,68,-5.4,4,15.6,5.4,-12.5,-5.1,4.1,-2.5,-8.9,-0.6,9.9,1.5,288,193,241,192,6.5,16,20.7,15,821,258,1,197,0,36,454,107,2409,1710,749,1507,0,0,1,1,1,13,81,29,265,145,12,98,0,110,271,74,0,11,51,16,69,66,63,72,-3.9,-7.6,-2.2,5.7,8.5,14.2,18.1,14.7,13.1,4.7,-1.6,-2.4,-11.1,-15.7,-8.9,-5,-1.4,2.5,4.9,4.9,1.7,-2.6,-6.6,-7.3,-7.5,-11.7,-5.5,0.3,3.5,8.4,11.5,9.8,7.4,1.1,-4.1,-4.8,85,91,88,34,70,90,56,95,37,75,81,75,4.5,11.3,1.5,20.6,26,25.6,25.9,10.5,31.8,10.6,2.5,5.7,244,329,195,52,12,1,0,0,2,41,153,171,0,0,0,8,29,108,200,146,89,18,0,0,791,827,731,530,449,290,203,256,319,526,663,704,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,9,23,29,29,19,8,3,2,73,90,87,26,32,6,1,5,4,34,60,55,0,0,0,46,65,90,107,74,53,21,0,0,0,0,0,11,0,1,50,0,16,0,0,0,69,64,72,61,66,62,59,68,63,73,79,74
1990,49.7356,-118.9508,1931,0.6,11.8,-12.2,24.1,1132,469,9.4,25.3,1274,673,6321,6,129,174,257,83,525,-39.1,29.7,12.7,436,109,68,-3.5,4.3,15.4,5.9,-9.8,-4.5,4.7,-2.4,-6.7,-0.1,10,1.7,270,259,296,208,5.3,13.6,14,18.6,636,211,2,215,0,31,489,153,2206,1671,732,1483,0,0,4,2,4,16,80,32,223,170,31,133,0,97,261,78,0,0,64,45,73,67,66,70,-3.4,-4.7,1.2,5.5,6.1,11.2,17.5,17.4,15.7,3.2,-1.2,-9,-9.5,-12.7,-8.7,-3.9,-1.1,1.8,6,6.3,3,-2.9,-7.4,-15.5,-6.4,-8.7,-3.7,0.8,2.5,6.5,11.7,11.8,9.4,0.2,-4.3,-12.2,126,69,44,58,158,174,61,61,15,80,113,174,3.5,6.5,20.5,12.5,7.7,8.7,17.7,15.5,38,11.1,6.6,3.7,216,249,146,45,20,2,0,0,1,56,158,381,0,0,0,10,21,68,209,212,139,14,0,0,758,744,676,516,480,345,195,192,260,555,669,933,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,4,10,20,30,30,23,7,2,0,100,68,41,39,89,28,1,2,1,47,85,172,0,0,0,44,53,75,101,85,60,19,0,0,0,0,0,0,0,0,40,24,45,0,0,0,74,65,61,65,74,69,64,65,60,77,74,79
1991,49.7356,-118.9508,1931,1,12.3,-10.2,22.4,820,294,13.4,41.7,1131,636,6209,6,122,173,256,82,669,-39.1,29.7,12.3,397,112,68,-5.2,3.4,15.1,5.8,-11.6,-6,4.5,-2.9,-8.4,-1.3,9.8,1.4,383,223,199,148,7.4,15.9,9,17.8,809,294,3,223,0,26,477,133,2383,1778,752,1511,0,0,4,2,3,12,77,29,345,172,19,106,0,59,258,79,0,0,59,53,72,64,66,69,-7,0.4,-1.4,4.2,7.3,10.8,17.1,17.6,14.4,5.3,-2.3,-2.2,-13.4,-5.9,-10.3,-6.1,-1.5,1,5.5,6.9,2.7,-3.6,-7.9,-8.3,-10.2,-2.7,-5.8,-1,2.9,5.9,11.3,12.3,8.5,0.9,-5.1,-5.3,124,84,79,52,92,75,51,73,3,34,111,42,9.5,9,14.5,16.5,16.7,-4.3,18.7,12.5,29.3,18.6,5.5,1.7,318,109,202,75,16,3,0,0,1,45,177,183,0,0,0,2,24,58,194,226,116,17,0,0,873,577,740,569,468,364,208,180,285,533,693,718,0,0,0,0,0,0,1,3,2,0,0,0,0,3,1,2,9,17,30,30,22,6,2,1,117,56,78,45,49,16,1,2,0,17,89,33,0,0,0,0,59,75,99,84,56,23,0,0,0,0,0,0,0,0,48,11,53,0,0,0,72,74,63,61,69,67,64,66,62,67,77,71
1992,49.7356,-118.9508,1931,1.7,11.4,-11.2,22.6,960,301,12.2,38,992,679,5929,3,140,168,234,66,303,-39.1,29.7,12.8,461,98,69,-1.6,6.9,16.6,4.2,-7.2,-3.5,5.2,-2.7,-4.4,1.7,10.9,0.7,225,132,221,262,4.1,23.1,14.9,8.5,474,137,0,216,0,62,539,78,2015,1504,658,1570,0,0,3,0,6,20,86,29,158,79,6,158,0,119,277,66,0,43,55,0,76,63,64,75,-1.7,-1,4.3,5.1,11.2,16.5,15.8,17.3,10.4,5.1,-2.9,-7.7,-7.1,-6.3,-6.5,-3.9,-0.2,4.5,5.6,5.5,0.6,-1.1,-7.7,-14.6,-4.4,-3.6,-1.1,0.6,5.5,10.5,10.7,11.4,5.5,2,-5.3,-11.2,103,80,31,67,33,99,84,38,46,56,159,163,1.5,9,25.6,11.5,32.2,18.7,0.7,25.3,9.4,8.5,7.5,4.1,162,129,85,47,4,0,0,0,5,30,182,348,0,0,0,8,54,166,175,198,54,24,0,0,695,602,594,522,388,226,227,206,375,497,699,900,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,5,13,27,30,29,16,12,2,0,65,60,23,48,8,2,3,1,9,18,130,160,0,0,0,42,76,99,91,86,45,21,0,0,0,0,0,0,43,0,7,48,0,0,0,0,77,78,59,67,62,62,67,63,67,78,79,74
1993,49.7356,-118.9508,1931,0.2,9.9,-11.3,21.1,984,442,10.4,22.3,1307,521,6469,2,134,144,248,104,633,-39.1,29.7,8.5,382,60,70,-7,4.9,13,5,-13.9,-4.1,3.7,-3.1,-10.5,0.4,8.3,0.9,295,226,341,177,10.2,10.1,-5.4,18.9,955,247,2,245,0,78,327,116,2559,1621,891,1554,0,0,0,2,1,22,78,32,288,155,34,79,0,81,227,74,0,18,30,12,70,67,70,70,-8,-5.3,-0.4,2.5,12.6,11.5,12.4,15,12.9,5.9,-3.8,-3.6,-14.5,-12.7,-8.7,-4.6,0.9,2.2,4.1,4.7,2,-1.3,-10.2,-8.6,-11.3,-9,-4.6,-1,6.7,6.9,8.3,9.9,7.4,2.3,-7,-6.1,90,42,48,115,63,138,157,46,39,82,56,108,8.5,17.9,16.1,1.5,12.7,0.7,-28.3,11.5,30.2,16.5,10,5.1,352,255,168,76,2,2,1,0,2,27,215,206,0,0,0,1,77,75,104,148,90,26,0,0,907,752,701,571,349,334,303,254,318,488,748,744,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,17,22,28,28,20,11,1,1,87,41,46,100,9,18,13,2,4,24,50,90,0,0,0,0,81,76,75,76,51,23,0,0,0,0,0,0,18,0,0,30,12,0,0,0,71,68,66,72,62,69,73,67,64,75,73,69
1994,49.7356,-118.9508,1931,1.6,13.5,-8.1,21.6,956,252,12.1,53.5,1074,769,5967,9,138,162,261,98,501,-39.1,29.7,16.9,472,164,69,-3.4,5.8,16.7,4.9,-8.7,-3.8,5,-3.1,-6,1,10.9,0.9,358,170,166,262,4.6,15.6,33.4,14.8,592,172,1,276,0,54,560,155,2150,1566,654,1559,0,0,6,3,5,20,81,33,305,104,12,161,0,112,282,78,0,22,125,17,77,65,63,71,-1.3,-5.4,2.2,5.1,10,12.5,20,17.7,14.9,4.7,-4.9,-4.4,-6.4,-10.9,-7.8,-3.2,-0.3,1.9,7.1,6,3.6,-2.4,-10.6,-10.2,-3.9,-8.1,-2.8,1,4.9,7.2,13.5,11.9,9.3,1.2,-7.8,-7.3,68,182,34,88,48,90,16,59,39,99,124,109,6.1,2.5,17.1,8.5,21.3,30.3,41.1,28.9,22.4,15.5,6.5,2.7,149,237,123,43,6,1,0,0,1,40,235,240,0,0,0,9,44,82,265,213,137,19,0,0,679,728,647,511,407,324,139,192,262,524,773,781,0,0,0,0,0,0,4,2,2,0,1,0,3,0,1,6,13,21,31,30,24,8,1,1,40,176,31,58,15,10,0,2,2,44,114,97,0,0,0,42,70,82,113,87,56,21,0,0,0,0,0,0,22,0,97,28,17,0,0,0,78,76,61,69,66,65,60,63,64,74,75,78
1995,49.7356,-118.9508,1931,1,11.2,-8,19.2,1085,275,10.1,40.9,1127,599,6195,5,130,167,259,91,624,-39.1,29.7,14.9,402,130,69,-3.6,4.5,14.4,5.8,-9.5,-5.3,4.1,-2.1,-6.5,-0.4,9.3,1.9,306,220,216,325,6.4,29.8,14,8.1,640,265,1,203,0,46,404,149,2207,1693,804,1470,0,0,1,4,3,14,80,33,266,192,14,196,0,75,251,76,0,51,56,23,75,63,67,72,-5,-1.4,-0.7,3.4,10.9,13.3,16.6,13.5,15.1,3.6,-1.2,-5,-10.1,-8.1,-9.1,-6,-0.8,2.7,5.9,3.8,3.3,-2.5,-6.9,-11,-7.5,-4.8,-4.9,-1.3,5,8,11.2,8.6,9.2,0.5,-4.1,-8,128,69,133,63,25,106,44,66,35,97,194,127,7.1,9.3,16.1,20.9,52.4,19.7,19.7,2.5,24.2,-0.5,0.5,6.7,245,156,177,82,6,1,0,0,1,50,152,258,0,0,0,0,46,98,192,114,134,16,0,0,792,633,712,579,403,301,210,292,266,544,661,803,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,2,11,23,30,27,23,8,2,1,110,58,129,56,7,8,1,5,2,52,142,117,0,0,0,0,75,85,95,71,57,19,0,0,0,0,0,0,51,0,52,4,23,0,0,0,78,72,65,64,61,65,66,68,62,77,76,75
