Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1979,43.5966,-110.8474,2554,1.3,14.1,-16,30.1,758,167,14.9,84,1409,989,6085,16,115,180,242,62,687,-42.5,32.7,19.7,601,391,51,-6.6,6.6,20.7,9.9,-18.3,-6.4,4.2,-5.1,-12.4,0.1,12.5,2.4,469,176,110,144,7.4,22.3,26.4,23.1,1149,239,0,240,0,74,692,222,2744,1645,513,1418,0,2,11,4,0,11,79,25,460,132,2,73,0,91,377,133,0,48,268,75,51,53,50,49,-9.5,-2.3,1.6,5.6,12.7,18.5,22.7,20.9,20.1,11.1,-1.4,-0.3,-22.6,-12.7,-10.9,-6.4,-1.8,1.8,5.4,5.4,1.2,-2.9,-13.5,-12.1,-16,-7.5,-4.6,-0.4,5.4,10.2,14.1,13.2,10.7,4.1,-7.5,-6.2,143,143,85,47,44,38,19,52,14,58,72,41,9.1,3.3,18.9,25.1,22.9,38.7,35.5,5,36.3,18.2,14.9,8.8,499,223,170,64,4,0,0,0,1,14,225,208,0,0,6,15,53,156,281,255,176,44,3,0,1053,711,704,552,389,236,125,151,221,433,764,746,0,0,0,0,2,1,5,4,4,0,0,0,0,0,0,2,8,20,30,29,18,7,0,0,142,137,82,39,11,1,0,1,1,7,66,34,0,0,0,0,91,122,141,115,89,44,0,0,0,0,0,0,48,84,122,62,75,0,0,0,44,57,51,56,53,49,49,53,44,53,51,51
1980,43.5966,-110.8474,2554,2.1,13.8,-10,23.8,1093,396,11.1,34.9,1024,841,5798,9,120,166,249,83,544,-42.5,32.7,14.8,611,226,55,-1.6,6.6,19.4,9.3,-12.6,-5.7,4,-3.9,-7.1,0.5,11.7,2.7,346,327,158,186,8.3,14.2,21.5,15.3,685,224,0,160,0,65,617,158,2257,1617,585,1391,0,0,6,2,1,15,78,25,314,179,4,72,0,142,355,114,0,16,197,13,55,56,53,55,-4.7,0.1,0.6,8.4,10.8,17.1,21.8,19.2,16.1,9.7,2.1,0.4,-15.2,-10.4,-10.4,-6.4,-0.3,2.1,5.9,3.9,1.8,-4.5,-8.8,-9.4,-10,-5.1,-4.9,1,5.3,9.6,13.8,11.6,9,2.6,-3.3,-4.5,200,105,104,46,177,56,48,54,61,40,86,116,8.6,7.3,17.9,23.9,0.9,22.6,26,16,10.8,23.2,12,7.8,312,165,178,42,5,0,0,0,1,24,135,162,0,0,0,15,50,140,274,203,128,29,2,0,867,644,712,509,395,253,131,201,272,479,640,694,0,0,0,0,0,0,5,2,2,0,0,0,0,1,0,2,13,21,30,27,19,4,1,1,188,91,101,30,48,2,0,2,4,10,57,82,0,0,0,62,80,113,134,108,73,41,0,0,0,0,0,16,0,57,86,54,12,1,0,0,56,57,56,49,63,53,52,53,55,51,57,53
1981,43.5966,-110.8474,2554,2.7,14.3,-7,21.3,1153,322,11,44.4,913,937,5574,15,124,173,244,72,451,-42.5,32.7,18.7,632,323,55,0.2,7.6,20.8,9.5,-11.2,-4.4,4.2,-3.6,-5.5,1.6,12.5,3,257,363,125,289,12,15.1,30.8,17.3,552,141,0,152,0,64,694,179,2105,1510,510,1372,0,0,12,3,2,17,81,24,200,174,3,148,0,137,377,118,0,0,253,70,54,58,50,55,0.2,0,4.2,8.4,10.2,16.1,22.5,23.7,18.8,6.9,2.8,-2.5,-11.6,-12.5,-8.3,-4.4,-0.4,2.8,4.8,4.9,1.2,-4.3,-7.7,-11.4,-5.7,-6.3,-2,2,4.9,9.5,13.7,14.3,10,1.3,-2.4,-7,64,76,75,104,184,84,23,18,13,89,187,235,12.7,15.3,20.6,16.8,7.9,23.6,36.4,32.6,28.6,11.5,11.7,6.5,197,193,104,31,6,0,0,0,1,38,113,230,0,0,0,19,44,136,269,288,158,20,2,0,735,675,623,481,407,257,135,118,240,519,613,770,0,0,0,0,0,0,4,8,3,0,0,0,1,0,1,4,13,23,29,29,18,4,2,1,48,70,63,54,57,3,0,0,1,38,110,206,0,0,0,61,76,106,141,131,84,34,0,0,0,0,0,0,0,22,118,113,70,0,0,0,53,50,53,55,64,58,48,46,47,60,59,60
1982,43.5966,-110.8474,2554,0.4,14.1,-10.9,25,1382,366,7.5,38.5,1463,807,6410,11,111,181,245,63,1032,-42.5,32.7,12.8,527,182,57,-4.4,4.9,19.5,6.1,-14.3,-7.2,4.7,-4.7,-9.3,-1.1,12.1,0.7,587,396,168,293,7.5,21.1,12.5,10,857,289,1,256,0,34,658,115,2449,1762,545,1579,0,0,10,1,1,7,80,23,548,332,4,143,0,80,350,97,0,0,182,0,58,55,55,61,-6.3,-4.4,0.8,3.7,10.2,16.3,19.7,22.4,14.1,5.7,-1.7,-4.7,-15.5,-15.9,-9.4,-9.2,-2.9,1.9,6.3,5.8,1.4,-4.2,-11.4,-14,-10.9,-10.2,-4.3,-2.7,3.6,9.1,13,14.1,7.8,0.8,-6.6,-9.3,212,139,153,152,91,63,71,33,108,83,102,173,3.6,12.3,5.9,30.4,27.1,6.6,9,22,7.8,9.5,12.8,6.5,340,287,162,116,11,1,0,0,2,46,208,290,0,0,0,4,30,126,249,283,98,17,0,0,895,784,694,622,446,268,156,122,307,536,737,844,0,0,0,0,0,0,3,7,1,0,0,0,0,0,1,1,6,21,30,30,18,5,1,0,204,138,147,144,41,3,1,0,11,42,90,165,0,0,0,0,80,108,120,122,66,31,0,0,0,0,0,0,0,45,49,88,0,0,0,0,60,52,59,52,55,55,59,51,59,64,60,63
1983,43.5966,-110.8474,2554,1.2,14.3,-11.8,26.1,1409,369,7.9,38.7,1269,835,6120,12,117,182,244,62,792,-42.5,32.7,13,527,150,59,-2.9,4.6,19,7.9,-12.9,-6.2,4.9,-3.3,-7.9,-0.8,11.9,2.3,432,308,193,436,7.5,17.6,14.5,12.3,740,258,1,191,0,36,649,151,2324,1732,558,1429,0,0,10,2,1,8,80,27,399,246,4,219,0,76,342,109,0,0,150,0,59,60,56,61,-2.2,-1.8,1.3,3.1,9.3,15.6,20.2,21.3,15.4,9.4,-1.2,-7.1,-11.8,-12.9,-8.2,-7.8,-2.7,1.8,5.5,7.3,1.5,-2.7,-8.5,-16.6,-7,-7.3,-3.4,-2.4,3.3,8.7,12.9,14.3,8.4,3.3,-4.9,-11.8,107,152,128,90,90,47,72,74,86,105,245,213,8.6,7.3,12.9,22.1,17.9,17.6,23,3,18.8,11.5,6.7,6.5,231,219,138,107,13,1,0,0,1,18,172,369,0,0,3,6,27,115,245,288,114,36,2,0,775,705,666,611,455,281,159,118,288,456,685,921,0,0,0,0,0,0,3,8,2,0,0,0,1,0,1,1,6,20,30,30,18,7,1,0,89,145,118,84,44,3,1,1,7,19,194,210,0,0,0,0,76,104,125,113,70,39,0,0,0,0,0,0,0,58,53,39,0,0,0,0,60,55,62,58,59,56,55,58,56,59,69,61
1984,43.5966,-110.8474,2554,0.1,14.3,-12.1,26.4,1051,371,9.6,38.5,1537,798,6500,11,106,170,233,63,787,-42.5,32.7,14.4,501,155,55,-5.3,5.3,19.4,5.9,-16.6,-6.6,4.6,-5.5,-10.9,-0.7,12,0.2,365,280,197,289,10.1,17.5,16.5,12.7,986,279,1,262,0,52,659,87,2598,1717,551,1625,0,0,11,0,0,11,79,16,359,201,7,181,0,83,352,66,0,0,155,0,53,56,55,59,-5.9,-2.9,1,3.9,11.2,15.2,21.9,21.1,13.8,4.5,-0.6,-6.4,-16.3,-16.7,-10.8,-7.7,-1.5,1.5,6.6,5.8,-0.3,-6.1,-10.2,-17.8,-11.1,-9.8,-4.9,-1.9,4.8,8.4,14.3,13.5,6.7,-0.8,-5.4,-12.1,52,100,91,89,100,94,54,49,73,69,147,133,10.4,13.3,15.9,17.8,18.9,25.6,16,8,19.8,10.5,7.7,9.3,346,271,178,96,6,1,0,0,3,75,184,377,0,0,1,7,44,107,287,265,75,10,2,0,901,775,712,597,408,290,120,141,338,586,701,930,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,9,19,30,30,13,2,1,0,50,99,88,82,31,6,0,1,10,50,121,131,0,0,0,0,83,103,134,115,66,0,0,0,0,0,0,0,0,9,80,66,0,0,0,0,55,45,54,56,58,56,54,54,55,60,60,59
1985,43.5966,-110.8474,2554,0.1,15.1,-12.8,27.8,1026,290,9.8,51.9,1631,855,6507,12,107,173,226,53,653,-42.5,32.7,20.4,630,293,52,-6.1,7.3,20.7,5.4,-18.8,-6.6,4.1,-6,-12.5,0.4,12.4,-0.3,299,266,110,398,13.1,25.4,30,12.6,1129,271,0,274,0,96,684,74,2734,1627,525,1665,0,0,12,0,0,14,77,15,296,175,1,259,0,157,377,96,0,27,266,0,47,51,50,59,-6.4,-5.6,-0.2,8.1,13.9,18.3,23.1,20.7,11.9,7.6,-3.3,-5,-19.2,-19.5,-13.7,-5.4,-0.7,2.2,7,3,-0.8,-5.2,-11.9,-16.4,-12.8,-12.6,-6.9,1.4,6.6,10.3,15.1,11.9,5.5,1.2,-7.6,-10.7,44,122,136,44,86,32,69,9,94,81,223,86,13.9,16.2,19.6,35.8,20.9,37.6,20,32.3,9.8,20.4,7.7,11,398,354,231,37,2,0,0,0,4,40,229,334,0,0,1,21,74,159,313,213,54,19,1,0,953,852,775,499,353,233,100,192,374,523,767,886,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,3,12,22,31,25,12,3,0,0,43,121,135,27,13,1,0,0,19,36,204,84,0,0,0,60,96,119,140,117,60,36,0,0,0,0,0,17,10,87,71,108,0,0,0,0,47,43,46,53,53,51,52,47,58,55,64,52
1986,43.5966,-110.8474,2554,1.8,13.8,-9.8,23.5,1218,285,9.7,48.2,1079,851,5891,11,115,194,229,35,864,-42.5,32.7,17.8,613,263,55,-2.8,7.8,20.8,6.6,-13.4,-4.8,4.5,-4.7,-8.1,1.5,12.7,0.9,576,327,113,270,7.3,24.7,24.6,13.9,766,136,0,211,0,62,708,82,2349,1522,493,1555,0,0,11,0,1,11,84,19,520,201,2,148,0,141,376,96,0,0,263,0,56,56,51,59,-2.3,-1,5.3,5.9,12,20.9,19.3,22.4,11.3,8.9,-0.5,-3.6,-13.4,-10.5,-6.7,-5.2,-2.5,3.9,4.6,5.1,-0.3,-3.8,-10.1,-16,-7.9,-5.7,-0.7,0.3,4.8,12.4,11.9,13.8,5.5,2.6,-5.3,-9.8,152,338,81,157,89,25,51,37,83,39,148,18,6.6,4.3,21.3,14.8,37.9,33.2,14,26.7,8.8,21.6,11.1,13.5,253,180,78,52,6,0,0,0,5,24,182,300,0,0,7,12,43,221,214,273,53,29,0,0,802,661,582,530,410,170,189,133,377,479,699,858,0,0,0,0,0,4,2,6,0,0,0,0,0,1,2,3,7,26,29,29,13,5,1,0,133,303,56,116,29,0,1,1,17,10,121,17,0,0,0,52,89,132,121,123,57,39,0,0,0,0,0,0,0,107,70,86,0,0,0,0,54,61,56,59,52,49,55,49,62,56,61,52
1987,43.5966,-110.8474,2554,2.1,12.8,-11,23.8,869,325,13.9,39.5,1188,955,5797,10,123,160,237,77,341,-42.5,32.7,19.6,660,350,52,-3.5,9.3,19.7,10.9,-15.3,-5,4.1,-3.8,-9.4,2.2,11.9,3.5,222,239,170,112,11.1,19.4,24.1,25.5,864,175,0,155,0,120,634,201,2464,1459,567,1317,0,0,7,3,0,20,80,23,212,81,3,71,0,169,358,133,0,41,188,121,51,51,53,51,-5.4,-1.5,2.3,12,13.7,18.9,19.9,20.2,19,12.5,1.2,-4.3,-16.6,-13.4,-10.4,-5.3,0.7,3,5.7,3.5,0.6,-3.6,-8.5,-14.6,-11,-7.4,-4,3.4,7.2,10.9,12.8,11.8,9.8,4.5,-3.6,-9.5,128,75,56,34,149,43,99,27,6,6,101,144,11.4,8.3,13.9,32.6,11.9,34.5,8,29.8,34.3,28.6,13.8,8.5,343,221,154,19,2,0,0,0,1,12,142,293,0,0,0,33,87,179,244,211,151,48,2,0,898,708,685,439,335,213,161,193,247,421,649,847,0,0,0,0,0,2,3,2,3,0,0,0,0,0,1,3,16,24,30,26,16,6,1,0,123,72,53,11,17,1,1,1,0,1,70,138,0,0,0,76,94,122,123,114,85,48,0,0,0,0,0,41,0,78,24,86,79,42,0,0,53,52,51,44,58,51,57,50,45,47,61,49
1988,43.5966,-110.8474,2554,2,15.5,-11.4,26.9,945,124,12.7,124.5,1345,1131,5829,26,125,189,230,41,577,-42.5,32.7,24.6,705,509,52,-3.7,7.6,23.6,9.1,-15.4,-6.4,5.1,-3.4,-9.5,0.6,14.3,2.9,360,267,33,335,12.4,27.8,41.1,16.6,878,240,0,201,0,83,861,186,2476,1604,351,1373,0,0,24,1,0,12,85,28,346,159,0,260,0,158,424,123,0,26,391,92,52,51,46,58,-5.3,-1.4,0.6,8.9,13.4,22.6,24.7,23.4,15.9,13.7,-2.3,-5.1,-17.5,-14.2,-12.4,-5.2,-1.7,4.2,6.3,4.8,0.2,-0.9,-9.4,-15.4,-11.4,-7.8,-5.9,1.9,5.9,13.4,15.5,14.1,8.1,6.4,-5.8,-10.2,140,75,86,112,69,16,5,12,23,8,304,95,9.4,19.3,19.3,29.3,34.9,37.5,44.7,41.1,22.1,20.1,7.7,9.6,356,229,205,32,4,0,0,0,2,6,193,320,0,0,1,23,60,252,326,283,105,80,2,0,911,718,743,485,377,141,88,121,299,360,714,872,0,0,0,0,0,6,11,7,1,0,0,0,0,0,0,3,9,26,30,29,15,12,1,0,136,72,84,60,15,0,0,0,2,0,257,92,0,0,0,63,95,142,152,129,74,49,0,0,0,0,0,0,26,127,147,117,51,41,0,0,49,49,49,51,51,46,47,46,51,53,70,56
1989,43.5966,-110.8474,2554,1.6,15.9,-11.1,27,1092,256,10.6,62.3,1260,942,5979,19,117,182,239,57,749,-42.5,32.7,17.2,639,289,54,-4.9,7.5,20.7,8.8,-16.1,-4.5,4.4,-3.9,-10.5,1.5,12.6,2.5,377,414,119,227,9.5,21.4,21.5,16.4,956,156,0,180,0,78,702,162,2561,1522,513,1415,0,0,17,2,0,14,79,24,367,283,3,104,0,147,377,115,0,0,257,32,53,58,51,56,-5.4,-4.3,2.2,8.2,11.9,17.4,24.6,20.1,17.2,8.4,0.9,-3.6,-16.8,-16.2,-7.5,-4.5,-1.4,1.9,7.2,4.2,0.9,-3.6,-9,-14.8,-11.1,-10.2,-2.6,1.8,5.3,9.6,15.9,12.1,9.1,2.4,-4.1,-9.2,167,115,244,80,90,56,22,41,46,69,112,50,13.7,5.3,5.9,25.3,32.9,16.6,30.8,17,27.8,7.5,14,10,347,289,119,32,5,0,0,0,1,26,153,287,0,0,6,23,50,141,339,222,131,27,3,0,902,787,642,485,395,252,78,184,268,484,662,840,0,0,0,0,0,1,14,3,2,0,0,0,0,0,1,4,9,21,31,28,17,6,1,0,161,114,215,43,24,2,0,1,3,19,82,48,0,0,0,60,87,115,150,112,78,37,0,0,0,0,0,0,0,58,128,71,32,0,0,0,52,51,62,55,56,52,49,52,50,58,60,56
1990,43.5966,-110.8474,2554,1.6,14.3,-14.5,28.7,963,202,12,70.4,1333,1025,5987,19,122,197,264,67,507,-42.5,32.7,17.3,647,343,53,-3.4,7.9,20.9,9.4,-14.8,-5.3,4.6,-3.3,-9.1,1.3,12.7,3.1,314,276,79,249,9.8,17.9,24.9,16.8,823,156,0,192,0,73,717,235,2432,1538,488,1366,0,0,13,6,1,12,81,29,293,140,1,125,0,147,378,122,0,4,298,41,53,54,51,56,-3.6,-3.1,3.5,9.7,10.5,17.8,22.4,22.5,20.1,7.4,0.7,-8.7,-13.6,-16,-9.2,-4,-2.5,2.2,6.1,5.4,3.6,-4.5,-9,-20.3,-8.6,-9.6,-2.8,2.8,4,10,14.3,14,11.9,1.4,-4.1,-14.5,175,89,60,139,78,32,20,27,46,78,125,95,4.6,14.8,16.9,18.8,17.9,33.6,22,19,20.8,16,13.7,9.7,269,267,124,23,10,0,0,0,0,37,155,450,0,0,7,32,34,151,286,279,210,21,5,0,824,768,648,455,435,241,120,127,187,515,664,1003,0,0,0,0,0,1,6,6,6,0,0,0,0,0,1,4,7,22,30,29,24,4,1,0,158,88,54,54,32,1,0,0,1,32,92,94,0,0,0,66,81,116,138,123,87,35,0,0,0,0,0,0,4,84,118,96,41,0,0,0,58,48,52,53,56,52,52,49,50,58,61,53
1991,43.5966,-110.8474,2554,1.4,14.4,-11.1,25.5,1050,326,10.9,44.1,1268,928,6038,17,117,180,248,67,658,-42.5,32.7,12.4,570,274,54,-4,5.5,21,7.6,-16,-6,4.7,-4.7,-10,-0.2,12.9,1.5,218,444,106,321,11.9,3.9,19.7,13.8,943,237,0,241,0,46,729,152,2527,1678,477,1506,0,0,15,2,1,11,82,24,206,325,2,192,0,78,379,112,0,0,272,2,51,58,51,57,-5.3,2,1.4,5.1,10.1,17.7,22.8,22.6,16.1,8.9,-2.2,-3.9,-17,-10.7,-9.9,-6.3,-1.8,2.3,5.8,6.2,1.7,-4.4,-11.4,-15.3,-11.1,-4.4,-4.3,-0.6,4.2,10,14.3,14.4,8.9,2.3,-6.8,-9.6,78,45,172,124,149,38,25,43,71,60,190,55,9.4,16.5,11.9,4.8,-5.1,16.6,31.6,11,9.8,21.9,9.7,10.8,348,146,161,67,9,0,0,0,1,27,212,297,0,0,1,10,36,151,287,291,126,26,0,0,902,622,692,557,428,241,120,116,274,489,743,853,0,0,0,0,0,1,6,8,2,0,0,0,0,0,1,2,8,22,30,30,19,4,1,0,75,37,164,103,58,1,0,0,5,18,169,53,0,0,0,0,78,116,141,122,73,39,0,0,0,0,0,0,0,77,116,79,2,0,0,0,51,51,55,58,60,53,50,51,55,54,62,50
1992,43.5966,-110.8474,2554,2.3,13.7,-11.2,24.9,804,206,15.3,66.5,1120,960,5720,10,130,164,237,73,288,-42.5,32.7,15.5,648,332,54,-2,10.8,19.9,7.7,-13.6,-3.1,4.2,-4.6,-7.8,3.9,12.1,1.6,163,182,134,167,10.9,23.3,17.3,12.3,739,86,0,242,0,157,653,149,2326,1303,548,1495,0,0,9,1,1,23,82,24,143,64,2,84,0,173,361,114,0,75,227,30,53,53,52,57,-3.3,1.1,6.3,10.4,15.8,18,19.4,22.3,15.6,10.6,-3,-6.4,-15.6,-9.9,-6.4,-3.5,0.6,3.1,4.4,5.1,0.6,-2.5,-12,-16,-9.5,-4.4,-0.1,3.5,8.2,10.6,11.9,13.7,8.1,4.1,-7.5,-11.2,24,83,54,98,30,80,40,14,42,43,82,213,9.7,12.3,19.8,20.9,29.2,4.6,20,27.1,18.8,12.5,5.7,5.5,296,147,67,19,1,0,0,0,2,14,226,349,0,0,11,34,112,168,214,271,106,44,0,0,851,623,562,437,304,224,190,135,297,433,765,901,0,0,0,0,0,2,2,6,1,0,0,0,0,1,2,5,16,24,29,29,16,8,0,0,23,68,32,30,2,2,1,0,4,5,75,209,0,0,0,68,105,116,123,122,72,42,0,0,0,0,0,0,75,36,83,108,30,0,0,0,50,56,54,53,52,54,54,49,53,56,62,53
1993,43.5966,-110.8474,2554,0.2,10.9,-10.7,21.7,1149,405,8.9,27,1373,605,6471,3,102,161,236,74,845,-42.5,32.7,12.5,513,116,55,-5.1,7,16.3,7.3,-16.1,-5.4,2.2,-5.8,-10.6,0.8,9.2,0.8,500,404,250,118,3.5,13.9,16.2,15.5,955,212,1,261,0,80,400,125,2567,1584,807,1568,0,0,1,1,0,15,66,20,489,258,17,63,0,94,310,108,0,0,60,56,54,56,56,54,-5.3,-3.7,2.5,4.9,13.6,14.4,15.8,18.7,15.6,7.8,-1.5,-4.4,-16.2,-16,-9.3,-6.5,-0.4,1,2.4,3.2,0.2,-3.8,-13.7,-14.5,-10.7,-9.8,-3.4,-0.8,6.6,7.7,9.1,10.9,7.9,2,-7.6,-9.4,117,170,136,131,138,96,96,58,17,54,47,89,3.6,1.3,14.9,11.8,14.9,19.6,10,19,22.9,8.5,15.1,8.5,336,271,137,73,2,1,0,0,2,30,229,292,0,0,0,6,74,92,126,183,100,24,0,0,890,775,665,565,354,310,277,220,304,497,767,846,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,13,17,23,26,15,5,0,0,112,167,125,112,21,9,6,2,2,18,43,85,0,0,0,0,94,99,105,106,72,36,0,0,0,0,0,0,0,3,9,48,56,0,0,0,54,50,54,58,55,57,58,53,52,59,51,59
1994,43.5966,-110.8474,2554,2.1,15,-8.9,23.9,1029,188,11.8,79.5,1196,1068,5775,22,125,168,250,81,514,-42.5,32.7,17.4,681,398,54,-3.3,9.3,22.2,7.1,-13.8,-5,4.4,-4.9,-8.5,2.1,13.3,1.1,382,193,77,325,9.2,24.2,25.7,11.5,783,152,0,297,0,110,767,192,2379,1463,441,1537,0,0,19,4,1,16,81,27,360,88,1,205,0,163,402,116,0,25,325,48,56,51,48,58,-2.5,-3,4.6,8.3,14.9,18.9,23.6,24.2,18.9,6.5,-4,-3.8,-12,-14.9,-9.5,-5.3,-0.3,2.1,5.5,5.7,2.1,-3.3,-13.4,-12.1,-7.2,-8.9,-2.5,1.5,7.3,10.5,14.6,15,10.5,1.6,-8.7,-7.9,90,203,40,77,77,32,13,33,35,125,165,142,9.7,9.3,26.3,26.3,19.9,30.1,25,22,23.3,2.5,8.7,5.5,237,254,115,36,2,0,0,0,1,35,262,256,0,0,2,18,90,166,295,306,170,22,0,0,783,751,637,495,331,226,112,103,227,510,800,800,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,3,13,21,30,29,20,6,0,0,76,198,34,45,8,1,0,0,1,48,156,130,0,0,0,61,102,123,147,132,83,32,0,0,0,0,0,0,25,91,134,100,48,0,0,0,60,51,48,52,52,49,47,47,49,65,60,57
1995,43.5966,-110.8474,2554,1.8,13.4,-8.3,21.7,1447,333,8.1,40.2,1044,807,5908,9,114,180,249,70,962,-42.5,32.7,13.5,540,219,57,-2,5.4,19.3,8.5,-11.7,-5.9,3.8,-3.4,-6.8,-0.2,11.5,2.6,420,502,179,312,7.5,8.9,26.5,10.3,663,234,1,156,0,41,614,152,2236,1680,594,1410,0,0,7,2,1,11,77,25,370,395,6,160,0,77,353,110,0,0,174,45,60,58,53,58,-3.6,1.4,1.2,5.4,9.8,15.5,20.2,22.2,16.7,7.1,1.9,-2.8,-13.1,-9.9,-9.6,-6.4,-1.8,1.6,5.2,4.6,1.6,-5.4,-6.6,-12.3,-8.3,-4.3,-4.2,-0.5,4,8.5,12.7,13.4,9.1,0.9,-2.3,-7.6,177,102,248,130,124,79,62,38,30,57,225,176,5.6,11.3,9.9,16.8,-0.1,15.6,28,35.9,13.8,12.5,4.7,8.5,263,143,159,66,10,1,0,0,1,45,111,246,0,0,0,7,33,112,240,262,133,17,2,0,816,619,691,554,435,285,164,145,266,533,610,789,0,0,0,0,0,0,2,5,2,0,0,0,0,1,1,2,8,19,30,28,19,3,3,0,158,82,237,107,51,5,1,1,2,28,130,159,0,0,0,0,77,104,126,123,75,35,0,0,0,0,0,0,0,25,64,85,45,0,0,0,60,55,57,57,61,56,54,48,53,56,67,65
